"id","hora","valor"
83,"2010-10-04 10:00:00",0.001
84,"2010-10-04 11:00:00",0.001
85,"2010-10-04 12:00:00",0.001
86,"2010-10-04 13:00:00",0.001
87,"2010-10-04 14:00:00",0.001
88,"2010-10-04 15:00:00",0.001
89,"2010-10-04 16:00:00",0.001
90,"2010-10-04 17:00:00",0.001
91,"2010-10-04 18:00:00",0.001
92,"2010-10-04 19:00:00",0.001
93,"2010-10-04 20:00:00",0.001
94,"2010-10-04 21:00:00",0.001
95,"2010-10-04 22:00:00",0.001
96,"2010-10-04 23:00:00",0.001
97,"2010-10-05 00:00:00",0.001
98,"2010-10-05 01:00:00",0.001
99,"2010-10-05 02:00:00",0.001
100,"2010-10-05 03:00:00",0.001
101,"2010-10-05 04:00:00",0.001
102,"2010-10-05 05:00:00",0.001
103,"2010-10-05 06:00:00",0.001
104,"2010-10-05 07:00:00",0.001
105,"2010-10-05 08:00:00",0.001
106,"2010-10-05 09:00:00",0.001
107,"2010-10-05 10:00:00",0.001
108,"2010-10-05 11:00:00",0.001
109,"2010-10-05 12:00:00",0.001
110,"2010-10-05 13:00:00",0.001
111,"2010-10-05 14:00:00",0.001
112,"2010-10-05 15:00:00",0.001
113,"2010-10-05 16:00:00",0.001
114,"2010-10-05 17:00:00",0.001
115,"2010-10-05 18:00:00",0.001
116,"2010-10-05 19:00:00",0.001
117,"2010-10-05 20:00:00",0.001
118,"2010-10-05 21:00:00",0.001
119,"2010-10-05 22:00:00",0.001
120,"2010-10-05 23:00:00",0.001
121,"2010-10-06 00:00:00",0.001
122,"2010-10-06 01:00:00",0.001
123,"2010-10-06 02:00:00",0.001
124,"2010-10-06 03:00:00",0.001
125,"2010-10-06 04:00:00",0.001
126,"2010-10-06 05:00:00",0.001
127,"2010-10-06 06:00:00",0.001
128,"2010-10-06 07:00:00",0.001
129,"2010-10-06 08:00:00",0.001
130,"2010-10-06 09:00:00",0.001
131,"2010-10-06 10:00:00",0.001
132,"2010-10-06 11:00:00",0.001
133,"2010-10-06 12:00:00",0.001
134,"2010-10-06 13:00:00",0.001
135,"2010-10-06 14:00:00",0.001
136,"2010-10-06 15:00:00",0.001
137,"2010-10-06 16:00:00",0.001
138,"2010-10-06 17:00:00",0.001
139,"2010-10-06 18:00:00",0.001
140,"2010-10-06 19:00:00",0.001
141,"2010-10-06 20:00:00",0.001
142,"2010-10-06 21:00:00",0.001
143,"2010-10-06 22:00:00",0.001
144,"2010-10-06 23:00:00",0.001
145,"2010-10-07 00:00:00",0.001
146,"2010-10-07 01:00:00",0.001
147,"2010-10-07 02:00:00",0.001
148,"2010-10-07 03:00:00",0.001
149,"2010-10-07 04:00:00",0.001
150,"2010-10-07 05:00:00",0.001
151,"2010-10-07 06:00:00",0.001
152,"2010-10-07 07:00:00",0.001
153,"2010-10-07 08:00:00",0.001
154,"2010-10-07 09:00:00",0.001
155,"2010-10-07 10:00:00",0.001
156,"2010-10-07 11:00:00",0.001
157,"2010-10-07 12:00:00",0.001
158,"2010-10-07 13:00:00",0.001
159,"2010-10-07 14:00:00",0.001
160,"2010-10-07 15:00:00",0.001
161,"2010-10-07 16:00:00",0.001
162,"2010-10-07 17:00:00",0.001
163,"2010-10-07 18:00:00",0.001
164,"2010-10-07 19:00:00",0.001
165,"2010-10-07 20:00:00",0.001
166,"2010-10-07 21:00:00",0.001
167,"2010-10-07 22:00:00",0.001
168,"2010-10-07 23:00:00",0.001
169,"2010-10-08 00:00:00",0.001
170,"2010-10-08 01:00:00",0.001
171,"2010-10-08 02:00:00",0.001
172,"2010-10-08 03:00:00",0.001
173,"2010-10-08 04:00:00",0.001
174,"2010-10-08 05:00:00",0.001
175,"2010-10-08 06:00:00",0.001
176,"2010-10-08 07:00:00",0.001
177,"2010-10-08 08:00:00",0.001
178,"2010-10-08 09:00:00",0.001
179,"2010-10-08 10:00:00",0.001
180,"2010-10-08 11:00:00",0.001
181,"2010-10-08 12:00:00",0.001
182,"2010-10-08 13:00:00",0.001
183,"2010-10-08 14:00:00",0.001
184,"2010-10-08 15:00:00",0.001
185,"2010-10-08 16:00:00",0.001
186,"2010-10-08 17:00:00",0.001
187,"2010-10-08 18:00:00",0.001
188,"2010-10-08 19:00:00",0.001
189,"2010-10-08 20:00:00",0.001
190,"2010-10-08 21:00:00",0.001
191,"2010-10-08 22:00:00",0.001
192,"2010-10-08 23:00:00",0.001
193,"2010-10-09 00:00:00",0.001
194,"2010-10-09 01:00:00",0.001
195,"2010-10-09 02:00:00",0.001
196,"2010-10-09 03:00:00",0.001
197,"2010-10-09 04:00:00",0.001
198,"2010-10-09 05:00:00",0.001
199,"2010-10-09 06:00:00",0.001
200,"2010-10-09 07:00:00",0.001
201,"2010-10-09 08:00:00",0.001
202,"2010-10-09 09:00:00",0.001
203,"2010-10-09 10:00:00",0.001
204,"2010-10-09 11:00:00",0.001
205,"2010-10-09 12:00:00",0.001
206,"2010-10-09 13:00:00",0.001
207,"2010-10-09 14:00:00",0.001
208,"2010-10-09 15:00:00",0.001
209,"2010-10-09 16:00:00",0.001
210,"2010-10-09 17:00:00",0.001
211,"2010-10-09 18:00:00",0.001
212,"2010-10-09 19:00:00",0.001
213,"2010-10-09 20:00:00",0.001
214,"2010-10-09 21:00:00",0.001
215,"2010-10-09 22:00:00",0.001
216,"2010-10-09 23:00:00",0.001
217,"2010-10-10 00:00:00",0.001
218,"2010-10-10 01:00:00",0.001
219,"2010-10-10 02:00:00",0.001
220,"2010-10-10 03:00:00",0.001
221,"2010-10-10 04:00:00",0.001
222,"2010-10-10 05:00:00",0.001
223,"2010-10-10 06:00:00",0.001
224,"2010-10-10 07:00:00",0.001
225,"2010-10-10 08:00:00",0.001
226,"2010-10-10 09:00:00",0.001
227,"2010-10-10 10:00:00",0.001
228,"2010-10-10 11:00:00",0.001
229,"2010-10-10 12:00:00",0.001
230,"2010-10-10 13:00:00",0.001
231,"2010-10-10 14:00:00",0.001
232,"2010-10-10 15:00:00",0.001
233,"2010-10-10 16:00:00",0.001
234,"2010-10-10 17:00:00",0.001
235,"2010-10-10 18:00:00",0.001
236,"2010-10-10 19:00:00",0.001
237,"2010-10-10 20:00:00",0.001
238,"2010-10-10 21:00:00",0.001
239,"2010-10-10 22:00:00",0.001
240,"2010-10-10 23:00:00",0.001
241,"2010-10-11 00:00:00",0.001
242,"2010-10-11 01:00:00",0.001
243,"2010-10-11 02:00:00",0.001
244,"2010-10-11 03:00:00",0.001
245,"2010-10-11 04:00:00",0.001
246,"2010-10-11 05:00:00",0.001
247,"2010-10-11 06:00:00",0.001
248,"2010-10-11 07:00:00",0.001
249,"2010-10-11 08:00:00",0.001
250,"2010-10-11 09:00:00",0.001
251,"2010-10-11 10:00:00",0.001
252,"2010-10-11 11:00:00",0.001
253,"2010-10-11 12:00:00",0.001
254,"2010-10-11 13:00:00",0.001
255,"2010-10-11 14:00:00",0.001
256,"2010-10-11 15:00:00",0.001
257,"2010-10-11 16:00:00",0.001
258,"2010-10-11 17:00:00",0.001
259,"2010-10-11 18:00:00",0.001
260,"2010-10-11 19:00:00",0.001
261,"2010-10-11 20:00:00",0.001
262,"2010-10-11 21:00:00",0.001
263,"2010-10-11 22:00:00",0.001
264,"2010-10-11 23:00:00",0.001
265,"2010-10-12 00:00:00",0.001
266,"2010-10-12 01:00:00",0.001
267,"2010-10-12 02:00:00",0.001
268,"2010-10-12 03:00:00",0.001
269,"2010-10-12 04:00:00",0.001
270,"2010-10-12 05:00:00",0.001
271,"2010-10-12 06:00:00",0.001
272,"2010-10-12 07:00:00",0.001
273,"2010-10-12 08:00:00",0.001
274,"2010-10-12 09:00:00",0.001
275,"2010-10-12 10:00:00",0.001
276,"2010-10-12 11:00:00",0.001
277,"2010-10-12 12:00:00",0.001
278,"2010-10-12 13:00:00",0.001
279,"2010-10-12 14:00:00",0.001
280,"2010-10-12 15:00:00",0.001
281,"2010-10-12 16:00:00",0.001
282,"2010-10-12 17:00:00",0.001
283,"2010-10-12 18:00:00",0.001
284,"2010-10-12 19:00:00",0.001
285,"2010-10-12 20:00:00",0.001
286,"2010-10-12 21:00:00",0.001
287,"2010-10-12 22:00:00",0.001
288,"2010-10-12 23:00:00",0.001
289,"2010-10-13 00:00:00",0.001
290,"2010-10-13 01:00:00",0.001
291,"2010-10-13 02:00:00",0.001
292,"2010-10-13 03:00:00",0.001
293,"2010-10-13 04:00:00",0.001
294,"2010-10-13 05:00:00",0.001
295,"2010-10-13 06:00:00",0.001
296,"2010-10-13 07:00:00",0.001
297,"2010-10-13 08:00:00",0.001
298,"2010-10-13 09:00:00",0.001
299,"2010-10-13 10:00:00",0.001
300,"2010-10-13 11:00:00",0.001
301,"2010-10-13 12:00:00",0.001
302,"2010-10-13 13:00:00",0.001
303,"2010-10-13 14:00:00",0.001
304,"2010-10-13 15:00:00",0.001
305,"2010-10-13 16:00:00",0.001
306,"2010-10-13 17:00:00",0.001
307,"2010-10-13 18:00:00",0.001
308,"2010-10-13 19:00:00",0.001
309,"2010-10-13 20:00:00",0.001
310,"2010-10-13 21:00:00",0.001
311,"2010-10-13 22:00:00",0.001
312,"2010-10-13 23:00:00",0.001
313,"2010-10-14 00:00:00",0.001
314,"2010-10-14 01:00:00",0.001
315,"2010-10-14 02:00:00",0.001
316,"2010-10-14 03:00:00",0.001
317,"2010-10-14 04:00:00",0.001
318,"2010-10-14 05:00:00",0.001
319,"2010-10-14 06:00:00",0.001
320,"2010-10-14 07:00:00",0.001
321,"2010-10-14 08:00:00",0.001
322,"2010-10-14 09:00:00",0.001
323,"2010-10-14 10:00:00",0.001
324,"2010-10-14 11:00:00",0.001
325,"2010-10-14 12:00:00",0.001
326,"2010-10-14 13:00:00",0.001
327,"2010-10-14 14:00:00",0.001
328,"2010-10-14 15:00:00",0.001
329,"2010-10-14 16:00:00",0.001
330,"2010-10-14 17:00:00",0.001
331,"2010-10-14 18:00:00",0.001
332,"2010-10-14 19:00:00",0.001
333,"2010-10-14 20:00:00",0.001
334,"2010-10-14 21:00:00",0.001
335,"2010-10-14 22:00:00",0.001
336,"2010-10-14 23:00:00",0.001
337,"2010-10-15 00:00:00",0.001
338,"2010-10-15 01:00:00",0.001
339,"2010-10-15 02:00:00",0.001
340,"2010-10-15 03:00:00",0.001
341,"2010-10-15 04:00:00",0.001
342,"2010-10-15 05:00:00",0.001
343,"2010-10-15 06:00:00",0.001
344,"2010-10-15 07:00:00",0.001
345,"2010-10-15 08:00:00",0.001
346,"2010-10-15 09:00:00",0.001
347,"2010-10-15 10:00:00",0.001
348,"2010-10-15 11:00:00",0.001
349,"2010-10-15 12:00:00",0.001
350,"2010-10-15 13:00:00",0.001
351,"2010-10-15 14:00:00",0.001
352,"2010-10-15 15:00:00",0.001
353,"2010-10-15 16:00:00",0.001
354,"2010-10-15 17:00:00",0.001
355,"2010-10-15 18:00:00",0.001
356,"2010-10-15 19:00:00",0.001
357,"2010-10-15 20:00:00",0.001
358,"2010-10-15 21:00:00",0.001
359,"2010-10-15 22:00:00",0.001
360,"2010-10-15 23:00:00",0.001
361,"2010-10-16 00:00:00",0.001
362,"2010-10-16 01:00:00",0.001
363,"2010-10-16 02:00:00",0.001
364,"2010-10-16 03:00:00",0.001
365,"2010-10-16 04:00:00",0.001
366,"2010-10-16 05:00:00",0.001
367,"2010-10-16 06:00:00",0.001
368,"2010-10-16 07:00:00",0.001
369,"2010-10-16 08:00:00",0.001
370,"2010-10-16 09:00:00",0.001
371,"2010-10-16 10:00:00",0.001
372,"2010-10-16 11:00:00",0.001
373,"2010-10-16 12:00:00",0.001
374,"2010-10-16 13:00:00",0.001
375,"2010-10-16 14:00:00",0.001
376,"2010-10-16 15:00:00",0.001
377,"2010-10-16 16:00:00",0.001
378,"2010-10-16 17:00:00",0.001
379,"2010-10-16 18:00:00",0.001
380,"2010-10-16 19:00:00",0.001
381,"2010-10-16 20:00:00",0.001
382,"2010-10-16 21:00:00",0.001
383,"2010-10-16 22:00:00",0.001
384,"2010-10-16 23:00:00",0.001
385,"2010-10-17 00:00:00",0.001
386,"2010-10-17 01:00:00",0.001
387,"2010-10-17 02:00:00",0.001
388,"2010-10-17 03:00:00",0.001
389,"2010-10-17 04:00:00",0.001
390,"2010-10-17 05:00:00",0.001
391,"2010-10-17 06:00:00",0.001
392,"2010-10-17 07:00:00",0.001
393,"2010-10-17 08:00:00",0.001
394,"2010-10-17 09:00:00",0.001
395,"2010-10-17 10:00:00",0.001
396,"2010-10-17 11:00:00",0.001
397,"2010-10-17 12:00:00",0.001
398,"2010-10-17 13:00:00",0.001
399,"2010-10-17 14:00:00",0.001
400,"2010-10-17 15:00:00",0.001
401,"2010-10-17 16:00:00",0.001
402,"2010-10-17 17:00:00",0.001
403,"2010-10-17 18:00:00",0.001
404,"2010-10-17 19:00:00",0.001
405,"2010-10-17 20:00:00",0.001
406,"2010-10-17 21:00:00",0.001
407,"2010-10-17 22:00:00",0.001
408,"2010-10-17 23:00:00",0.001
409,"2010-10-18 00:00:00",0.001
410,"2010-10-18 01:00:00",0.001
411,"2010-10-18 02:00:00",0.001
412,"2010-10-18 03:00:00",0.001
413,"2010-10-18 04:00:00",0.001
414,"2010-10-18 05:00:00",0.001
415,"2010-10-18 06:00:00",0.001
416,"2010-10-18 07:00:00",0.001
417,"2010-10-18 08:00:00",0.001
418,"2010-10-18 09:00:00",0.001
419,"2010-10-18 10:00:00",0.001
420,"2010-10-18 11:00:00",0.001
421,"2010-10-18 12:00:00",0.001
422,"2010-10-18 13:00:00",0.001
423,"2010-10-18 14:00:00",0.001
424,"2010-10-18 15:00:00",0.001
425,"2010-10-18 16:00:00",0.001
426,"2010-10-18 17:00:00",0.001
427,"2010-10-18 18:00:00",0.001
428,"2010-10-18 19:00:00",0.001
429,"2010-10-18 20:00:00",0.001
430,"2010-10-18 21:00:00",0.001
431,"2010-10-18 22:00:00",0.001
432,"2010-10-18 23:00:00",0.001
433,"2010-10-19 00:00:00",0.001
434,"2010-10-19 01:00:00",0.001
435,"2010-10-19 02:00:00",0.001
436,"2010-10-19 03:00:00",0.001
437,"2010-10-19 04:00:00",0.001
438,"2010-10-19 05:00:00",0.001
439,"2010-10-19 06:00:00",0.001
440,"2010-10-19 07:00:00",0.001
441,"2010-10-19 08:00:00",0.001
442,"2010-10-19 09:00:00",0.001
443,"2010-10-19 10:00:00",0.001
444,"2010-10-19 11:00:00",0.001
445,"2010-10-19 12:00:00",0.001
446,"2010-10-19 13:00:00",0.001
447,"2010-10-19 14:00:00",0.001
448,"2010-10-19 15:00:00",0.001
449,"2010-10-19 16:00:00",0.001
450,"2010-10-19 17:00:00",0.001
451,"2010-10-19 18:00:00",0.001
452,"2010-10-19 19:00:00",0.001
453,"2010-10-19 20:00:00",0.001
454,"2010-10-19 21:00:00",0.001
455,"2010-10-19 22:00:00",0.001
456,"2010-10-19 23:00:00",0.001
457,"2010-10-20 00:00:00",0.001
458,"2010-10-20 01:00:00",0.001
459,"2010-10-20 02:00:00",0.001
460,"2010-10-20 03:00:00",0.001
461,"2010-10-20 04:00:00",0.001
462,"2010-10-20 05:00:00",0.001
463,"2010-10-20 06:00:00",0.001
464,"2010-10-20 07:00:00",0.001
465,"2010-10-20 08:00:00",0.001
466,"2010-10-20 09:00:00",0.001
467,"2010-10-20 10:00:00",0.001
468,"2010-10-20 11:00:00",0.001
469,"2010-10-20 12:00:00",0.001
470,"2010-10-20 13:00:00",0.001
471,"2010-10-20 14:00:00",0.001
472,"2010-10-20 15:00:00",0.001
473,"2010-10-20 16:00:00",0.001
474,"2010-10-20 17:00:00",0.001
475,"2010-10-20 18:00:00",0.001
476,"2010-10-20 19:00:00",0.001
477,"2010-10-20 20:00:00",0.001
478,"2010-10-20 21:00:00",0.001
479,"2010-10-20 22:00:00",0.001
480,"2010-10-20 23:00:00",0.001
481,"2010-10-21 00:00:00",0.001
482,"2010-10-21 01:00:00",0.001
483,"2010-10-21 02:00:00",0.001
484,"2010-10-21 03:00:00",0.001
485,"2010-10-21 04:00:00",0.001
486,"2010-10-21 05:00:00",0.001
487,"2010-10-21 06:00:00",0.001
488,"2010-10-21 07:00:00",0.001
489,"2010-10-21 08:00:00",0.001
490,"2010-10-21 09:00:00",0.001
491,"2010-10-21 10:00:00",0.001
492,"2010-10-21 11:00:00",0.001
493,"2010-10-21 12:00:00",0.001
494,"2010-10-21 13:00:00",0.001
495,"2010-10-21 14:00:00",0.001
496,"2010-10-21 15:00:00",0.001
497,"2010-10-21 16:00:00",0.001
498,"2010-10-21 17:00:00",0.001
499,"2010-10-21 18:00:00",0.001
500,"2010-10-21 19:00:00",0.001
501,"2010-10-21 20:00:00",0.001
502,"2010-10-21 21:00:00",0.001
503,"2010-10-21 22:00:00",0.001
504,"2010-10-21 23:00:00",0.001
505,"2010-10-22 00:00:00",0.001
506,"2010-10-22 01:00:00",0.001
507,"2010-10-22 02:00:00",0.001
508,"2010-10-22 03:00:00",0.001
509,"2010-10-22 04:00:00",0.001
510,"2010-10-22 05:00:00",0.001
511,"2010-10-22 06:00:00",0.001
512,"2010-10-22 07:00:00",0.001
513,"2010-10-22 08:00:00",0.001
514,"2010-10-22 09:00:00",0.001
515,"2010-10-22 10:00:00",0.001
516,"2010-10-22 11:00:00",0.001
517,"2010-10-22 12:00:00",0.001
518,"2010-10-22 13:00:00",0.001
519,"2010-10-22 14:00:00",0.001
520,"2010-10-22 15:00:00",0.001
521,"2010-10-22 16:00:00",0.001
522,"2010-10-22 17:00:00",0.001
523,"2010-10-22 18:00:00",0.001
524,"2010-10-22 19:00:00",0.001
525,"2010-10-22 20:00:00",0.001
526,"2010-10-22 21:00:00",0.001
527,"2010-10-22 22:00:00",0.001
528,"2010-10-22 23:00:00",0.001
529,"2010-10-23 00:00:00",0.001
530,"2010-10-23 01:00:00",0.001
531,"2010-10-23 02:00:00",0.001
532,"2010-10-23 03:00:00",0.001
533,"2010-10-23 04:00:00",0.001
534,"2010-10-23 05:00:00",0.001
535,"2010-10-23 06:00:00",0.001
536,"2010-10-23 07:00:00",0.001
537,"2010-10-23 08:00:00",0.001
538,"2010-10-23 09:00:00",0.001
539,"2010-10-23 10:00:00",0.001
540,"2010-10-23 11:00:00",0.001
541,"2010-10-23 12:00:00",0.001
542,"2010-10-23 13:00:00",0.001
543,"2010-10-23 14:00:00",0.001
544,"2010-10-23 15:00:00",0.001
545,"2010-10-23 16:00:00",0.001
546,"2010-10-23 17:00:00",0.001
547,"2010-10-23 18:00:00",0.001
548,"2010-10-23 19:00:00",0.001
549,"2010-10-23 20:00:00",0.001
550,"2010-10-23 21:00:00",0.001
551,"2010-10-23 22:00:00",0.001
552,"2010-10-23 23:00:00",0.001
553,"2010-10-24 00:00:00",0.001
554,"2010-10-24 01:00:00",0.001
555,"2010-10-24 02:00:00",0.001
556,"2010-10-24 03:00:00",0.001
557,"2010-10-24 04:00:00",0.001
558,"2010-10-24 05:00:00",0.001
559,"2010-10-24 06:00:00",0.001
560,"2010-10-24 07:00:00",0.001
561,"2010-10-24 08:00:00",0.001
562,"2010-10-24 09:00:00",0.001
563,"2010-10-24 10:00:00",0.001
564,"2010-10-24 11:00:00",0.001
565,"2010-10-24 12:00:00",0.001
566,"2010-10-24 13:00:00",0.001
567,"2010-10-24 14:00:00",0.001
568,"2010-10-24 15:00:00",0.001
569,"2010-10-24 16:00:00",0.001
570,"2010-10-24 17:00:00",0.001
571,"2010-10-24 18:00:00",0.001
572,"2010-10-24 19:00:00",0.001
573,"2010-10-24 20:00:00",0.001
574,"2010-10-24 21:00:00",0.001
575,"2010-10-24 22:00:00",0.001
576,"2010-10-24 23:00:00",0.001
577,"2010-10-25 00:00:00",0.001
578,"2010-10-25 01:00:00",0.001
579,"2010-10-25 02:00:00",0.001
580,"2010-10-25 03:00:00",0.001
581,"2010-10-25 04:00:00",0.001
582,"2010-10-25 05:00:00",0.001
583,"2010-10-25 06:00:00",0.001
584,"2010-10-25 07:00:00",0.001
585,"2010-10-25 08:00:00",0.001
586,"2010-10-25 09:00:00",0.001
587,"2010-10-25 10:00:00",0.001
588,"2010-10-25 11:00:00",0.001
589,"2010-10-25 12:00:00",0.001
590,"2010-10-25 13:00:00",0.001
591,"2010-10-25 14:00:00",0.001
592,"2010-10-25 15:00:00",0.001
593,"2010-10-25 16:00:00",0.001
594,"2010-10-25 17:00:00",0.001
595,"2010-10-25 18:00:00",0.001
596,"2010-10-25 19:00:00",0.001
597,"2010-10-25 20:00:00",0.001
598,"2010-10-25 21:00:00",0.001
599,"2010-10-25 22:00:00",0.001
600,"2010-10-25 23:00:00",0.001
601,"2010-10-26 00:00:00",0.001
602,"2010-10-26 01:00:00",0.001
603,"2010-10-26 02:00:00",0.001
604,"2010-10-26 03:00:00",0.001
605,"2010-10-26 04:00:00",0.001
606,"2010-10-26 05:00:00",0.001
607,"2010-10-26 06:00:00",0.001
608,"2010-10-26 07:00:00",0.001
609,"2010-10-26 08:00:00",0.001
610,"2010-10-26 09:00:00",0.001
611,"2010-10-26 10:00:00",0.001
612,"2010-10-26 11:00:00",0.001
613,"2010-10-26 12:00:00",0.001
614,"2010-10-26 13:00:00",0.001
615,"2010-10-26 14:00:00",0.001
616,"2010-10-26 15:00:00",0.001
617,"2010-10-26 16:00:00",0.001
618,"2010-10-26 17:00:00",0.001
619,"2010-10-26 18:00:00",0.001
620,"2010-10-26 19:00:00",0.001
621,"2010-10-26 20:00:00",0.001
622,"2010-10-26 21:00:00",0.001
623,"2010-10-26 22:00:00",0.001
624,"2010-10-26 23:00:00",0.001
625,"2010-10-27 00:00:00",0.001
626,"2010-10-27 01:00:00",0.001
627,"2010-10-27 02:00:00",0.001
628,"2010-10-27 03:00:00",0.001
629,"2010-10-27 04:00:00",0.001
630,"2010-10-27 05:00:00",0.001
631,"2010-10-27 06:00:00",0.001
632,"2010-10-27 07:00:00",0.001
633,"2010-10-27 08:00:00",0.001
634,"2010-10-27 09:00:00",0.001
635,"2010-10-27 10:00:00",0.001
636,"2010-10-27 11:00:00",0.001
637,"2010-10-27 12:00:00",0.001
638,"2010-10-27 13:00:00",0.001
639,"2010-10-27 14:00:00",0.001
640,"2010-10-27 15:00:00",0.001
641,"2010-10-27 16:00:00",0.001
642,"2010-10-27 17:00:00",0.001
643,"2010-10-27 18:00:00",0.001
644,"2010-10-27 19:00:00",0.001
645,"2010-10-27 20:00:00",0.001
646,"2010-10-27 21:00:00",0.001
647,"2010-10-27 22:00:00",0.001
648,"2010-10-27 23:00:00",0.001
649,"2010-10-28 00:00:00",0.001
650,"2010-10-28 01:00:00",0.001
651,"2010-10-28 02:00:00",0.001
652,"2010-10-28 03:00:00",0.001
653,"2010-10-28 04:00:00",0.001
654,"2010-10-28 05:00:00",0.001
655,"2010-10-28 06:00:00",0.001
656,"2010-10-28 07:00:00",0.001
657,"2010-10-28 08:00:00",0.001
658,"2010-10-28 09:00:00",0.001
659,"2010-10-28 10:00:00",0.001
660,"2010-10-28 11:00:00",0.001
661,"2010-10-28 12:00:00",0.001
662,"2010-10-28 13:00:00",0.001
663,"2010-10-28 14:00:00",0.001
664,"2010-10-28 15:00:00",0.001
665,"2010-10-28 16:00:00",0.001
666,"2010-10-28 17:00:00",0.001
667,"2010-10-28 18:00:00",0.001
668,"2010-10-28 19:00:00",0.001
669,"2010-10-28 20:00:00",0.001
670,"2010-10-28 21:00:00",0.001
671,"2010-10-28 22:00:00",0.001
672,"2010-10-28 23:00:00",0.001
673,"2010-10-29 00:00:00",0.001
674,"2010-10-29 01:00:00",0.001
675,"2010-10-29 02:00:00",0.001
676,"2010-10-29 03:00:00",0.001
677,"2010-10-29 04:00:00",0.001
678,"2010-10-29 05:00:00",0.001
679,"2010-10-29 06:00:00",0.001
680,"2010-10-29 07:00:00",0.001
681,"2010-10-29 08:00:00",0.001
682,"2010-10-29 09:00:00",0.001
683,"2010-10-29 10:00:00",0.001
684,"2010-10-29 11:00:00",0.001
685,"2010-10-29 12:00:00",0.001
686,"2010-10-29 13:00:00",0.001
687,"2010-10-29 14:00:00",0.001
688,"2010-10-29 15:00:00",0.001
689,"2010-10-29 16:00:00",0.001
690,"2010-10-29 17:00:00",0.001
691,"2010-10-29 18:00:00",0.001
692,"2010-10-29 19:00:00",0.001
693,"2010-10-29 20:00:00",0.001
694,"2010-10-29 21:00:00",0.001
695,"2010-10-29 22:00:00",0.001
696,"2010-10-29 23:00:00",0.001
697,"2010-10-30 00:00:00",0.001
698,"2010-10-30 01:00:00",0.001
699,"2010-10-30 02:00:00",0.001
