%Año %Mes %Día %Hora %Hm0 %Tz %Te %Tm %Tp %Dm %Dp %e %v %Qp %y %s 
1980.000000 1.000000 5.000000 21.000000 1.942258 5.815592 8.925817 6.649219 16.361562 226.475733 217.500000 0.761293 0.554287 1.068161 1.000000 13.336229 
1980.000000 1.000000 6.000000 0.000000 2.127836 5.919320 8.968712 6.749645 16.361562 224.135095 232.500000 0.760822 0.547927 1.131849 1.000000 10.446818 
1980.000000 1.000000 6.000000 3.000000 2.323248 6.111742 9.101562 6.953847 13.521952 222.165026 232.500000 0.764993 0.542729 1.196079 1.000000 11.597740 
1980.000000 1.000000 6.000000 6.000000 2.523307 6.338774 9.320445 7.207899 13.521952 220.758545 232.500000 0.771607 0.541318 1.225506 1.000000 13.790319 
1980.000000 1.000000 6.000000 9.000000 2.790658 6.568105 9.573462 7.469233 13.521952 219.880195 232.500000 0.778323 0.541496 1.232487 1.000000 15.623171 
1980.000000 1.000000 6.000000 12.000000 3.001171 6.772343 9.826021 7.709349 16.361562 219.392856 232.500000 0.784844 0.543929 1.237751 1.000000 16.543620 
1980.000000 1.000000 6.000000 15.000000 3.153588 6.916231 10.003889 7.879799 16.361562 219.133821 232.500000 0.789221 0.545939 1.246980 1.000000 16.531089 
1980.000000 1.000000 6.000000 18.000000 3.294114 6.996692 10.079604 7.969737 16.361562 219.268679 232.500000 0.790820 0.545422 1.269186 1.000000 16.543754 
1980.000000 1.000000 6.000000 21.000000 3.405553 7.037584 10.102979 8.012470 14.874147 219.165069 232.500000 0.791105 0.544280 1.306967 1.000000 16.853795 
1980.000000 1.000000 7.000000 0.000000 3.490515 7.049663 10.071537 8.015077 14.874147 218.499933 232.500000 0.789806 0.540965 1.357024 1.000000 16.379554 
1980.000000 1.000000 7.000000 3.000000 3.522965 7.122458 10.172886 8.110815 14.874147 218.957742 232.500000 0.793714 0.544783 1.406161 1.000000 17.704015 
1980.000000 1.000000 7.000000 6.000000 3.444410 7.202373 10.367076 8.244039 14.874147 220.482194 232.500000 0.801417 0.556932 1.454097 1.046592 19.684537 
1980.000000 1.000000 7.000000 9.000000 3.343857 7.185385 10.456142 8.264372 14.874147 221.453434 232.500000 0.805604 0.568223 1.490553 1.057059 19.971181 
1980.000000 1.000000 7.000000 12.000000 3.250976 7.106278 10.404374 8.185535 14.874147 221.443546 232.500000 0.804715 0.571676 1.506403 1.000000 19.114927 
1980.000000 1.000000 7.000000 15.000000 3.168450 7.048760 10.318843 8.115180 13.521952 221.757858 217.500000 0.803179 0.570502 1.512085 1.153572 18.128132 
1980.000000 1.000000 7.000000 18.000000 3.085674 7.003303 10.242527 8.061255 13.521952 222.660722 217.500000 0.802752 0.570044 1.512000 1.217572 18.664952 
1980.000000 1.000000 7.000000 21.000000 2.996040 6.926241 10.131849 7.971271 13.521952 223.138270 217.500000 0.801346 0.569670 1.496238 1.228414 18.763605 
1980.000000 1.000000 8.000000 0.000000 2.926228 6.829243 9.976683 7.848984 13.521952 223.107762 217.500000 0.797957 0.566512 1.463113 1.168746 18.557431 
1980.000000 1.000000 8.000000 3.000000 2.855403 6.772438 9.869635 7.774827 13.521952 223.223798 217.500000 0.796046 0.563850 1.433234 1.076049 18.201217 
1980.000000 1.000000 8.000000 6.000000 2.774107 6.755115 9.849072 7.759225 13.521952 223.476492 217.500000 0.796820 0.565141 1.410482 1.000000 18.128574 
1980.000000 1.000000 8.000000 9.000000 2.738580 6.739805 9.899926 7.759726 13.521952 222.831105 217.500000 0.798138 0.570575 1.380162 1.000000 18.245622 
1980.000000 1.000000 8.000000 12.000000 2.788982 6.808129 10.099325 7.866225 16.361562 220.908054 217.500000 0.801680 0.578781 1.372744 1.000000 19.482798 
1980.000000 1.000000 8.000000 15.000000 2.885568 6.999083 10.430325 8.120728 16.361562 219.466964 217.500000 0.809546 0.588382 1.440045 1.000000 22.541959 
1980.000000 1.000000 8.000000 18.000000 2.992322 7.206524 10.713683 8.386999 16.361562 218.971535 217.500000 0.817689 0.595353 1.559725 1.000000 25.830194 
1980.000000 1.000000 8.000000 21.000000 3.076627 7.280416 10.762874 8.471748 14.874147 218.378540 217.500000 0.819797 0.595018 1.656775 1.235349 27.482785 
1980.000000 1.000000 9.000000 0.000000 3.131850 7.201042 10.541697 8.339547 14.874147 217.543160 217.500000 0.814025 0.584125 1.677442 1.320594 27.089152 
1980.000000 1.000000 9.000000 3.000000 3.136191 7.094167 10.239420 8.161155 14.874147 216.867627 217.500000 0.806270 0.568708 1.659543 1.261135 26.320096 
1980.000000 1.000000 9.000000 6.000000 3.079574 6.955678 9.912497 7.953723 13.521952 216.236260 217.500000 0.798257 0.554582 1.616160 1.258824 24.985622 
1980.000000 1.000000 9.000000 9.000000 2.991322 6.809542 9.606556 7.748816 13.521952 215.541385 217.500000 0.790806 0.543043 1.578776 1.294658 23.955356 
1980.000000 1.000000 9.000000 12.000000 2.879766 6.650639 9.317883 7.539805 13.521952 214.736671 217.500000 0.783734 0.534104 1.539558 1.248252 22.856607 
1980.000000 1.000000 9.000000 15.000000 2.754541 6.457263 8.994302 7.290504 13.521952 214.254633 217.500000 0.774399 0.524147 1.473706 1.093324 21.039080 
1980.000000 1.000000 9.000000 18.000000 2.673008 6.270007 8.650084 7.038991 13.521952 214.473470 217.500000 0.762817 0.510227 1.413916 1.000000 19.048550 
1980.000000 1.000000 9.000000 21.000000 2.662820 6.107812 8.276445 6.799260 12.292683 214.273094 217.500000 0.747730 0.489112 1.410460 1.000000 16.407149 
1980.000000 1.000000 10.000000 0.000000 2.778399 6.060204 7.971973 6.677325 12.292683 213.634704 217.500000 0.733990 0.462637 1.506424 1.000000 13.672472 
1980.000000 1.000000 10.000000 3.000000 2.841309 6.137213 7.951180 6.740964 12.292683 213.221378 217.500000 0.734235 0.454344 1.550573 1.000000 11.296843 
1980.000000 1.000000 10.000000 6.000000 2.803580 6.195109 8.043546 6.819157 12.292683 212.919506 217.500000 0.740145 0.460012 1.516898 1.000000 10.858582 
1980.000000 1.000000 10.000000 9.000000 2.750535 6.155404 8.046055 6.790496 12.292683 212.796416 217.500000 0.741789 0.465831 1.459729 1.000000 11.838469 
1980.000000 1.000000 10.000000 12.000000 2.748772 6.097694 7.944332 6.715742 12.292683 213.047193 217.500000 0.737453 0.461507 1.454151 1.000000 12.463543 
1980.000000 1.000000 10.000000 15.000000 2.745634 6.104392 7.890428 6.709279 12.292683 214.146777 217.500000 0.735658 0.456070 1.478337 1.000000 12.397539 
1980.000000 1.000000 10.000000 18.000000 2.707351 6.109620 7.870039 6.712361 11.175166 215.583829 217.500000 0.736318 0.455018 1.485220 1.000000 12.073413 
1980.000000 1.000000 10.000000 21.000000 2.652023 6.072020 7.818403 6.670549 11.175166 216.613194 217.500000 0.735534 0.454818 1.480294 1.000000 11.657900 
