"id","hora","valor"
98,"1999-10-05 01:00:00",91.62
99,"1999-10-05 02:00:00",91.62
100,"1999-10-05 03:00:00",91.62
101,"1999-10-05 04:00:00",91.62
102,"1999-10-05 05:00:00",91.62
103,"1999-10-05 06:00:00",91.62
104,"1999-10-05 07:00:00",91.62
105,"1999-10-05 08:00:00",91.62
106,"1999-10-05 09:00:00",91.62
107,"1999-10-05 10:00:00",91.62
108,"1999-10-05 11:00:00",91.62
109,"1999-10-05 12:00:00",91.62
110,"1999-10-05 13:00:00",91.62
111,"1999-10-05 14:00:00",91.62
112,"1999-10-05 15:00:00",91.62
113,"1999-10-05 16:00:00",91.62
114,"1999-10-05 17:00:00",91.62
115,"1999-10-05 18:00:00",91.62
116,"1999-10-05 19:00:00",91.62
117,"1999-10-05 20:00:00",91.62
118,"1999-10-05 21:00:00",91.62
119,"1999-10-05 22:00:00",91.62
120,"1999-10-05 23:00:00",91.62
121,"1999-10-06 00:00:00",91.62
122,"1999-10-06 01:00:00",91.62
123,"1999-10-06 02:00:00",91.62
124,"1999-10-06 03:00:00",91.62
125,"1999-10-06 04:00:00",91.62
126,"1999-10-06 05:00:00",91.62
127,"1999-10-06 06:00:00",91.62
128,"1999-10-06 07:00:00",91.62
129,"1999-10-06 08:00:00",91.62
130,"1999-10-06 09:00:00",91.62
131,"1999-10-06 10:00:00",91.62
132,"1999-10-06 11:00:00",91.62
133,"1999-10-06 12:00:00",91.62
134,"1999-10-06 13:00:00",91.62
135,"1999-10-06 14:00:00",91.62
136,"1999-10-06 15:00:00",91.62
137,"1999-10-06 16:00:00",91.62
138,"1999-10-06 17:00:00",91.62
139,"1999-10-06 18:00:00",91.62
140,"1999-10-06 19:00:00",91.62
141,"1999-10-06 20:00:00",91.62
142,"1999-10-06 21:00:00",91.62
143,"1999-10-06 22:00:00",91.62
144,"1999-10-06 23:00:00",91.62
145,"1999-10-07 00:00:00",91.62
146,"1999-10-07 01:00:00",91.62
147,"1999-10-07 02:00:00",91.62
148,"1999-10-07 03:00:00",91.62
149,"1999-10-07 04:00:00",91.62
150,"1999-10-07 05:00:00",91.62
151,"1999-10-07 06:00:00",91.62
152,"1999-10-07 07:00:00",91.62
153,"1999-10-07 08:00:00",91.62
154,"1999-10-07 09:00:00",91.62
155,"1999-10-07 10:00:00",91.62
156,"1999-10-07 11:00:00",91.62
157,"1999-10-07 12:00:00",91.62
158,"1999-10-07 13:00:00",91.61
159,"1999-10-07 14:00:00",91.61
160,"1999-10-07 15:00:00",91.61
161,"1999-10-07 16:00:00",91.6
162,"1999-10-07 17:00:00",91.6
163,"1999-10-07 18:00:00",91.6
164,"1999-10-07 19:00:00",91.59
165,"1999-10-07 20:00:00",91.59
166,"1999-10-07 21:00:00",91.58
167,"1999-10-07 22:00:00",91.58
168,"1999-10-07 23:00:00",91.58
169,"1999-10-08 00:00:00",91.57
170,"1999-10-08 01:00:00",91.57
171,"1999-10-08 02:00:00",91.56
172,"1999-10-08 03:00:00",91.56
173,"1999-10-08 04:00:00",91.56
174,"1999-10-08 05:00:00",91.55
175,"1999-10-08 06:00:00",91.55
176,"1999-10-08 07:00:00",91.55
177,"1999-10-08 08:00:00",91.54
178,"1999-10-08 09:00:00",91.54
179,"1999-10-08 10:00:00",91.53
180,"1999-10-08 11:00:00",91.53
181,"1999-10-08 12:00:00",91.53
182,"1999-10-08 13:00:00",91.52
183,"1999-10-08 14:00:00",91.52
184,"1999-10-08 15:00:00",91.52
185,"1999-10-08 16:00:00",91.51
186,"1999-10-08 17:00:00",91.51
187,"1999-10-08 18:00:00",91.51
188,"1999-10-08 19:00:00",91.5
189,"1999-10-08 20:00:00",91.5
190,"1999-10-08 21:00:00",91.5
191,"1999-10-08 22:00:00",91.49
192,"1999-10-08 23:00:00",91.49
193,"1999-10-09 00:00:00",91.49
194,"1999-10-09 01:00:00",91.49
195,"1999-10-09 02:00:00",91.49
196,"1999-10-09 03:00:00",91.5
197,"1999-10-09 04:00:00",91.5
198,"1999-10-09 05:00:00",91.5
199,"1999-10-09 06:00:00",91.5
200,"1999-10-09 07:00:00",91.5
201,"1999-10-09 08:00:00",91.5
202,"1999-10-09 09:00:00",91.5
203,"1999-10-09 10:00:00",91.5
204,"1999-10-09 11:00:00",91.5
205,"1999-10-09 12:00:00",91.5
206,"1999-10-09 13:00:00",91.5
207,"1999-10-09 14:00:00",91.5
208,"1999-10-09 15:00:00",91.5
209,"1999-10-09 16:00:00",91.5
210,"1999-10-09 17:00:00",91.5
211,"1999-10-09 18:00:00",91.51
212,"1999-10-09 19:00:00",91.51
213,"1999-10-09 20:00:00",91.51
214,"1999-10-09 21:00:00",91.51
215,"1999-10-09 22:00:00",91.51
216,"1999-10-09 23:00:00",91.51
217,"1999-10-10 00:00:00",91.51
218,"1999-10-10 01:00:00",91.51
219,"1999-10-10 02:00:00",91.51
220,"1999-10-10 03:00:00",91.51
221,"1999-10-10 04:00:00",91.51
222,"1999-10-10 05:00:00",91.51
223,"1999-10-10 06:00:00",91.51
224,"1999-10-10 07:00:00",91.51
225,"1999-10-10 08:00:00",91.51
226,"1999-10-10 09:00:00",91.51
227,"1999-10-10 10:00:00",91.51
228,"1999-10-10 11:00:00",91.51
229,"1999-10-10 12:00:00",91.51
230,"1999-10-10 13:00:00",91.51
231,"1999-10-10 14:00:00",91.52
232,"1999-10-10 15:00:00",91.52
233,"1999-10-10 16:00:00",91.52
234,"1999-10-10 17:00:00",91.52
235,"1999-10-10 18:00:00",91.52
236,"1999-10-10 19:00:00",91.52
237,"1999-10-10 20:00:00",91.52
238,"1999-10-10 21:00:00",91.52
239,"1999-10-10 22:00:00",91.52
240,"1999-10-10 23:00:00",91.52
241,"1999-10-11 00:00:00",91.52
242,"1999-10-11 01:00:00",91.52
243,"1999-10-11 02:00:00",91.52
244,"1999-10-11 03:00:00",91.52
245,"1999-10-11 04:00:00",91.52
246,"1999-10-11 05:00:00",91.52
247,"1999-10-11 06:00:00",91.52
248,"1999-10-11 07:00:00",91.52
249,"1999-10-11 08:00:00",91.52
250,"1999-10-11 09:00:00",91.52
251,"1999-10-11 10:00:00",91.52
252,"1999-10-11 11:00:00",91.52
253,"1999-10-11 12:00:00",91.52
254,"1999-10-11 13:00:00",91.52
255,"1999-10-11 14:00:00",91.51
256,"1999-10-11 15:00:00",91.51
257,"1999-10-11 16:00:00",91.51
258,"1999-10-11 17:00:00",91.51
259,"1999-10-11 18:00:00",91.51
260,"1999-10-11 19:00:00",91.51
261,"1999-10-11 20:00:00",91.51
262,"1999-10-11 21:00:00",91.51
263,"1999-10-11 22:00:00",91.51
264,"1999-10-11 23:00:00",91.51
265,"1999-10-12 00:00:00",91.51
266,"1999-10-12 01:00:00",91.51
267,"1999-10-12 02:00:00",91.51
268,"1999-10-12 03:00:00",91.51
269,"1999-10-12 04:00:00",91.51
270,"1999-10-12 05:00:00",91.51
271,"1999-10-12 06:00:00",91.51
272,"1999-10-12 07:00:00",91.51
273,"1999-10-12 08:00:00",91.51
274,"1999-10-12 09:00:00",91.51
275,"1999-10-12 10:00:00",91.5
276,"1999-10-12 11:00:00",91.5
277,"1999-10-12 12:00:00",91.5
278,"1999-10-12 13:00:00",91.5
279,"1999-10-12 14:00:00",91.5
280,"1999-10-12 15:00:00",91.5
281,"1999-10-12 16:00:00",91.5
282,"1999-10-12 17:00:00",91.5
283,"1999-10-12 18:00:00",91.5
284,"1999-10-12 19:00:00",91.5
285,"1999-10-12 20:00:00",91.5
286,"1999-10-12 21:00:00",91.5
287,"1999-10-12 22:00:00",91.5
288,"1999-10-12 23:00:00",91.5
289,"1999-10-13 00:00:00",91.5
290,"1999-10-13 01:00:00",91.49
291,"1999-10-13 02:00:00",91.49
292,"1999-10-13 03:00:00",91.49
293,"1999-10-13 04:00:00",91.49
294,"1999-10-13 05:00:00",91.49
295,"1999-10-13 06:00:00",91.49
296,"1999-10-13 07:00:00",91.49
297,"1999-10-13 08:00:00",91.49
298,"1999-10-13 09:00:00",91.48
299,"1999-10-13 10:00:00",91.48
300,"1999-10-13 11:00:00",91.48
301,"1999-10-13 12:00:00",91.48
302,"1999-10-13 13:00:00",91.48
303,"1999-10-13 14:00:00",91.48
304,"1999-10-13 15:00:00",91.48
305,"1999-10-13 16:00:00",91.48
306,"1999-10-13 17:00:00",91.48
307,"1999-10-13 18:00:00",91.48
308,"1999-10-13 19:00:00",91.47
309,"1999-10-13 20:00:00",91.47
310,"1999-10-13 21:00:00",91.47
311,"1999-10-13 22:00:00",91.47
312,"1999-10-13 23:00:00",91.47
313,"1999-10-14 00:00:00",91.47
314,"1999-10-14 01:00:00",91.47
315,"1999-10-14 02:00:00",91.47
316,"1999-10-14 03:00:00",91.47
317,"1999-10-14 04:00:00",91.47
318,"1999-10-14 05:00:00",91.47
319,"1999-10-14 06:00:00",91.47
320,"1999-10-14 07:00:00",91.47
321,"1999-10-14 08:00:00",91.47
322,"1999-10-14 09:00:00",91.47
323,"1999-10-14 10:00:00",91.47
324,"1999-10-14 11:00:00",91.46
325,"1999-10-14 12:00:00",91.46
326,"1999-10-14 13:00:00",91.45
327,"1999-10-14 14:00:00",91.45
328,"1999-10-14 15:00:00",91.45
329,"1999-10-14 16:00:00",91.44
330,"1999-10-14 17:00:00",91.44
331,"1999-10-14 18:00:00",91.44
332,"1999-10-14 19:00:00",91.43
333,"1999-10-14 20:00:00",91.43
334,"1999-10-14 21:00:00",91.42
335,"1999-10-14 22:00:00",91.42
336,"1999-10-14 23:00:00",91.42
337,"1999-10-15 00:00:00",91.41
338,"1999-10-15 01:00:00",91.41
339,"1999-10-15 02:00:00",91.41
340,"1999-10-15 03:00:00",91.4
341,"1999-10-15 04:00:00",91.4
342,"1999-10-15 05:00:00",91.4
343,"1999-10-15 06:00:00",91.39
344,"1999-10-15 07:00:00",91.39
345,"1999-10-15 08:00:00",91.39
346,"1999-10-15 09:00:00",91.38
347,"1999-10-15 10:00:00",91.38
348,"1999-10-15 11:00:00",91.38
349,"1999-10-15 12:00:00",91.37
350,"1999-10-15 13:00:00",91.37
351,"1999-10-15 14:00:00",91.36
352,"1999-10-15 15:00:00",91.36
353,"1999-10-15 16:00:00",91.36
354,"1999-10-15 17:00:00",91.35
355,"1999-10-15 18:00:00",91.36
356,"1999-10-15 19:00:00",91.36
357,"1999-10-15 20:00:00",91.36
358,"1999-10-15 21:00:00",91.36
359,"1999-10-15 22:00:00",91.36
360,"1999-10-15 23:00:00",91.36
361,"1999-10-16 00:00:00",91.36
362,"1999-10-16 01:00:00",91.36
363,"1999-10-16 02:00:00",91.36
364,"1999-10-16 03:00:00",91.36
365,"1999-10-16 04:00:00",91.36
366,"1999-10-16 05:00:00",91.36
367,"1999-10-16 06:00:00",91.36
368,"1999-10-16 07:00:00",91.36
369,"1999-10-16 08:00:00",91.36
370,"1999-10-16 09:00:00",91.36
371,"1999-10-16 10:00:00",91.37
372,"1999-10-16 11:00:00",91.37
373,"1999-10-16 12:00:00",91.37
374,"1999-10-16 13:00:00",91.37
375,"1999-10-16 14:00:00",91.37
376,"1999-10-16 15:00:00",91.37
377,"1999-10-16 16:00:00",91.37
378,"1999-10-16 17:00:00",91.37
379,"1999-10-16 18:00:00",91.37
380,"1999-10-16 19:00:00",91.37
381,"1999-10-16 20:00:00",91.37
382,"1999-10-16 21:00:00",91.38
383,"1999-10-16 22:00:00",91.38
384,"1999-10-16 23:00:00",91.38
385,"1999-10-17 00:00:00",91.38
386,"1999-10-17 01:00:00",91.38
387,"1999-10-17 02:00:00",91.38
388,"1999-10-17 03:00:00",91.38
389,"1999-10-17 04:00:00",91.38
390,"1999-10-17 05:00:00",91.38
391,"1999-10-17 06:00:00",91.39
392,"1999-10-17 07:00:00",91.39
393,"1999-10-17 08:00:00",91.39
394,"1999-10-17 09:00:00",91.39
395,"1999-10-17 10:00:00",91.39
396,"1999-10-17 11:00:00",91.39
397,"1999-10-17 12:00:00",91.39
398,"1999-10-17 13:00:00",91.39
399,"1999-10-17 14:00:00",91.39
400,"1999-10-17 15:00:00",91.4
401,"1999-10-17 16:00:00",91.4
402,"1999-10-17 17:00:00",91.4
403,"1999-10-17 18:00:00",91.4
404,"1999-10-17 19:00:00",91.4
405,"1999-10-17 20:00:00",91.4
406,"1999-10-17 21:00:00",91.41
407,"1999-10-17 22:00:00",91.41
408,"1999-10-17 23:00:00",91.41
409,"1999-10-18 00:00:00",91.41
410,"1999-10-18 01:00:00",91.41
411,"1999-10-18 02:00:00",91.41
412,"1999-10-18 03:00:00",91.42
413,"1999-10-18 04:00:00",91.42
414,"1999-10-18 05:00:00",91.42
415,"1999-10-18 06:00:00",91.42
416,"1999-10-18 07:00:00",91.42
417,"1999-10-18 08:00:00",91.42
418,"1999-10-18 09:00:00",91.43
419,"1999-10-18 10:00:00",91.43
420,"1999-10-18 11:00:00",91.43
421,"1999-10-18 12:00:00",91.43
422,"1999-10-18 13:00:00",91.43
423,"1999-10-18 14:00:00",91.44
424,"1999-10-18 15:00:00",91.44
425,"1999-10-18 16:00:00",91.44
426,"1999-10-18 17:00:00",91.44
427,"1999-10-18 18:00:00",91.44
428,"1999-10-18 19:00:00",91.45
429,"1999-10-18 20:00:00",91.45
430,"1999-10-18 21:00:00",91.45
431,"1999-10-18 22:00:00",91.45
432,"1999-10-18 23:00:00",91.46
433,"1999-10-19 00:00:00",91.46
434,"1999-10-19 01:00:00",91.46
435,"1999-10-19 02:00:00",91.47
436,"1999-10-19 03:00:00",91.47
437,"1999-10-19 04:00:00",91.47
438,"1999-10-19 05:00:00",91.47
439,"1999-10-19 06:00:00",91.48
440,"1999-10-19 07:00:00",91.48
441,"1999-10-19 08:00:00",91.48
442,"1999-10-19 09:00:00",91.48
443,"1999-10-19 10:00:00",91.49
444,"1999-10-19 11:00:00",91.49
445,"1999-10-19 12:00:00",91.49
446,"1999-10-19 13:00:00",91.5
447,"1999-10-19 14:00:00",91.5
448,"1999-10-19 15:00:00",91.5
449,"1999-10-19 16:00:00",91.51
450,"1999-10-19 17:00:00",91.51
451,"1999-10-19 18:00:00",91.51
452,"1999-10-19 19:00:00",91.52
453,"1999-10-19 20:00:00",91.52
454,"1999-10-19 21:00:00",91.53
455,"1999-10-19 22:00:00",91.53
456,"1999-10-19 23:00:00",91.53
457,"1999-10-20 00:00:00",91.54
458,"1999-10-20 01:00:00",91.54
459,"1999-10-20 02:00:00",91.55
460,"1999-10-20 03:00:00",91.55
461,"1999-10-20 04:00:00",91.55
462,"1999-10-20 05:00:00",91.56
463,"1999-10-20 06:00:00",91.56
464,"1999-10-20 07:00:00",91.57
465,"1999-10-20 08:00:00",91.57
466,"1999-10-20 09:00:00",91.58
467,"1999-10-20 10:00:00",91.58
468,"1999-10-20 11:00:00",91.58
469,"1999-10-20 12:00:00",91.59
470,"1999-10-20 13:00:00",91.59
471,"1999-10-20 14:00:00",91.59
472,"1999-10-20 15:00:00",91.6
473,"1999-10-20 16:00:00",91.6
474,"1999-10-20 17:00:00",91.6
475,"1999-10-20 18:00:00",91.61
476,"1999-10-20 19:00:00",91.61
477,"1999-10-20 20:00:00",91.62
478,"1999-10-20 21:00:00",91.63
479,"1999-10-20 22:00:00",91.63
480,"1999-10-20 23:00:00",91.64
481,"1999-10-21 00:00:00",91.64
482,"1999-10-21 01:00:00",91.65
483,"1999-10-21 02:00:00",91.66
484,"1999-10-21 03:00:00",91.66
485,"1999-10-21 04:00:00",91.67
486,"1999-10-21 05:00:00",91.67
487,"1999-10-21 06:00:00",91.68
488,"1999-10-21 07:00:00",91.69
489,"1999-10-21 08:00:00",91.69
490,"1999-10-21 09:00:00",91.7
491,"1999-10-21 10:00:00",91.7
492,"1999-10-21 11:00:00",91.7
493,"1999-10-21 12:00:00",91.71
494,"1999-10-21 13:00:00",91.71
495,"1999-10-21 14:00:00",91.71
496,"1999-10-21 15:00:00",91.72
497,"1999-10-21 16:00:00",91.72
498,"1999-10-21 17:00:00",91.72
499,"1999-10-21 18:00:00",91.73
500,"1999-10-21 19:00:00",91.73
501,"1999-10-21 20:00:00",91.74
502,"1999-10-21 21:00:00",91.74
503,"1999-10-21 22:00:00",91.75
504,"1999-10-21 23:00:00",91.75
505,"1999-10-22 00:00:00",91.75
506,"1999-10-22 01:00:00",91.76
507,"1999-10-22 02:00:00",91.76
508,"1999-10-22 03:00:00",91.77
509,"1999-10-22 04:00:00",91.77
510,"1999-10-22 05:00:00",91.78
511,"1999-10-22 06:00:00",91.78
512,"1999-10-22 07:00:00",91.79
513,"1999-10-22 08:00:00",91.8
514,"1999-10-22 09:00:00",91.8
515,"1999-10-22 10:00:00",91.81
516,"1999-10-22 11:00:00",91.81
517,"1999-10-22 12:00:00",91.82
518,"1999-10-22 13:00:00",91.83
519,"1999-10-22 14:00:00",91.84
520,"1999-10-22 15:00:00",91.85
521,"1999-10-22 16:00:00",91.86
522,"1999-10-22 17:00:00",91.87
523,"1999-10-22 18:00:00",91.88
524,"1999-10-22 19:00:00",91.89
525,"1999-10-22 20:00:00",91.91
526,"1999-10-22 21:00:00",91.92
527,"1999-10-22 22:00:00",91.93
528,"1999-10-22 23:00:00",91.94
529,"1999-10-23 00:00:00",91.95
530,"1999-10-23 01:00:00",91.97
531,"1999-10-23 02:00:00",91.98
532,"1999-10-23 03:00:00",91.99
533,"1999-10-23 04:00:00",92
534,"1999-10-23 05:00:00",92.02
535,"1999-10-23 06:00:00",92.03
536,"1999-10-23 07:00:00",92.04
537,"1999-10-23 08:00:00",92.06
538,"1999-10-23 09:00:00",92.07
539,"1999-10-23 10:00:00",92.08
540,"1999-10-23 11:00:00",92.1
541,"1999-10-23 12:00:00",92.11
542,"1999-10-23 13:00:00",92.12
543,"1999-10-23 14:00:00",92.14
544,"1999-10-23 15:00:00",92.15
545,"1999-10-23 16:00:00",92.17
546,"1999-10-23 17:00:00",92.18
547,"1999-10-23 18:00:00",92.2
548,"1999-10-23 19:00:00",92.22
549,"1999-10-23 20:00:00",92.23
550,"1999-10-23 21:00:00",92.25
551,"1999-10-23 22:00:00",92.26
552,"1999-10-23 23:00:00",92.28
553,"1999-10-24 00:00:00",92.3
554,"1999-10-24 01:00:00",92.31
555,"1999-10-24 02:00:00",92.33
556,"1999-10-24 03:00:00",92.35
557,"1999-10-24 04:00:00",92.37
558,"1999-10-24 05:00:00",92.39
559,"1999-10-24 06:00:00",92.42
560,"1999-10-24 07:00:00",92.45
561,"1999-10-24 08:00:00",92.49
562,"1999-10-24 09:00:00",92.53
563,"1999-10-24 10:00:00",92.57
564,"1999-10-24 11:00:00",92.62
565,"1999-10-24 12:00:00",92.68
566,"1999-10-24 13:00:00",92.74
567,"1999-10-24 14:00:00",92.8
568,"1999-10-24 15:00:00",92.87
569,"1999-10-24 16:00:00",92.94
570,"1999-10-24 17:00:00",93.01
571,"1999-10-24 18:00:00",93.08
572,"1999-10-24 19:00:00",93.15
573,"1999-10-24 20:00:00",93.22
574,"1999-10-24 21:00:00",93.29
575,"1999-10-24 22:00:00",93.36
576,"1999-10-24 23:00:00",93.44
577,"1999-10-25 00:00:00",93.5
578,"1999-10-25 01:00:00",93.57
579,"1999-10-25 02:00:00",93.64
580,"1999-10-25 03:00:00",93.71
581,"1999-10-25 04:00:00",93.78
582,"1999-10-25 05:00:00",93.84
583,"1999-10-25 06:00:00",93.9
584,"1999-10-25 07:00:00",93.97
585,"1999-10-25 08:00:00",94.03
586,"1999-10-25 09:00:00",94.08
587,"1999-10-25 10:00:00",94.14
588,"1999-10-25 11:00:00",94.2
589,"1999-10-25 12:00:00",94.25
590,"1999-10-25 13:00:00",94.3
591,"1999-10-25 14:00:00",94.35
592,"1999-10-25 15:00:00",94.39
593,"1999-10-25 16:00:00",94.44
594,"1999-10-25 17:00:00",94.48
595,"1999-10-25 18:00:00",94.52
596,"1999-10-25 19:00:00",94.56
597,"1999-10-25 20:00:00",94.6
598,"1999-10-25 21:00:00",94.63
599,"1999-10-25 22:00:00",94.67
600,"1999-10-25 23:00:00",94.7
601,"1999-10-26 00:00:00",94.73
602,"1999-10-26 01:00:00",94.75
603,"1999-10-26 02:00:00",94.78
604,"1999-10-26 03:00:00",94.8
605,"1999-10-26 04:00:00",94.83
606,"1999-10-26 05:00:00",94.85
607,"1999-10-26 06:00:00",94.87
608,"1999-10-26 07:00:00",94.89
609,"1999-10-26 08:00:00",94.9
610,"1999-10-26 09:00:00",94.92
611,"1999-10-26 10:00:00",94.93
612,"1999-10-26 11:00:00",94.94
613,"1999-10-26 12:00:00",94.96
614,"1999-10-26 13:00:00",94.97
615,"1999-10-26 14:00:00",94.98
616,"1999-10-26 15:00:00",94.98
617,"1999-10-26 16:00:00",94.99
618,"1999-10-26 17:00:00",95
619,"1999-10-26 18:00:00",95.01
620,"1999-10-26 19:00:00",95.01
621,"1999-10-26 20:00:00",95.02
622,"1999-10-26 21:00:00",95.02
623,"1999-10-26 22:00:00",95.03
624,"1999-10-26 23:00:00",95.03
625,"1999-10-27 00:00:00",95.03
626,"1999-10-27 01:00:00",95.03
627,"1999-10-27 02:00:00",95.04
628,"1999-10-27 03:00:00",95.04
629,"1999-10-27 04:00:00",95.04
630,"1999-10-27 05:00:00",95.04
631,"1999-10-27 06:00:00",95.05
632,"1999-10-27 07:00:00",95.05
633,"1999-10-27 08:00:00",95.05
634,"1999-10-27 09:00:00",95.05
635,"1999-10-27 10:00:00",95.05
636,"1999-10-27 11:00:00",95.05
637,"1999-10-27 12:00:00",95.05
638,"1999-10-27 13:00:00",95.05
639,"1999-10-27 14:00:00",95.05
640,"1999-10-27 15:00:00",95.05
641,"1999-10-27 16:00:00",95.05
642,"1999-10-27 17:00:00",95.06
643,"1999-10-27 18:00:00",95.06
644,"1999-10-27 19:00:00",95.06
645,"1999-10-27 20:00:00",95.06
646,"1999-10-27 21:00:00",95.06
647,"1999-10-27 22:00:00",95.06
648,"1999-10-27 23:00:00",95.06
649,"1999-10-28 00:00:00",95.06
650,"1999-10-28 01:00:00",95.07
651,"1999-10-28 02:00:00",95.07
652,"1999-10-28 03:00:00",95.07
653,"1999-10-28 04:00:00",95.07
654,"1999-10-28 05:00:00",95.07
655,"1999-10-28 06:00:00",95.07
656,"1999-10-28 07:00:00",95.07
657,"1999-10-28 08:00:00",95.08
658,"1999-10-28 09:00:00",95.08
659,"1999-10-28 10:00:00",95.08
660,"1999-10-28 11:00:00",95.08
661,"1999-10-28 12:00:00",95.08
662,"1999-10-28 13:00:00",95.08
663,"1999-10-28 14:00:00",95.08
664,"1999-10-28 15:00:00",95.08
665,"1999-10-28 16:00:00",95.08
666,"1999-10-28 17:00:00",95.08
667,"1999-10-28 18:00:00",95.08
668,"1999-10-28 19:00:00",95.09
669,"1999-10-28 20:00:00",95.09
670,"1999-10-28 21:00:00",95.09
671,"1999-10-28 22:00:00",95.09
672,"1999-10-28 23:00:00",95.09
673,"1999-10-29 00:00:00",95.09
674,"1999-10-29 01:00:00",95.09
675,"1999-10-29 02:00:00",95.09
676,"1999-10-29 03:00:00",95.09
677,"1999-10-29 04:00:00",95.09
678,"1999-10-29 05:00:00",95.09
679,"1999-10-29 06:00:00",95.09
680,"1999-10-29 07:00:00",95.09
681,"1999-10-29 08:00:00",95.09
682,"1999-10-29 09:00:00",95.09
683,"1999-10-29 10:00:00",95.09
684,"1999-10-29 11:00:00",95.09
685,"1999-10-29 12:00:00",95.1
686,"1999-10-29 13:00:00",95.1
687,"1999-10-29 14:00:00",95.1
688,"1999-10-29 15:00:00",95.1
689,"1999-10-29 16:00:00",95.1
690,"1999-10-29 17:00:00",95.1
691,"1999-10-29 18:00:00",95.1
692,"1999-10-29 19:00:00",95.1
693,"1999-10-29 20:00:00",95.1
694,"1999-10-29 21:00:00",95.1
695,"1999-10-29 22:00:00",95.1
696,"1999-10-29 23:00:00",95.1
697,"1999-10-30 00:00:00",95.1
698,"1999-10-30 01:00:00",95.1
699,"1999-10-30 02:00:00",95.1
