"id","hora","valor"
256,"1999-10-11 15:00:00",33.29
257,"1999-10-11 16:00:00",33.29
258,"1999-10-11 17:00:00",33.29
259,"1999-10-11 18:00:00",33.29
260,"1999-10-11 19:00:00",33.28
261,"1999-10-11 20:00:00",33.28
262,"1999-10-11 21:00:00",33.28
263,"1999-10-11 22:00:00",33.28
264,"1999-10-11 23:00:00",33.28
265,"1999-10-12 00:00:00",33.27
266,"1999-10-12 01:00:00",33.27
267,"1999-10-12 02:00:00",33.26
268,"1999-10-12 03:00:00",33.26
269,"1999-10-12 04:00:00",33.25
270,"1999-10-12 05:00:00",33.25
271,"1999-10-12 06:00:00",33.25
272,"1999-10-12 07:00:00",33.24
273,"1999-10-12 08:00:00",33.24
274,"1999-10-12 09:00:00",33.23
275,"1999-10-12 10:00:00",33.23
276,"1999-10-12 11:00:00",33.22
277,"1999-10-12 12:00:00",33.22
278,"1999-10-12 13:00:00",33.21
279,"1999-10-12 14:00:00",33.21
280,"1999-10-12 15:00:00",33.2
281,"1999-10-12 16:00:00",33.2
282,"1999-10-12 17:00:00",33.19
283,"1999-10-12 18:00:00",33.19
284,"1999-10-12 19:00:00",33.19
285,"1999-10-12 20:00:00",33.18
286,"1999-10-12 21:00:00",33.18
287,"1999-10-12 22:00:00",33.17
288,"1999-10-12 23:00:00",33.17
289,"1999-10-13 00:00:00",33.16
290,"1999-10-13 01:00:00",33.15
291,"1999-10-13 02:00:00",33.15
292,"1999-10-13 03:00:00",33.14
293,"1999-10-13 04:00:00",33.13
294,"1999-10-13 05:00:00",33.12
295,"1999-10-13 06:00:00",33.12
296,"1999-10-13 07:00:00",33.11
297,"1999-10-13 08:00:00",33.1
298,"1999-10-13 09:00:00",33.09
299,"1999-10-13 10:00:00",33.09
300,"1999-10-13 11:00:00",33.08
301,"1999-10-13 12:00:00",33.07
302,"1999-10-13 13:00:00",33.07
303,"1999-10-13 14:00:00",33.06
304,"1999-10-13 15:00:00",33.05
305,"1999-10-13 16:00:00",33.05
306,"1999-10-13 17:00:00",33.04
307,"1999-10-13 18:00:00",33.03
308,"1999-10-13 19:00:00",33.02
309,"1999-10-13 20:00:00",33.02
310,"1999-10-13 21:00:00",33.01
311,"1999-10-13 22:00:00",33
312,"1999-10-13 23:00:00",33
313,"1999-10-14 00:00:00",33
314,"1999-10-14 01:00:00",33
315,"1999-10-14 02:00:00",33
316,"1999-10-14 03:00:00",33
317,"1999-10-14 04:00:00",33
318,"1999-10-14 05:00:00",33
319,"1999-10-14 06:00:00",33
320,"1999-10-14 07:00:00",33
321,"1999-10-14 08:00:00",33
322,"1999-10-14 09:00:00",32.99
323,"1999-10-14 10:00:00",32.97
324,"1999-10-14 11:00:00",32.94
325,"1999-10-14 12:00:00",32.92
326,"1999-10-14 13:00:00",32.89
327,"1999-10-14 14:00:00",32.86
328,"1999-10-14 15:00:00",32.84
329,"1999-10-14 16:00:00",32.81
330,"1999-10-14 17:00:00",32.79
331,"1999-10-14 18:00:00",32.76
332,"1999-10-14 19:00:00",32.74
333,"1999-10-14 20:00:00",32.71
334,"1999-10-14 21:00:00",32.69
335,"1999-10-14 22:00:00",32.66
336,"1999-10-14 23:00:00",32.64
337,"1999-10-15 00:00:00",32.61
338,"1999-10-15 01:00:00",32.59
339,"1999-10-15 02:00:00",32.56
340,"1999-10-15 03:00:00",32.54
341,"1999-10-15 04:00:00",32.52
342,"1999-10-15 05:00:00",32.49
343,"1999-10-15 06:00:00",32.47
344,"1999-10-15 07:00:00",32.45
345,"1999-10-15 08:00:00",32.42
346,"1999-10-15 09:00:00",32.4
347,"1999-10-15 10:00:00",32.38
348,"1999-10-15 11:00:00",32.35
349,"1999-10-15 12:00:00",32.33
350,"1999-10-15 13:00:00",32.31
351,"1999-10-15 14:00:00",32.28
352,"1999-10-15 15:00:00",32.26
353,"1999-10-15 16:00:00",32.24
354,"1999-10-15 17:00:00",32.21
355,"1999-10-15 18:00:00",32.22
356,"1999-10-15 19:00:00",32.22
357,"1999-10-15 20:00:00",32.23
358,"1999-10-15 21:00:00",32.23
359,"1999-10-15 22:00:00",32.23
360,"1999-10-15 23:00:00",32.24
361,"1999-10-16 00:00:00",32.24
362,"1999-10-16 01:00:00",32.25
363,"1999-10-16 02:00:00",32.25
364,"1999-10-16 03:00:00",32.26
365,"1999-10-16 04:00:00",32.26
366,"1999-10-16 05:00:00",32.27
367,"1999-10-16 06:00:00",32.27
368,"1999-10-16 07:00:00",32.27
369,"1999-10-16 08:00:00",32.28
370,"1999-10-16 09:00:00",32.28
371,"1999-10-16 10:00:00",32.29
372,"1999-10-16 11:00:00",32.29
373,"1999-10-16 12:00:00",32.3
374,"1999-10-16 13:00:00",32.31
375,"1999-10-16 14:00:00",32.31
376,"1999-10-16 15:00:00",32.32
377,"1999-10-16 16:00:00",32.32
378,"1999-10-16 17:00:00",32.33
379,"1999-10-16 18:00:00",32.33
380,"1999-10-16 19:00:00",32.34
381,"1999-10-16 20:00:00",32.35
382,"1999-10-16 21:00:00",32.35
383,"1999-10-16 22:00:00",32.36
384,"1999-10-16 23:00:00",32.37
385,"1999-10-17 00:00:00",32.37
386,"1999-10-17 01:00:00",32.38
387,"1999-10-17 02:00:00",32.39
388,"1999-10-17 03:00:00",32.39
389,"1999-10-17 04:00:00",32.4
390,"1999-10-17 05:00:00",32.41
391,"1999-10-17 06:00:00",32.42
392,"1999-10-17 07:00:00",32.42
393,"1999-10-17 08:00:00",32.43
394,"1999-10-17 09:00:00",32.44
395,"1999-10-17 10:00:00",32.45
396,"1999-10-17 11:00:00",32.46
397,"1999-10-17 12:00:00",32.47
398,"1999-10-17 13:00:00",32.47
399,"1999-10-17 14:00:00",32.48
400,"1999-10-17 15:00:00",32.49
401,"1999-10-17 16:00:00",32.5
402,"1999-10-17 17:00:00",32.51
403,"1999-10-17 18:00:00",32.52
404,"1999-10-17 19:00:00",32.53
405,"1999-10-17 20:00:00",32.54
406,"1999-10-17 21:00:00",32.55
407,"1999-10-17 22:00:00",32.56
408,"1999-10-17 23:00:00",32.57
409,"1999-10-18 00:00:00",32.58
410,"1999-10-18 01:00:00",32.59
411,"1999-10-18 02:00:00",32.61
412,"1999-10-18 03:00:00",32.62
413,"1999-10-18 04:00:00",32.63
414,"1999-10-18 05:00:00",32.64
415,"1999-10-18 06:00:00",32.65
416,"1999-10-18 07:00:00",32.67
417,"1999-10-18 08:00:00",32.68
418,"1999-10-18 09:00:00",32.69
419,"1999-10-18 10:00:00",32.71
420,"1999-10-18 11:00:00",32.72
421,"1999-10-18 12:00:00",32.73
422,"1999-10-18 13:00:00",32.75
423,"1999-10-18 14:00:00",32.76
424,"1999-10-18 15:00:00",32.77
425,"1999-10-18 16:00:00",32.79
426,"1999-10-18 17:00:00",32.8
427,"1999-10-18 18:00:00",32.82
428,"1999-10-18 19:00:00",32.84
429,"1999-10-18 20:00:00",32.85
430,"1999-10-18 21:00:00",32.87
431,"1999-10-18 22:00:00",32.88
432,"1999-10-18 23:00:00",32.9
433,"1999-10-19 00:00:00",32.92
434,"1999-10-19 01:00:00",32.94
435,"1999-10-19 02:00:00",32.95
436,"1999-10-19 03:00:00",32.97
437,"1999-10-19 04:00:00",32.99
438,"1999-10-19 05:00:00",33.01
439,"1999-10-19 06:00:00",33.03
440,"1999-10-19 07:00:00",33.05
441,"1999-10-19 08:00:00",33.07
442,"1999-10-19 09:00:00",33.09
443,"1999-10-19 10:00:00",33.11
444,"1999-10-19 11:00:00",33.13
445,"1999-10-19 12:00:00",33.15
446,"1999-10-19 13:00:00",33.17
447,"1999-10-19 14:00:00",33.2
448,"1999-10-19 15:00:00",33.22
449,"1999-10-19 16:00:00",33.24
450,"1999-10-19 17:00:00",33.27
451,"1999-10-19 18:00:00",33.29
452,"1999-10-19 19:00:00",33.31
453,"1999-10-19 20:00:00",33.34
454,"1999-10-19 21:00:00",33.36
455,"1999-10-19 22:00:00",33.39
456,"1999-10-19 23:00:00",33.41
457,"1999-10-20 00:00:00",33.44
458,"1999-10-20 01:00:00",33.47
459,"1999-10-20 02:00:00",33.5
460,"1999-10-20 03:00:00",33.52
461,"1999-10-20 04:00:00",33.55
462,"1999-10-20 05:00:00",33.58
463,"1999-10-20 06:00:00",33.61
464,"1999-10-20 07:00:00",33.64
465,"1999-10-20 08:00:00",33.67
466,"1999-10-20 09:00:00",33.7
467,"1999-10-20 10:00:00",33.74
468,"1999-10-20 11:00:00",33.77
469,"1999-10-20 12:00:00",33.78
470,"1999-10-20 13:00:00",33.8
471,"1999-10-20 14:00:00",33.84
472,"1999-10-20 15:00:00",33.87
473,"1999-10-20 16:00:00",33.86
474,"1999-10-20 17:00:00",33.9
475,"1999-10-20 18:00:00",33.94
476,"1999-10-20 19:00:00",33.97
477,"1999-10-20 20:00:00",34.01
478,"1999-10-20 21:00:00",34.05
479,"1999-10-20 22:00:00",34.09
480,"1999-10-20 23:00:00",34.13
481,"1999-10-21 00:00:00",34.17
482,"1999-10-21 01:00:00",34.21
483,"1999-10-21 02:00:00",34.25
484,"1999-10-21 03:00:00",34.29
485,"1999-10-21 04:00:00",34.33
486,"1999-10-21 05:00:00",34.38
487,"1999-10-21 06:00:00",34.42
488,"1999-10-21 07:00:00",34.47
489,"1999-10-21 08:00:00",34.51
490,"1999-10-21 09:00:00",34.54
491,"1999-10-21 10:00:00",34.56
492,"1999-10-21 11:00:00",34.58
493,"1999-10-21 12:00:00",34.6
494,"1999-10-21 13:00:00",34.62
495,"1999-10-21 14:00:00",34.65
496,"1999-10-21 15:00:00",34.67
497,"1999-10-21 16:00:00",34.7
498,"1999-10-21 17:00:00",34.72
499,"1999-10-21 18:00:00",34.75
500,"1999-10-21 19:00:00",34.78
501,"1999-10-21 20:00:00",34.81
502,"1999-10-21 21:00:00",34.83
503,"1999-10-21 22:00:00",34.87
504,"1999-10-21 23:00:00",34.9
505,"1999-10-22 00:00:00",34.93
506,"1999-10-22 01:00:00",34.96
507,"1999-10-22 02:00:00",35
508,"1999-10-22 03:00:00",35.03
509,"1999-10-22 04:00:00",35.07
510,"1999-10-22 05:00:00",35.1
511,"1999-10-22 06:00:00",35.14
512,"1999-10-22 07:00:00",35.18
513,"1999-10-22 08:00:00",35.22
514,"1999-10-22 09:00:00",35.26
515,"1999-10-22 10:00:00",35.3
516,"1999-10-22 11:00:00",35.34
517,"1999-10-22 12:00:00",35.39
518,"1999-10-22 13:00:00",35.45
519,"1999-10-22 14:00:00",35.53
520,"1999-10-22 15:00:00",35.6
521,"1999-10-22 16:00:00",35.67
522,"1999-10-22 17:00:00",35.75
523,"1999-10-22 18:00:00",35.83
524,"1999-10-22 19:00:00",35.91
525,"1999-10-22 20:00:00",35.99
526,"1999-10-22 21:00:00",36.07
527,"1999-10-22 22:00:00",36.15
528,"1999-10-22 23:00:00",36.23
529,"1999-10-23 00:00:00",36.32
530,"1999-10-23 01:00:00",36.4
531,"1999-10-23 02:00:00",36.49
532,"1999-10-23 03:00:00",36.58
533,"1999-10-23 04:00:00",36.67
534,"1999-10-23 05:00:00",36.76
535,"1999-10-23 06:00:00",36.85
536,"1999-10-23 07:00:00",36.94
537,"1999-10-23 08:00:00",37.04
538,"1999-10-23 09:00:00",37.14
539,"1999-10-23 10:00:00",37.23
540,"1999-10-23 11:00:00",37.33
541,"1999-10-23 12:00:00",37.43
542,"1999-10-23 13:00:00",37.53
543,"1999-10-23 14:00:00",37.64
544,"1999-10-23 15:00:00",37.74
545,"1999-10-23 16:00:00",37.85
546,"1999-10-23 17:00:00",37.96
547,"1999-10-23 18:00:00",38.07
548,"1999-10-23 19:00:00",38.18
549,"1999-10-23 20:00:00",38.29
550,"1999-10-23 21:00:00",38.4
551,"1999-10-23 22:00:00",38.52
552,"1999-10-23 23:00:00",38.64
553,"1999-10-24 00:00:00",38.76
554,"1999-10-24 01:00:00",38.88
555,"1999-10-24 02:00:00",39
556,"1999-10-24 03:00:00",39.14
557,"1999-10-24 04:00:00",39.29
558,"1999-10-24 05:00:00",39.46
559,"1999-10-24 06:00:00",39.66
560,"1999-10-24 07:00:00",39.89
561,"1999-10-24 08:00:00",40.15
562,"1999-10-24 09:00:00",40.46
563,"1999-10-24 10:00:00",40.8
564,"1999-10-24 11:00:00",41.18
565,"1999-10-24 12:00:00",41.6
566,"1999-10-24 13:00:00",42.05
567,"1999-10-24 14:00:00",42.54
568,"1999-10-24 15:00:00",43.05
569,"1999-10-24 16:00:00",43.58
570,"1999-10-24 17:00:00",44.13
571,"1999-10-24 18:00:00",44.69
572,"1999-10-24 19:00:00",45.26
573,"1999-10-24 20:00:00",45.83
574,"1999-10-24 21:00:00",46.41
575,"1999-10-24 22:00:00",46.98
576,"1999-10-24 23:00:00",47.56
577,"1999-10-25 00:00:00",48.14
578,"1999-10-25 01:00:00",48.72
579,"1999-10-25 02:00:00",49.3
580,"1999-10-25 03:00:00",49.87
581,"1999-10-25 04:00:00",50.44
582,"1999-10-25 05:00:00",51.01
583,"1999-10-25 06:00:00",51.56
584,"1999-10-25 07:00:00",52.11
585,"1999-10-25 08:00:00",52.64
586,"1999-10-25 09:00:00",53.16
587,"1999-10-25 10:00:00",53.67
588,"1999-10-25 11:00:00",54.17
589,"1999-10-25 12:00:00",54.65
590,"1999-10-25 13:00:00",55.11
591,"1999-10-25 14:00:00",55.56
592,"1999-10-25 15:00:00",55.99
593,"1999-10-25 16:00:00",56.41
594,"1999-10-25 17:00:00",56.81
595,"1999-10-25 18:00:00",57.19
596,"1999-10-25 19:00:00",57.56
597,"1999-10-25 20:00:00",57.91
598,"1999-10-25 21:00:00",58.25
599,"1999-10-25 22:00:00",58.56
600,"1999-10-25 23:00:00",58.86
601,"1999-10-26 00:00:00",59.15
602,"1999-10-26 01:00:00",59.42
603,"1999-10-26 02:00:00",59.67
604,"1999-10-26 03:00:00",59.9
605,"1999-10-26 04:00:00",60.13
606,"1999-10-26 05:00:00",60.33
607,"1999-10-26 06:00:00",60.53
608,"1999-10-26 07:00:00",60.7
609,"1999-10-26 08:00:00",60.87
610,"1999-10-26 09:00:00",61.02
611,"1999-10-26 10:00:00",61.16
612,"1999-10-26 11:00:00",61.29
613,"1999-10-26 12:00:00",61.41
614,"1999-10-26 13:00:00",61.52
615,"1999-10-26 14:00:00",61.61
616,"1999-10-26 15:00:00",61.7
617,"1999-10-26 16:00:00",61.78
618,"1999-10-26 17:00:00",61.85
619,"1999-10-26 18:00:00",61.91
620,"1999-10-26 19:00:00",61.97
621,"1999-10-26 20:00:00",62.02
622,"1999-10-26 21:00:00",62.06
623,"1999-10-26 22:00:00",62.1
624,"1999-10-26 23:00:00",62.14
625,"1999-10-27 00:00:00",62.17
626,"1999-10-27 01:00:00",62.19
627,"1999-10-27 02:00:00",62.22
628,"1999-10-27 03:00:00",62.24
629,"1999-10-27 04:00:00",62.27
630,"1999-10-27 05:00:00",62.29
631,"1999-10-27 06:00:00",62.31
632,"1999-10-27 07:00:00",62.33
633,"1999-10-27 08:00:00",62.35
634,"1999-10-27 09:00:00",62.37
635,"1999-10-27 10:00:00",62.38
636,"1999-10-27 11:00:00",62.36
637,"1999-10-27 12:00:00",62.33
638,"1999-10-27 13:00:00",62.35
639,"1999-10-27 14:00:00",62.37
640,"1999-10-27 15:00:00",62.38
641,"1999-10-27 16:00:00",62.39
642,"1999-10-27 17:00:00",62.41
643,"1999-10-27 18:00:00",62.42
644,"1999-10-27 19:00:00",62.44
645,"1999-10-27 20:00:00",62.45
646,"1999-10-27 21:00:00",62.46
647,"1999-10-27 22:00:00",62.47
648,"1999-10-27 23:00:00",62.48
649,"1999-10-28 00:00:00",62.5
650,"1999-10-28 01:00:00",62.51
651,"1999-10-28 02:00:00",62.53
652,"1999-10-28 03:00:00",62.54
653,"1999-10-28 04:00:00",62.55
654,"1999-10-28 05:00:00",62.57
655,"1999-10-28 06:00:00",62.58
656,"1999-10-28 07:00:00",62.59
657,"1999-10-28 08:00:00",62.6
658,"1999-10-28 09:00:00",62.61
659,"1999-10-28 10:00:00",62.62
660,"1999-10-28 11:00:00",62.64
661,"1999-10-28 12:00:00",62.65
662,"1999-10-28 13:00:00",62.66
663,"1999-10-28 14:00:00",62.67
664,"1999-10-28 15:00:00",62.68
665,"1999-10-28 16:00:00",62.68
666,"1999-10-28 17:00:00",62.69
667,"1999-10-28 18:00:00",62.7
668,"1999-10-28 19:00:00",62.71
669,"1999-10-28 20:00:00",62.72
670,"1999-10-28 21:00:00",62.73
671,"1999-10-28 22:00:00",62.73
672,"1999-10-28 23:00:00",62.74
673,"1999-10-29 00:00:00",62.75
674,"1999-10-29 01:00:00",62.75
675,"1999-10-29 02:00:00",62.76
676,"1999-10-29 03:00:00",62.77
677,"1999-10-29 04:00:00",62.77
678,"1999-10-29 05:00:00",62.78
679,"1999-10-29 06:00:00",62.78
680,"1999-10-29 07:00:00",62.79
681,"1999-10-29 08:00:00",62.79
682,"1999-10-29 09:00:00",62.8
683,"1999-10-29 10:00:00",62.8
684,"1999-10-29 11:00:00",62.81
685,"1999-10-29 12:00:00",62.81
686,"1999-10-29 13:00:00",62.82
687,"1999-10-29 14:00:00",62.82
688,"1999-10-29 15:00:00",62.82
689,"1999-10-29 16:00:00",62.83
690,"1999-10-29 17:00:00",62.83
691,"1999-10-29 18:00:00",62.83
692,"1999-10-29 19:00:00",62.84
693,"1999-10-29 20:00:00",62.84
694,"1999-10-29 21:00:00",62.84
695,"1999-10-29 22:00:00",62.85
696,"1999-10-29 23:00:00",62.85
697,"1999-10-30 00:00:00",62.85
698,"1999-10-30 01:00:00",62.85
699,"1999-10-30 02:00:00",62.86
700,"1999-10-30 03:00:00",62.86
701,"1999-10-30 04:00:00",62.86
702,"1999-10-30 05:00:00",62.86
