24/03/1987 0:00;103.4;5.83;109.23
25/03/1987 0:00;87.6;9.71;97.31
26/03/1987 0:00;67.8;8.36;76.16
27/03/1987 0:00;98.8;7.38;106.18
28/03/1987 0:00;50.3;6.13;56.43
29/03/1987 0:00;42.4;5.25;47.65
30/03/1987 0:00;80.2;4.96;85.16
31/03/1987 0:00;44.2;4.68;48.88
01/04/1987 0:00;75.4;4.68;80.08
02/04/1987 0:00;44.7;4.4;49.1
03/04/1987 0:00;87.8;8.03;95.83
04/04/1987 0:00;140.7;11.85;152.55
05/04/1987 0:00;139.4;10.41;149.81
06/04/1987 0:00;176.8;9.37;186.17
07/04/1987 0:00;217.3;18.1;235.4
08/04/1987 0:00;213.8;11.12;224.92
09/04/1987 0:00;202.4;9.03;211.43
10/04/1987 0:00;192.5;7.7;200.2
11/04/1987 0:00;189;7.7;196.7
12/04/1987 0:00;185.8;8.03;193.83
13/04/1987 0:00;144.3;7.7;152
14/04/1987 0:00;126.9;7.06;133.96
15/04/1987 0:00;92;6.75;98.75
16/04/1987 0:00;98.5;6.44;104.94
17/04/1987 0:00;126.4;6.13;132.53
18/04/1987 0:00;63;6.13;69.13
19/04/1987 0:00;52.1;5.54;57.64
20/04/1987 0:00;37.8;5.25;43.05
21/04/1987 0:00;51.6;5.25;56.85
22/04/1987 0:00;82.7;4.68;87.38
23/04/1987 0:00;77.8;4.4;82.2
24/04/1987 0:00;67.9;8.03;75.93
25/04/1987 0:00;55.1;7.38;62.48
26/04/1987 0:00;43.8;6.44;50.24
27/04/1987 0:00;52.3;5.83;58.13
28/04/1987 0:00;69.5;5.54;75.04
29/04/1987 0:00;48.5;5.54;54.04
30/04/1987 0:00;71.9;5.54;77.44
01/05/1987 0:00;62.5;4.96;67.46
02/05/1987 0:00;50.8;4.96;55.76
03/05/1987 0:00;45.2;4.96;50.16
04/05/1987 0:00;54.3;4.96;59.26
05/05/1987 0:00;76.2;4.68;80.88
06/05/1987 0:00;94.6;4.4;99
07/05/1987 0:00;54.8;4.13;58.93
08/05/1987 0:00;27.1;3.86;30.96
09/05/1987 0:00;52;3.6;55.6
10/05/1987 0:00;50.4;3.34;53.74
11/05/1987 0:00;34.3;3.34;37.64
12/05/1987 0:00;61.9;3.34;65.24
13/05/1987 0:00;85.3;3.34;88.64
14/05/1987 0:00;42.7;3.6;46.3
15/05/1987 0:00;33.6;4.68;38.28
16/05/1987 0:00;33.3;4.96;38.26
17/05/1987 0:00;42.2;4.96;47.16
18/05/1987 0:00;38.3;4.96;43.26
19/05/1987 0:00;38.3;4.4;42.7
20/05/1987 0:00;39.5;4.4;43.9
21/05/1987 0:00;37.3;3.86;41.16
22/05/1987 0:00;35.3;3.34;38.64
23/05/1987 0:00;35.6;3.09;38.69
24/05/1987 0:00;36.3;3.6;39.9
25/05/1987 0:00;36.7;3.34;40.04
26/05/1987 0:00;37.6;3.34;40.94
27/05/1987 0:00;37.3;3.09;40.39
28/05/1987 0:00;38;3.09;41.09
29/05/1987 0:00;40;2.84;42.84
30/05/1987 0:00;38.9;3.09;41.99
31/05/1987 0:00;32.6;3.34;35.94
01/06/1987 0:00;31.8;3.34;35.14
02/06/1987 0:00;32;3.34;35.34
03/06/1987 0:00;32.9;3.6;36.5
04/06/1987 0:00;35.6;3.34;38.94
05/06/1987 0:00;41.5;3.09;44.59
06/06/1987 0:00;33.2;3.09;36.29
07/06/1987 0:00;33.2;3.09;36.29
08/06/1987 0:00;42.9;2.37;45.27
09/06/1987 0:00;36.6;2.14;38.74
10/06/1987 0:00;38;2.14;40.14
11/06/1987 0:00;38;1.92;39.92
12/06/1987 0:00;38;2.84;40.84
13/06/1987 0:00;38;2.84;40.84
14/06/1987 0:00;37.8;3.09;40.89
15/06/1987 0:00;34.3;2.84;37.14
16/06/1987 0:00;31.9;2.37;34.27
17/06/1987 0:00;31.6;2.37;33.97
18/06/1987 0:00;32;2.14;34.14
19/06/1987 0:00;30;2.14;32.14
20/06/1987 0:00;30;2.37;32.37
21/06/1987 0:00;30;2.37;32.37
22/06/1987 0:00;28;2.37;30.37
23/06/1987 0:00;28;2.14;30.14
24/06/1987 0:00;28;1.92;29.92
25/06/1987 0:00;28;1.71;29.71
26/06/1987 0:00;28.7;1.71;30.41
27/06/1987 0:00;31.9;1.5;33.4
28/06/1987 0:00;37.8;1.5;39.3
29/06/1987 0:00;34;1.71;35.71
30/06/1987 0:00;29.8;1.5;31.3
01/07/1987 0:00;33.3;1.5;34.8
02/07/1987 0:00;30.2;1.5;31.7
03/07/1987 0:00;32.9;1.5;34.4
04/07/1987 0:00;30.1;1.5;31.6
05/07/1987 0:00;32.9;1.92;34.82
06/07/1987 0:00;38.4;1.5;39.9
07/07/1987 0:00;29.5;1.5;31
08/07/1987 0:00;32.3;1.31;33.61
09/07/1987 0:00;34.3;1.31;35.61
10/07/1987 0:00;33.4;1.5;34.9
11/07/1987 0:00;29.9;1.12;31.02
12/07/1987 0:00;32.8;1.12;33.92
13/07/1987 0:00;29.8;1.12;30.92
14/07/1987 0:00;27.9;1.12;29.02
15/07/1987 0:00;29.9;1.12;31.02
16/07/1987 0:00;31.8;1.31;33.11
17/07/1987 0:00;35.3;1.71;37.01
18/07/1987 0:00;27.2;1.92;29.12
19/07/1987 0:00;27.1;1.92;29.02
20/07/1987 0:00;25.8;1.92;27.72
21/07/1987 0:00;28.6;1.71;30.31
22/07/1987 0:00;34;1.71;35.71
23/07/1987 0:00;31;1.71;32.71
24/07/1987 0:00;30;1.5;31.5
25/07/1987 0:00;25.8;1.5;27.3
26/07/1987 0:00;27.6;1.5;29.1
27/07/1987 0:00;29;1.5;30.5
28/07/1987 0:00;29.8;1.5;31.3
29/07/1987 0:00;29;2.6;31.6
30/07/1987 0:00;31.9;1.12;33.02
31/07/1987 0:00;29.7;1.12;30.82
01/08/1987 0:00;30.1;1.31;31.41
02/08/1987 0:00;38.1;0.94;39.04
03/08/1987 0:00;39.8;1.5;41.3
04/08/1987 0:00;26;1.12;27.12
05/08/1987 0:00;27.9;0.94;28.84
06/08/1987 0:00;28.9;0.94;29.84
07/08/1987 0:00;30.7;0.94;31.64
08/08/1987 0:00;33.5;0.94;34.44
09/08/1987 0:00;27.6;0.94;28.54
10/08/1987 0:00;27.2;1.12;28.32
11/08/1987 0:00;31.3;1.71;33.01
12/08/1987 0:00;33.7;0.77;34.47
13/08/1987 0:00;34.1;0.94;35.04
14/08/1987 0:00;34.6;0.94;35.54
15/08/1987 0:00;25.8;1.12;26.92
16/08/1987 0:00;24.7;1.5;26.2
17/08/1987 0:00;26.2;1.5;27.7
18/08/1987 0:00;26.7;1.31;28.01
19/08/1987 0:00;26;1.12;27.12
20/08/1987 0:00;25.4;1.12;26.52
21/08/1987 0:00;24.1;1.12;25.22
22/08/1987 0:00;24;1.12;25.12
23/08/1987 0:00;24;1.12;25.12
24/08/1987 0:00;23.4;1.31;24.71
25/08/1987 0:00;21.3;1.31;22.61
26/08/1987 0:00;20.3;1.31;21.61
27/08/1987 0:00;20.8;1.31;22.11
28/08/1987 0:00;20.8;1.31;22.11
29/08/1987 0:00;20.5;1.31;21.81
30/08/1987 0:00;20.7;1.5;22.2
31/08/1987 0:00;20.2;1.5;21.7
01/09/1987 0:00;19.7;1.5;21.2
02/09/1987 0:00;18.3;1.5;19.8
03/09/1987 0:00;18;1.71;19.71
04/09/1987 0:00;18;0.94;18.94
05/09/1987 0:00;18;0.94;18.94
06/09/1987 0:00;19.9;1.12;21.02
07/09/1987 0:00;17.2;1.5;18.7
08/09/1987 0:00;11;1.92;12.92
09/09/1987 0:00;11.7;1.92;13.62
10/09/1987 0:00;11;1.71;12.71
11/09/1987 0:00;12.9;1.71;14.61
12/09/1987 0:00;13.3;1.71;15.01
13/09/1987 0:00;15.3;1.5;16.8
14/09/1987 0:00;16.3;1.5;17.8
15/09/1987 0:00;15;1.71;16.71
16/09/1987 0:00;15;3.34;18.34
17/09/1987 0:00;15;3.09;18.09
18/09/1987 0:00;13;2.6;15.6
19/09/1987 0:00;13;2.6;15.6
20/09/1987 0:00;13;2.6;15.6
21/09/1987 0:00;13;2.84;15.84
22/09/1987 0:00;13;3.09;16.09
23/09/1987 0:00;13.3;3.6;16.9
24/09/1987 0:00;28.3;3.86;32.16
25/09/1987 0:00;31.6;5.83;37.43
26/09/1987 0:00;34.2;8.03;42.23
27/09/1987 0:00;32.5;9.03;41.53
28/09/1987 0:00;21.8;8.03;29.83
29/09/1987 0:00;18.4;6.44;24.84
30/09/1987 0:00;18.3;5.83;24.13
01/10/1987 0:00;16.7;5.68;22.38
02/10/1987 0:00;15.3;5.53;20.83
03/10/1987 0:00;16;5.53;21.53
04/10/1987 0:00;16;5.53;21.53
05/10/1987 0:00;16;5.79;21.79
06/10/1987 0:00;16;6.62;22.62
07/10/1987 0:00;16;7.22;23.22
08/10/1987 0:00;16;7.39;23.39
09/10/1987 0:00;16;8.37;24.37
10/10/1987 0:00;0;7.89;7.89
11/10/1987 0:00;26.1;8.58;34.68
12/10/1987 0:00;23;9.69;32.69
13/10/1987 0:00;23;9.19;32.19
14/10/1987 0:00;20;8.35;28.35
15/10/1987 0:00;29.3;7.86;37.16
16/10/1987 0:00;108.3;8.26;116.56
17/10/1987 0:00;99.1;9.88;108.98
18/10/1987 0:00;51.8;9.53;61.33
19/10/1987 0:00;49;9.02;58.02
20/10/1987 0:00;87;9.31;96.31
21/10/1987 0:00;86.1;9.88;95.98
22/10/1987 0:00;45.7;9.88;55.58
23/10/1987 0:00;87;9.7;96.7
24/10/1987 0:00;64.9;9.36;74.26
25/10/1987 0:00;69;9.02;78.02
26/10/1987 0:00;50.5;9.46;59.96
27/10/1987 0:00;47.5;17.57;65.07
28/10/1987 0:00;37.7;14.79;52.49
29/10/1987 0:00;75.6;13.15;88.75
30/10/1987 0:00;80.3;14.8;95.1
31/10/1987 0:00;134.7;18.51;153.21
01/11/1987 0:00;113.5;29.09;142.59
02/11/1987 0:00;106.3;16.33;122.63
03/11/1987 0:00;101.7;13.95;115.65
04/11/1987 0:00;96.5;12.77;109.27
05/11/1987 0:00;60.6;11.84;72.44
06/11/1987 0:00;91.5;11.12;102.62
07/11/1987 0:00;88.8;10.64;99.44
08/11/1987 0:00;87.6;10.58;98.18
09/11/1987 0:00;85.8;10.41;96.21
10/11/1987 0:00;85;9.71;94.71
11/11/1987 0:00;85;9.36;94.36
12/11/1987 0:00;85;9.19;94.19
13/11/1987 0:00;85.9;9.58;95.48
14/11/1987 0:00;88;10.94;98.94
15/11/1987 0:00;77;10.58;87.58
16/11/1987 0:00;41.9;10.05;51.95
17/11/1987 0:00;81.4;9.53;90.93
18/11/1987 0:00;43.3;9.19;52.49
19/11/1987 0:00;31.8;8.85;40.65
20/11/1987 0:00;46.6;8.52;55.12
21/11/1987 0:00;51.5;8.19;59.69
22/11/1987 0:00;30.7;8.02;38.72
23/11/1987 0:00;73.9;8.19;82.09
24/11/1987 0:00;82.5;8.35;90.85
25/11/1987 0:00;82.2;8.77;90.97
26/11/1987 0:00;80.7;8.35;89.05
27/11/1987 0:00;80.2;7.7;87.9
28/11/1987 0:00;33.2;7.54;40.74
29/11/1987 0:00;15.4;7.7;23.1
30/11/1987 0:00;25.5;7.54;33.04
01/12/1987 0:00;72.6;7.37;79.97
02/12/1987 0:00;45.2;7.37;52.57
03/12/1987 0:00;78.5;8.01;86.51
04/12/1987 0:00;97.8;11.71;109.51
05/12/1987 0:00;94.8;14.35;109.15
06/12/1987 0:00;59.2;15;74.2
07/12/1987 0:00;40.5;12.4;52.9
08/12/1987 0:00;46.7;11.3;58
09/12/1987 0:00;35.8;10.41;46.21
10/12/1987 0:00;69;30.1;99.1
11/12/1987 0:00;187.5;25.77;213.27
12/12/1987 0:00;193;16.35;209.35
13/12/1987 0:00;264.3;71.02;335.32
14/12/1987 0:00;379.5;56.21;435.71
15/12/1987 0:00;358.8;41.26;400.06
16/12/1987 0:00;372.2;25.56;397.76
17/12/1987 0:00;235.9;19.83;255.73
18/12/1987 0:00;231;17.7;248.7
19/12/1987 0:00;189.9;15.86;205.76
20/12/1987 0:00;168.6;14.68;183.28
21/12/1987 0:00;111;13.72;124.72
22/12/1987 0:00;73.3;12.96;86.26
23/12/1987 0:00;130.5;12.21;142.71
24/12/1987 0:00;83.3;11.48;94.78
25/12/1987 0:00;22.3;10.94;33.24
26/12/1987 0:00;11;10.94;21.94
27/12/1987 0:00;9.2;10.94;20.14
28/12/1987 0:00;96.5;10.58;107.08
29/12/1987 0:00;104.2;10.23;114.43
30/12/1987 0:00;111.5;9.88;121.38
31/12/1987 0:00;117.4;14.26;131.66
