"id","hora","valor"
113,"1999-10-05 16:00:00",0
114,"1999-10-05 17:00:00",0
115,"1999-10-05 18:00:00",0
116,"1999-10-05 19:00:00",0
117,"1999-10-05 20:00:00",0
118,"1999-10-05 21:00:00",0
119,"1999-10-05 22:00:00",0
120,"1999-10-05 23:00:00",0
121,"1999-10-06 00:00:00",0
122,"1999-10-06 01:00:00",0
123,"1999-10-06 02:00:00",0
124,"1999-10-06 03:00:00",0
125,"1999-10-06 04:00:00",0
126,"1999-10-06 05:00:00",0
127,"1999-10-06 06:00:00",0
128,"1999-10-06 07:00:00",0
129,"1999-10-06 08:00:00",0
130,"1999-10-06 09:00:00",0
131,"1999-10-06 10:00:00",0
132,"1999-10-06 11:00:00",0
133,"1999-10-06 12:00:00",0
134,"1999-10-06 13:00:00",0
135,"1999-10-06 14:00:00",0
136,"1999-10-06 15:00:00",0
137,"1999-10-06 16:00:00",0
138,"1999-10-06 17:00:00",0
139,"1999-10-06 18:00:00",0
140,"1999-10-06 19:00:00",0
141,"1999-10-06 20:00:00",0
142,"1999-10-06 21:00:00",0
143,"1999-10-06 22:00:00",0
144,"1999-10-06 23:00:00",0
145,"1999-10-07 00:00:00",0
146,"1999-10-07 01:00:00",0
147,"1999-10-07 02:00:00",0
148,"1999-10-07 03:00:00",0
149,"1999-10-07 04:00:00",0
150,"1999-10-07 05:00:00",0
151,"1999-10-07 06:00:00",0
152,"1999-10-07 07:00:00",0
153,"1999-10-07 08:00:00",0
154,"1999-10-07 09:00:00",0
155,"1999-10-07 10:00:00",0
156,"1999-10-07 11:00:00",0
157,"1999-10-07 12:00:00",7.2
158,"1999-10-07 13:00:00",7.39
159,"1999-10-07 14:00:00",7.42
160,"1999-10-07 15:00:00",7.46
161,"1999-10-07 16:00:00",7.42
162,"1999-10-07 17:00:00",7.45
163,"1999-10-07 18:00:00",7.42
164,"1999-10-07 19:00:00",7.42
165,"1999-10-07 20:00:00",7.41
166,"1999-10-07 21:00:00",7.41
167,"1999-10-07 22:00:00",7.43
168,"1999-10-07 23:00:00",7.44
169,"1999-10-08 00:00:00",7.38
170,"1999-10-08 01:00:00",7.38
171,"1999-10-08 02:00:00",7.36
172,"1999-10-08 03:00:00",7.42
173,"1999-10-08 04:00:00",7.43
174,"1999-10-08 05:00:00",7.37
175,"1999-10-08 06:00:00",7.37
176,"1999-10-08 07:00:00",7.41
177,"1999-10-08 08:00:00",7.42
178,"1999-10-08 09:00:00",7.47
179,"1999-10-08 10:00:00",7.43
180,"1999-10-08 11:00:00",7.41
181,"1999-10-08 12:00:00",7.37
182,"1999-10-08 13:00:00",7.43
183,"1999-10-08 14:00:00",7.4
184,"1999-10-08 15:00:00",7.37
185,"1999-10-08 16:00:00",7.39
186,"1999-10-08 17:00:00",7.45
187,"1999-10-08 18:00:00",7.46
188,"1999-10-08 19:00:00",7.42
189,"1999-10-08 20:00:00",7.4
190,"1999-10-08 21:00:00",7.46
191,"1999-10-08 22:00:00",7.3
192,"1999-10-08 23:00:00",0
193,"1999-10-09 00:00:00",0
194,"1999-10-09 01:00:00",0
195,"1999-10-09 02:00:00",0
196,"1999-10-09 03:00:00",0
197,"1999-10-09 04:00:00",0
198,"1999-10-09 05:00:00",0
199,"1999-10-09 06:00:00",0
200,"1999-10-09 07:00:00",0
201,"1999-10-09 08:00:00",0
202,"1999-10-09 09:00:00",0
203,"1999-10-09 10:00:00",0
204,"1999-10-09 11:00:00",0
205,"1999-10-09 12:00:00",0
206,"1999-10-09 13:00:00",0
207,"1999-10-09 14:00:00",0
208,"1999-10-09 15:00:00",0
209,"1999-10-09 16:00:00",0
210,"1999-10-09 17:00:00",0
211,"1999-10-09 18:00:00",0
212,"1999-10-09 19:00:00",0
213,"1999-10-09 20:00:00",0
214,"1999-10-09 21:00:00",0
215,"1999-10-09 22:00:00",0
216,"1999-10-09 23:00:00",0
217,"1999-10-10 00:00:00",0
218,"1999-10-10 01:00:00",0
219,"1999-10-10 02:00:00",0
220,"1999-10-10 03:00:00",0
221,"1999-10-10 04:00:00",0
222,"1999-10-10 05:00:00",0
223,"1999-10-10 06:00:00",0
224,"1999-10-10 07:00:00",0
225,"1999-10-10 08:00:00",0
226,"1999-10-10 09:00:00",0
227,"1999-10-10 10:00:00",0
228,"1999-10-10 11:00:00",0
229,"1999-10-10 12:00:00",0
230,"1999-10-10 13:00:00",0
231,"1999-10-10 14:00:00",0
232,"1999-10-10 15:00:00",0
233,"1999-10-10 16:00:00",0
234,"1999-10-10 17:00:00",0
235,"1999-10-10 18:00:00",0
236,"1999-10-10 19:00:00",0
237,"1999-10-10 20:00:00",0
238,"1999-10-10 21:00:00",0
239,"1999-10-10 22:00:00",0
240,"1999-10-10 23:00:00",0
241,"1999-10-11 00:00:00",0
242,"1999-10-11 01:00:00",0
243,"1999-10-11 02:00:00",0
244,"1999-10-11 03:00:00",0
245,"1999-10-11 04:00:00",0
246,"1999-10-11 05:00:00",0
247,"1999-10-11 06:00:00",0
248,"1999-10-11 07:00:00",0
249,"1999-10-11 08:00:00",0
250,"1999-10-11 09:00:00",0
251,"1999-10-11 10:00:00",0
252,"1999-10-11 11:00:00",0
253,"1999-10-11 12:00:00",0
254,"1999-10-11 13:00:00",0
255,"1999-10-11 14:00:00",0
256,"1999-10-11 15:00:00",0
257,"1999-10-11 16:00:00",0
258,"1999-10-11 17:00:00",0
259,"1999-10-11 18:00:00",0
260,"1999-10-11 19:00:00",0
261,"1999-10-11 20:00:00",0
262,"1999-10-11 21:00:00",0
263,"1999-10-11 22:00:00",0
264,"1999-10-11 23:00:00",0
265,"1999-10-12 00:00:00",0
266,"1999-10-12 01:00:00",0
267,"1999-10-12 02:00:00",0
268,"1999-10-12 03:00:00",0
269,"1999-10-12 04:00:00",0
270,"1999-10-12 05:00:00",0
271,"1999-10-12 06:00:00",0
272,"1999-10-12 07:00:00",0
273,"1999-10-12 08:00:00",0
274,"1999-10-12 09:00:00",0
275,"1999-10-12 10:00:00",0
276,"1999-10-12 11:00:00",0
277,"1999-10-12 12:00:00",0
278,"1999-10-12 13:00:00",0
279,"1999-10-12 14:00:00",0
280,"1999-10-12 15:00:00",0
281,"1999-10-12 16:00:00",0
282,"1999-10-12 17:00:00",0
283,"1999-10-12 18:00:00",0
284,"1999-10-12 19:00:00",0
285,"1999-10-12 20:00:00",0
286,"1999-10-12 21:00:00",0
287,"1999-10-12 22:00:00",0
288,"1999-10-12 23:00:00",0
289,"1999-10-13 00:00:00",0
290,"1999-10-13 01:00:00",0
291,"1999-10-13 02:00:00",0
292,"1999-10-13 03:00:00",0
293,"1999-10-13 04:00:00",0
294,"1999-10-13 05:00:00",0
295,"1999-10-13 06:00:00",0
296,"1999-10-13 07:00:00",0
297,"1999-10-13 08:00:00",0
298,"1999-10-13 09:00:00",0
299,"1999-10-13 10:00:00",0
300,"1999-10-13 11:00:00",0
301,"1999-10-13 12:00:00",0
302,"1999-10-13 13:00:00",0
303,"1999-10-13 14:00:00",0
304,"1999-10-13 15:00:00",0
305,"1999-10-13 16:00:00",0
306,"1999-10-13 17:00:00",0
307,"1999-10-13 18:00:00",0
308,"1999-10-13 19:00:00",0
309,"1999-10-13 20:00:00",0
310,"1999-10-13 21:00:00",0
311,"1999-10-13 22:00:00",0
312,"1999-10-13 23:00:00",0
313,"1999-10-14 00:00:00",0
314,"1999-10-14 01:00:00",0
315,"1999-10-14 02:00:00",0
316,"1999-10-14 03:00:00",0
317,"1999-10-14 04:00:00",0
318,"1999-10-14 05:00:00",0
319,"1999-10-14 06:00:00",0
320,"1999-10-14 07:00:00",0
321,"1999-10-14 08:00:00",0
322,"1999-10-14 09:00:00",3.43
323,"1999-10-14 10:00:00",7.41
324,"1999-10-14 11:00:00",7.4
325,"1999-10-14 12:00:00",7.42
326,"1999-10-14 13:00:00",7.44
327,"1999-10-14 14:00:00",7.37
328,"1999-10-14 15:00:00",7.41
329,"1999-10-14 16:00:00",7.38
330,"1999-10-14 17:00:00",7.4
331,"1999-10-14 18:00:00",7.41
332,"1999-10-14 19:00:00",7.43
333,"1999-10-14 20:00:00",7.43
334,"1999-10-14 21:00:00",7.41
335,"1999-10-14 22:00:00",7.43
336,"1999-10-14 23:00:00",7.44
337,"1999-10-15 00:00:00",7.38
338,"1999-10-15 01:00:00",7.41
339,"1999-10-15 02:00:00",7.42
340,"1999-10-15 03:00:00",7.43
341,"1999-10-15 04:00:00",7.42
342,"1999-10-15 05:00:00",7.42
343,"1999-10-15 06:00:00",7.42
344,"1999-10-15 07:00:00",7.41
345,"1999-10-15 08:00:00",7.39
346,"1999-10-15 09:00:00",7.42
347,"1999-10-15 10:00:00",7.42
348,"1999-10-15 11:00:00",7.45
349,"1999-10-15 12:00:00",7.41
350,"1999-10-15 13:00:00",7.42
351,"1999-10-15 14:00:00",7.4
352,"1999-10-15 15:00:00",7.41
353,"1999-10-15 16:00:00",7.46
354,"1999-10-15 17:00:00",7.37
355,"1999-10-15 18:00:00",0.04
356,"1999-10-15 19:00:00",0
357,"1999-10-15 20:00:00",0
358,"1999-10-15 21:00:00",0
359,"1999-10-15 22:00:00",0
360,"1999-10-15 23:00:00",0
361,"1999-10-16 00:00:00",0
362,"1999-10-16 01:00:00",0
363,"1999-10-16 02:00:00",0
364,"1999-10-16 03:00:00",0
365,"1999-10-16 04:00:00",0
366,"1999-10-16 05:00:00",0
367,"1999-10-16 06:00:00",0
368,"1999-10-16 07:00:00",0
369,"1999-10-16 08:00:00",0
370,"1999-10-16 09:00:00",0
371,"1999-10-16 10:00:00",0
372,"1999-10-16 11:00:00",0
373,"1999-10-16 12:00:00",0
374,"1999-10-16 13:00:00",0
375,"1999-10-16 14:00:00",0
376,"1999-10-16 15:00:00",0
377,"1999-10-16 16:00:00",0
378,"1999-10-16 17:00:00",0
379,"1999-10-16 18:00:00",0
380,"1999-10-16 19:00:00",0
381,"1999-10-16 20:00:00",0
382,"1999-10-16 21:00:00",0
383,"1999-10-16 22:00:00",0
384,"1999-10-16 23:00:00",0
385,"1999-10-17 00:00:00",0
386,"1999-10-17 01:00:00",0
387,"1999-10-17 02:00:00",0
388,"1999-10-17 03:00:00",0
389,"1999-10-17 04:00:00",0
390,"1999-10-17 05:00:00",0
391,"1999-10-17 06:00:00",0
392,"1999-10-17 07:00:00",0
393,"1999-10-17 08:00:00",0
394,"1999-10-17 09:00:00",0
395,"1999-10-17 10:00:00",0
396,"1999-10-17 11:00:00",0
397,"1999-10-17 12:00:00",0
398,"1999-10-17 13:00:00",0
399,"1999-10-17 14:00:00",0
400,"1999-10-17 15:00:00",0
401,"1999-10-17 16:00:00",0
402,"1999-10-17 17:00:00",0
403,"1999-10-17 18:00:00",0
404,"1999-10-17 19:00:00",0
405,"1999-10-17 20:00:00",0
406,"1999-10-17 21:00:00",0
407,"1999-10-17 22:00:00",0
408,"1999-10-17 23:00:00",0
409,"1999-10-18 00:00:00",0
410,"1999-10-18 01:00:00",0
411,"1999-10-18 02:00:00",0
412,"1999-10-18 03:00:00",0
413,"1999-10-18 04:00:00",0
414,"1999-10-18 05:00:00",0
415,"1999-10-18 06:00:00",0
416,"1999-10-18 07:00:00",0
417,"1999-10-18 08:00:00",0
418,"1999-10-18 09:00:00",0
419,"1999-10-18 10:00:00",0
420,"1999-10-18 11:00:00",0
421,"1999-10-18 12:00:00",0
422,"1999-10-18 13:00:00",0
423,"1999-10-18 14:00:00",0
424,"1999-10-18 15:00:00",0
425,"1999-10-18 16:00:00",0
426,"1999-10-18 17:00:00",0
427,"1999-10-18 18:00:00",0
428,"1999-10-18 19:00:00",0
429,"1999-10-18 20:00:00",0
430,"1999-10-18 21:00:00",0
431,"1999-10-18 22:00:00",0
432,"1999-10-18 23:00:00",0
433,"1999-10-19 00:00:00",0
434,"1999-10-19 01:00:00",0
435,"1999-10-19 02:00:00",0
436,"1999-10-19 03:00:00",0
437,"1999-10-19 04:00:00",0
438,"1999-10-19 05:00:00",0
439,"1999-10-19 06:00:00",0
440,"1999-10-19 07:00:00",0
441,"1999-10-19 08:00:00",0
442,"1999-10-19 09:00:00",0
443,"1999-10-19 10:00:00",0
444,"1999-10-19 11:00:00",0
445,"1999-10-19 12:00:00",0
446,"1999-10-19 13:00:00",0
447,"1999-10-19 14:00:00",0
448,"1999-10-19 15:00:00",0
449,"1999-10-19 16:00:00",0
450,"1999-10-19 17:00:00",0
451,"1999-10-19 18:00:00",0
452,"1999-10-19 19:00:00",0
453,"1999-10-19 20:00:00",0
454,"1999-10-19 21:00:00",0
455,"1999-10-19 22:00:00",0
456,"1999-10-19 23:00:00",0
457,"1999-10-20 00:00:00",0
458,"1999-10-20 01:00:00",0
459,"1999-10-20 02:00:00",0
460,"1999-10-20 03:00:00",0
461,"1999-10-20 04:00:00",0
462,"1999-10-20 05:00:00",0
463,"1999-10-20 06:00:00",0
464,"1999-10-20 07:00:00",0
465,"1999-10-20 08:00:00",0
466,"1999-10-20 09:00:00",0
467,"1999-10-20 10:00:00",0
468,"1999-10-20 11:00:00",0
469,"1999-10-20 12:00:00",0
470,"1999-10-20 13:00:00",0
471,"1999-10-20 14:00:00",0
472,"1999-10-20 15:00:00",0
473,"1999-10-20 16:00:00",0
474,"1999-10-20 17:00:00",0
475,"1999-10-20 18:00:00",0
476,"1999-10-20 19:00:00",0
477,"1999-10-20 20:00:00",0
478,"1999-10-20 21:00:00",0
479,"1999-10-20 22:00:00",0
480,"1999-10-20 23:00:00",0
481,"1999-10-21 00:00:00",0
482,"1999-10-21 01:00:00",0
483,"1999-10-21 02:00:00",0
484,"1999-10-21 03:00:00",0
485,"1999-10-21 04:00:00",0
486,"1999-10-21 05:00:00",0
487,"1999-10-21 06:00:00",0
488,"1999-10-21 07:00:00",0
489,"1999-10-21 08:00:00",0
490,"1999-10-21 09:00:00",5.33
491,"1999-10-21 10:00:00",7.47
492,"1999-10-21 11:00:00",7.42
493,"1999-10-21 12:00:00",7.44
494,"1999-10-21 13:00:00",7.47
495,"1999-10-21 14:00:00",7.42
496,"1999-10-21 15:00:00",7.44
497,"1999-10-21 16:00:00",7.43
498,"1999-10-21 17:00:00",7.47
499,"1999-10-21 18:00:00",7.42
500,"1999-10-21 19:00:00",7.37
501,"1999-10-21 20:00:00",7.47
502,"1999-10-21 21:00:00",7.45
503,"1999-10-21 22:00:00",7.4
504,"1999-10-21 23:00:00",7.37
505,"1999-10-22 00:00:00",7.45
506,"1999-10-22 01:00:00",7.42
507,"1999-10-22 02:00:00",7.47
508,"1999-10-22 03:00:00",7.37
509,"1999-10-22 04:00:00",7.42
510,"1999-10-22 05:00:00",7.42
511,"1999-10-22 06:00:00",7.47
512,"1999-10-22 07:00:00",7.37
513,"1999-10-22 08:00:00",7.43
514,"1999-10-22 09:00:00",7.41
515,"1999-10-22 10:00:00",7.49
516,"1999-10-22 11:00:00",7.38
517,"1999-10-22 12:00:00",7.37
518,"1999-10-22 13:00:00",2.07
519,"1999-10-22 14:00:00",0
520,"1999-10-22 15:00:00",0
521,"1999-10-22 16:00:00",0
522,"1999-10-22 17:00:00",0
523,"1999-10-22 18:00:00",0
524,"1999-10-22 19:00:00",0
525,"1999-10-22 20:00:00",0
526,"1999-10-22 21:00:00",0
527,"1999-10-22 22:00:00",0
528,"1999-10-22 23:00:00",0
529,"1999-10-23 00:00:00",0
530,"1999-10-23 01:00:00",0
531,"1999-10-23 02:00:00",0
532,"1999-10-23 03:00:00",0
533,"1999-10-23 04:00:00",0
534,"1999-10-23 05:00:00",0
535,"1999-10-23 06:00:00",0
536,"1999-10-23 07:00:00",0
537,"1999-10-23 08:00:00",0
538,"1999-10-23 09:00:00",0
539,"1999-10-23 10:00:00",0
540,"1999-10-23 11:00:00",0
541,"1999-10-23 12:00:00",0
542,"1999-10-23 13:00:00",0
543,"1999-10-23 14:00:00",0
544,"1999-10-23 15:00:00",0
545,"1999-10-23 16:00:00",0
546,"1999-10-23 17:00:00",0
547,"1999-10-23 18:00:00",0
548,"1999-10-23 19:00:00",0
549,"1999-10-23 20:00:00",0
550,"1999-10-23 21:00:00",0
551,"1999-10-23 22:00:00",0
552,"1999-10-23 23:00:00",0
553,"1999-10-24 00:00:00",0
554,"1999-10-24 01:00:00",0
555,"1999-10-24 02:00:00",0
556,"1999-10-24 03:00:00",0
557,"1999-10-24 04:00:00",0
558,"1999-10-24 05:00:00",0
559,"1999-10-24 06:00:00",0
560,"1999-10-24 07:00:00",0
561,"1999-10-24 08:00:00",0
562,"1999-10-24 09:00:00",0
563,"1999-10-24 10:00:00",0
564,"1999-10-24 11:00:00",0
565,"1999-10-24 12:00:00",0
566,"1999-10-24 13:00:00",0
567,"1999-10-24 14:00:00",0
568,"1999-10-24 15:00:00",0
569,"1999-10-24 16:00:00",0
570,"1999-10-24 17:00:00",0
571,"1999-10-24 18:00:00",0
572,"1999-10-24 19:00:00",0
573,"1999-10-24 20:00:00",0
574,"1999-10-24 21:00:00",0
575,"1999-10-24 22:00:00",0
576,"1999-10-24 23:00:00",0
577,"1999-10-25 00:00:00",0
578,"1999-10-25 01:00:00",0
579,"1999-10-25 02:00:00",0
580,"1999-10-25 03:00:00",0
581,"1999-10-25 04:00:00",0
582,"1999-10-25 05:00:00",0
583,"1999-10-25 06:00:00",0
584,"1999-10-25 07:00:00",0
585,"1999-10-25 08:00:00",0
586,"1999-10-25 09:00:00",0
587,"1999-10-25 10:00:00",0
588,"1999-10-25 11:00:00",0
589,"1999-10-25 12:00:00",0
590,"1999-10-25 13:00:00",0
591,"1999-10-25 14:00:00",0
592,"1999-10-25 15:00:00",0
593,"1999-10-25 16:00:00",0
594,"1999-10-25 17:00:00",0
595,"1999-10-25 18:00:00",0
596,"1999-10-25 19:00:00",0
597,"1999-10-25 20:00:00",0
598,"1999-10-25 21:00:00",0
599,"1999-10-25 22:00:00",0
600,"1999-10-25 23:00:00",0
601,"1999-10-26 00:00:00",0
602,"1999-10-26 01:00:00",0
603,"1999-10-26 02:00:00",0
604,"1999-10-26 03:00:00",0
605,"1999-10-26 04:00:00",0
606,"1999-10-26 05:00:00",0
607,"1999-10-26 06:00:00",0
608,"1999-10-26 07:00:00",0
609,"1999-10-26 08:00:00",0
610,"1999-10-26 09:00:00",0
611,"1999-10-26 10:00:00",0
612,"1999-10-26 11:00:00",0
613,"1999-10-26 12:00:00",0
614,"1999-10-26 13:00:00",0
615,"1999-10-26 14:00:00",0
616,"1999-10-26 15:00:00",0
617,"1999-10-26 16:00:00",0
618,"1999-10-26 17:00:00",0
619,"1999-10-26 18:00:00",0
620,"1999-10-26 19:00:00",0
621,"1999-10-26 20:00:00",0
622,"1999-10-26 21:00:00",0
623,"1999-10-26 22:00:00",0
624,"1999-10-26 23:00:00",0
625,"1999-10-27 00:00:00",0
626,"1999-10-27 01:00:00",0
627,"1999-10-27 02:00:00",0
628,"1999-10-27 03:00:00",0
629,"1999-10-27 04:00:00",0
630,"1999-10-27 05:00:00",0
631,"1999-10-27 06:00:00",0
632,"1999-10-27 07:00:00",0
633,"1999-10-27 08:00:00",0
634,"1999-10-27 09:00:00",0
635,"1999-10-27 10:00:00",0
636,"1999-10-27 11:00:00",0
637,"1999-10-27 12:00:00",0
638,"1999-10-27 13:00:00",0
639,"1999-10-27 14:00:00",0
640,"1999-10-27 15:00:00",0
641,"1999-10-27 16:00:00",0
642,"1999-10-27 17:00:00",0
643,"1999-10-27 18:00:00",0
644,"1999-10-27 19:00:00",0
645,"1999-10-27 20:00:00",0
646,"1999-10-27 21:00:00",0
647,"1999-10-27 22:00:00",0
648,"1999-10-27 23:00:00",0
649,"1999-10-28 00:00:00",0
650,"1999-10-28 01:00:00",0
651,"1999-10-28 02:00:00",0
652,"1999-10-28 03:00:00",0
653,"1999-10-28 04:00:00",0
654,"1999-10-28 05:00:00",0
655,"1999-10-28 06:00:00",0
656,"1999-10-28 07:00:00",0
657,"1999-10-28 08:00:00",0
658,"1999-10-28 09:00:00",0
659,"1999-10-28 10:00:00",0
660,"1999-10-28 11:00:00",0
661,"1999-10-28 12:00:00",0
662,"1999-10-28 13:00:00",0
663,"1999-10-28 14:00:00",0
664,"1999-10-28 15:00:00",0
665,"1999-10-28 16:00:00",0
666,"1999-10-28 17:00:00",0
667,"1999-10-28 18:00:00",0
668,"1999-10-28 19:00:00",0
669,"1999-10-28 20:00:00",0
670,"1999-10-28 21:00:00",0
671,"1999-10-28 22:00:00",0
672,"1999-10-28 23:00:00",0
673,"1999-10-29 00:00:00",0
674,"1999-10-29 01:00:00",0
675,"1999-10-29 02:00:00",0
676,"1999-10-29 03:00:00",0
677,"1999-10-29 04:00:00",0
678,"1999-10-29 05:00:00",0
679,"1999-10-29 06:00:00",0
680,"1999-10-29 07:00:00",0
681,"1999-10-29 08:00:00",0
682,"1999-10-29 09:00:00",0
683,"1999-10-29 10:00:00",0
684,"1999-10-29 11:00:00",0
685,"1999-10-29 12:00:00",0
686,"1999-10-29 13:00:00",0
687,"1999-10-29 14:00:00",0
688,"1999-10-29 15:00:00",0
689,"1999-10-29 16:00:00",0
690,"1999-10-29 17:00:00",0
691,"1999-10-29 18:00:00",0
692,"1999-10-29 19:00:00",0
693,"1999-10-29 20:00:00",0
694,"1999-10-29 21:00:00",0
695,"1999-10-29 22:00:00",0
696,"1999-10-29 23:00:00",0
697,"1999-10-30 00:00:00",0
698,"1999-10-30 01:00:00",0
699,"1999-10-30 02:00:00",0
700,"1999-10-30 03:00:00",0
701,"1999-10-30 04:00:00",0
702,"1999-10-30 05:00:00",0
703,"1999-10-30 06:00:00",0
704,"1999-10-30 07:00:00",0
705,"1999-10-30 08:00:00",0
706,"1999-10-30 09:00:00",0
707,"1999-10-30 10:00:00",0
708,"1999-10-30 11:00:00",0
709,"1999-10-30 12:00:00",0
710,"1999-10-30 13:00:00",0
711,"1999-10-30 14:00:00",0
712,"1999-10-30 15:00:00",0
713,"1999-10-30 16:00:00",0
714,"1999-10-30 17:00:00",0
715,"1999-10-30 18:00:00",0
716,"1999-10-30 19:00:00",0
717,"1999-10-30 20:00:00",0
718,"1999-10-30 21:00:00",0
719,"1999-10-30 22:00:00",0
720,"1999-10-30 23:00:00",0
721,"1999-10-31 00:00:00",0
722,"1999-10-31 01:00:00",-9999
723,"1999-10-31 02:00:00",0
724,"1999-10-31 02:00:00",0
725,"1999-10-31 03:00:00",0
726,"1999-10-31 04:00:00",0
727,"1999-10-31 05:00:00",0
728,"1999-10-31 06:00:00",0
729,"1999-10-31 07:00:00",0
730,"1999-10-31 08:00:00",0
731,"1999-10-31 09:00:00",0
732,"1999-10-31 10:00:00",0
733,"1999-10-31 11:00:00",0
734,"1999-10-31 12:00:00",0
735,"1999-10-31 13:00:00",0
736,"1999-10-31 14:00:00",0
737,"1999-10-31 15:00:00",0
738,"1999-10-31 16:00:00",0
739,"1999-10-31 17:00:00",0
740,"1999-10-31 18:00:00",0
741,"1999-10-31 19:00:00",0
742,"1999-10-31 20:00:00",0
743,"1999-10-31 21:00:00",0
744,"1999-10-31 22:00:00",0
745,"1999-10-31 23:00:00",0
746,"1999-11-01 00:00:00",0
747,"1999-11-01 01:00:00",0
748,"1999-11-01 02:00:00",0
749,"1999-11-01 03:00:00",0
750,"1999-11-01 04:00:00",0
751,"1999-11-01 05:00:00",0
752,"1999-11-01 06:00:00",0
753,"1999-11-01 07:00:00",0
754,"1999-11-01 08:00:00",0
755,"1999-11-01 09:00:00",0
756,"1999-11-01 10:00:00",0
757,"1999-11-01 11:00:00",0
758,"1999-11-01 12:00:00",0
759,"1999-11-01 13:00:00",0
760,"1999-11-01 14:00:00",0
761,"1999-11-01 15:00:00",0
762,"1999-11-01 16:00:00",0
763,"1999-11-01 17:00:00",0
764,"1999-11-01 18:00:00",0
765,"1999-11-01 19:00:00",0
