"id","hora","valor"
76,"1999-10-04 03:00:00",0.38
77,"1999-10-04 04:00:00",0.39
78,"1999-10-04 05:00:00",0.4
79,"1999-10-04 06:00:00",0.42
80,"1999-10-04 07:00:00",0.43
81,"1999-10-04 08:00:00",0.44
82,"1999-10-04 09:00:00",0.45
83,"1999-10-04 10:00:00",0.47
84,"1999-10-04 11:00:00",0.48
85,"1999-10-04 12:00:00",0.49
86,"1999-10-04 13:00:00",0.5
87,"1999-10-04 14:00:00",0.51
88,"1999-10-04 15:00:00",0.52
89,"1999-10-04 16:00:00",0.53
90,"1999-10-04 17:00:00",0.54
91,"1999-10-04 18:00:00",0.55
92,"1999-10-04 19:00:00",0.56
93,"1999-10-04 20:00:00",0.56
94,"1999-10-04 21:00:00",0.57
95,"1999-10-04 22:00:00",0.58
96,"1999-10-04 23:00:00",0.59
97,"1999-10-05 00:00:00",0.59
98,"1999-10-05 01:00:00",0.6
99,"1999-10-05 02:00:00",0.6
100,"1999-10-05 03:00:00",0.61
101,"1999-10-05 04:00:00",0.61
102,"1999-10-05 05:00:00",0.62
103,"1999-10-05 06:00:00",0.62
104,"1999-10-05 07:00:00",0.62
105,"1999-10-05 08:00:00",0.63
106,"1999-10-05 09:00:00",0.63
107,"1999-10-05 10:00:00",0.63
108,"1999-10-05 11:00:00",0.63
109,"1999-10-05 12:00:00",0.63
110,"1999-10-05 13:00:00",0.63
111,"1999-10-05 14:00:00",0.63
112,"1999-10-05 15:00:00",0.63
113,"1999-10-05 16:00:00",0.63
114,"1999-10-05 17:00:00",0.63
115,"1999-10-05 18:00:00",0.63
116,"1999-10-05 19:00:00",0.62
117,"1999-10-05 20:00:00",0.62
118,"1999-10-05 21:00:00",0.62
119,"1999-10-05 22:00:00",0.61
120,"1999-10-05 23:00:00",0.61
121,"1999-10-06 00:00:00",0.6
122,"1999-10-06 01:00:00",0.6
123,"1999-10-06 02:00:00",0.59
124,"1999-10-06 03:00:00",0.58
125,"1999-10-06 04:00:00",0.58
126,"1999-10-06 05:00:00",0.57
127,"1999-10-06 06:00:00",0.56
128,"1999-10-06 07:00:00",0.55
129,"1999-10-06 08:00:00",0.54
130,"1999-10-06 09:00:00",0.54
131,"1999-10-06 10:00:00",0.53
132,"1999-10-06 11:00:00",0.52
133,"1999-10-06 12:00:00",0.51
134,"1999-10-06 13:00:00",0.5
135,"1999-10-06 14:00:00",0.49
136,"1999-10-06 15:00:00",0.48
137,"1999-10-06 16:00:00",0.47
138,"1999-10-06 17:00:00",0.45
139,"1999-10-06 18:00:00",0.44
140,"1999-10-06 19:00:00",0.43
141,"1999-10-06 20:00:00",0.42
142,"1999-10-06 21:00:00",0.41
143,"1999-10-06 22:00:00",0.4
144,"1999-10-06 23:00:00",0.38
145,"1999-10-07 00:00:00",0.37
146,"1999-10-07 01:00:00",0.36
147,"1999-10-07 02:00:00",0.35
148,"1999-10-07 03:00:00",0.33
149,"1999-10-07 04:00:00",0.32
150,"1999-10-07 05:00:00",0.31
151,"1999-10-07 06:00:00",0.3
152,"1999-10-07 07:00:00",0.29
153,"1999-10-07 08:00:00",0.27
154,"1999-10-07 09:00:00",0.26
155,"1999-10-07 10:00:00",0.25
156,"1999-10-07 11:00:00",0.25
157,"1999-10-07 12:00:00",0.26
158,"1999-10-07 13:00:00",0.28
159,"1999-10-07 14:00:00",0.3
160,"1999-10-07 15:00:00",0.34
161,"1999-10-07 16:00:00",0.38
162,"1999-10-07 17:00:00",0.43
163,"1999-10-07 18:00:00",0.49
164,"1999-10-07 19:00:00",0.55
165,"1999-10-07 20:00:00",0.62
166,"1999-10-07 21:00:00",0.7
167,"1999-10-07 22:00:00",0.78
168,"1999-10-07 23:00:00",0.86
169,"1999-10-08 00:00:00",0.94
170,"1999-10-08 01:00:00",1.03
171,"1999-10-08 02:00:00",1.1
172,"1999-10-08 03:00:00",1.17
173,"1999-10-08 04:00:00",1.24
174,"1999-10-08 05:00:00",1.3
175,"1999-10-08 06:00:00",1.36
176,"1999-10-08 07:00:00",1.42
177,"1999-10-08 08:00:00",1.47
178,"1999-10-08 09:00:00",1.51
179,"1999-10-08 10:00:00",1.55
180,"1999-10-08 11:00:00",1.59
181,"1999-10-08 12:00:00",1.63
182,"1999-10-08 13:00:00",1.66
183,"1999-10-08 14:00:00",1.69
184,"1999-10-08 15:00:00",1.71
185,"1999-10-08 16:00:00",1.73
186,"1999-10-08 17:00:00",1.75
187,"1999-10-08 18:00:00",1.76
188,"1999-10-08 19:00:00",1.77
189,"1999-10-08 20:00:00",1.78
190,"1999-10-08 21:00:00",1.79
191,"1999-10-08 22:00:00",1.79
192,"1999-10-08 23:00:00",1.79
193,"1999-10-09 00:00:00",1.79
194,"1999-10-09 01:00:00",1.78
195,"1999-10-09 02:00:00",1.78
196,"1999-10-09 03:00:00",1.77
197,"1999-10-09 04:00:00",1.75
198,"1999-10-09 05:00:00",1.74
199,"1999-10-09 06:00:00",1.73
200,"1999-10-09 07:00:00",1.71
201,"1999-10-09 08:00:00",1.69
202,"1999-10-09 09:00:00",1.67
203,"1999-10-09 10:00:00",1.64
204,"1999-10-09 11:00:00",1.62
205,"1999-10-09 12:00:00",1.6
206,"1999-10-09 13:00:00",1.57
207,"1999-10-09 14:00:00",1.54
208,"1999-10-09 15:00:00",1.51
209,"1999-10-09 16:00:00",1.48
210,"1999-10-09 17:00:00",1.45
211,"1999-10-09 18:00:00",1.42
212,"1999-10-09 19:00:00",1.39
213,"1999-10-09 20:00:00",1.35
214,"1999-10-09 21:00:00",1.32
215,"1999-10-09 22:00:00",1.29
216,"1999-10-09 23:00:00",1.25
217,"1999-10-10 00:00:00",1.22
218,"1999-10-10 01:00:00",1.19
219,"1999-10-10 02:00:00",1.15
220,"1999-10-10 03:00:00",1.12
221,"1999-10-10 04:00:00",1.08
222,"1999-10-10 05:00:00",1.05
223,"1999-10-10 06:00:00",1.02
224,"1999-10-10 07:00:00",0.98
225,"1999-10-10 08:00:00",0.95
226,"1999-10-10 09:00:00",0.92
227,"1999-10-10 10:00:00",0.89
228,"1999-10-10 11:00:00",0.86
229,"1999-10-10 12:00:00",0.84
230,"1999-10-10 13:00:00",0.81
231,"1999-10-10 14:00:00",0.78
232,"1999-10-10 15:00:00",0.76
233,"1999-10-10 16:00:00",0.73
234,"1999-10-10 17:00:00",0.71
235,"1999-10-10 18:00:00",0.69
236,"1999-10-10 19:00:00",0.67
237,"1999-10-10 20:00:00",0.64
238,"1999-10-10 21:00:00",0.62
239,"1999-10-10 22:00:00",0.6
240,"1999-10-10 23:00:00",0.58
241,"1999-10-11 00:00:00",0.57
242,"1999-10-11 01:00:00",0.55
243,"1999-10-11 02:00:00",0.53
244,"1999-10-11 03:00:00",0.52
245,"1999-10-11 04:00:00",0.5
246,"1999-10-11 05:00:00",0.48
247,"1999-10-11 06:00:00",0.47
248,"1999-10-11 07:00:00",0.46
249,"1999-10-11 08:00:00",0.44
250,"1999-10-11 09:00:00",0.43
251,"1999-10-11 10:00:00",0.42
252,"1999-10-11 11:00:00",0.41
253,"1999-10-11 12:00:00",0.4
254,"1999-10-11 13:00:00",0.39
255,"1999-10-11 14:00:00",0.38
256,"1999-10-11 15:00:00",0.37
257,"1999-10-11 16:00:00",0.36
258,"1999-10-11 17:00:00",0.35
259,"1999-10-11 18:00:00",0.34
260,"1999-10-11 19:00:00",0.34
261,"1999-10-11 20:00:00",0.33
262,"1999-10-11 21:00:00",0.32
263,"1999-10-11 22:00:00",0.32
264,"1999-10-11 23:00:00",0.31
265,"1999-10-12 00:00:00",0.31
266,"1999-10-12 01:00:00",0.3
267,"1999-10-12 02:00:00",0.3
268,"1999-10-12 03:00:00",0.3
269,"1999-10-12 04:00:00",0.29
270,"1999-10-12 05:00:00",0.29
271,"1999-10-12 06:00:00",0.29
272,"1999-10-12 07:00:00",0.29
273,"1999-10-12 08:00:00",0.29
274,"1999-10-12 09:00:00",0.29
275,"1999-10-12 10:00:00",0.29
276,"1999-10-12 11:00:00",0.29
277,"1999-10-12 12:00:00",0.29
278,"1999-10-12 13:00:00",0.29
279,"1999-10-12 14:00:00",0.29
280,"1999-10-12 15:00:00",0.29
281,"1999-10-12 16:00:00",0.29
282,"1999-10-12 17:00:00",0.29
283,"1999-10-12 18:00:00",0.29
284,"1999-10-12 19:00:00",0.3
285,"1999-10-12 20:00:00",0.3
286,"1999-10-12 21:00:00",0.3
287,"1999-10-12 22:00:00",0.31
288,"1999-10-12 23:00:00",0.31
289,"1999-10-13 00:00:00",0.31
290,"1999-10-13 01:00:00",0.32
291,"1999-10-13 02:00:00",0.32
292,"1999-10-13 03:00:00",0.33
293,"1999-10-13 04:00:00",0.33
294,"1999-10-13 05:00:00",0.34
295,"1999-10-13 06:00:00",0.35
296,"1999-10-13 07:00:00",0.35
297,"1999-10-13 08:00:00",0.36
298,"1999-10-13 09:00:00",0.36
299,"1999-10-13 10:00:00",0.37
300,"1999-10-13 11:00:00",0.38
301,"1999-10-13 12:00:00",0.39
302,"1999-10-13 13:00:00",0.39
303,"1999-10-13 14:00:00",0.4
304,"1999-10-13 15:00:00",0.41
305,"1999-10-13 16:00:00",0.42
306,"1999-10-13 17:00:00",0.43
307,"1999-10-13 18:00:00",0.44
308,"1999-10-13 19:00:00",0.45
309,"1999-10-13 20:00:00",0.46
310,"1999-10-13 21:00:00",0.47
311,"1999-10-13 22:00:00",0.48
312,"1999-10-13 23:00:00",0.49
313,"1999-10-14 00:00:00",0.5
314,"1999-10-14 01:00:00",0.51
315,"1999-10-14 02:00:00",0.52
316,"1999-10-14 03:00:00",0.53
317,"1999-10-14 04:00:00",0.54
318,"1999-10-14 05:00:00",0.55
319,"1999-10-14 06:00:00",0.56
320,"1999-10-14 07:00:00",0.58
321,"1999-10-14 08:00:00",0.59
322,"1999-10-14 09:00:00",0.6
323,"1999-10-14 10:00:00",0.61
324,"1999-10-14 11:00:00",0.63
325,"1999-10-14 12:00:00",0.64
326,"1999-10-14 13:00:00",0.66
327,"1999-10-14 14:00:00",0.67
328,"1999-10-14 15:00:00",0.68
329,"1999-10-14 16:00:00",0.7
330,"1999-10-14 17:00:00",0.71
331,"1999-10-14 18:00:00",0.73
332,"1999-10-14 19:00:00",0.74
333,"1999-10-14 20:00:00",0.76
334,"1999-10-14 21:00:00",0.77
335,"1999-10-14 22:00:00",0.79
336,"1999-10-14 23:00:00",0.81
337,"1999-10-15 00:00:00",0.82
338,"1999-10-15 01:00:00",0.84
339,"1999-10-15 02:00:00",0.86
340,"1999-10-15 03:00:00",0.88
341,"1999-10-15 04:00:00",0.89
342,"1999-10-15 05:00:00",0.91
343,"1999-10-15 06:00:00",0.93
344,"1999-10-15 07:00:00",0.95
345,"1999-10-15 08:00:00",0.97
346,"1999-10-15 09:00:00",0.99
347,"1999-10-15 10:00:00",1.01
348,"1999-10-15 11:00:00",1.03
349,"1999-10-15 12:00:00",1.05
350,"1999-10-15 13:00:00",1.07
351,"1999-10-15 14:00:00",1.09
352,"1999-10-15 15:00:00",1.11
353,"1999-10-15 16:00:00",1.13
354,"1999-10-15 17:00:00",1.16
355,"1999-10-15 18:00:00",1.18
356,"1999-10-15 19:00:00",1.2
357,"1999-10-15 20:00:00",1.23
358,"1999-10-15 21:00:00",1.25
359,"1999-10-15 22:00:00",1.27
360,"1999-10-15 23:00:00",1.3
361,"1999-10-16 00:00:00",1.32
362,"1999-10-16 01:00:00",1.35
363,"1999-10-16 02:00:00",1.38
364,"1999-10-16 03:00:00",1.4
365,"1999-10-16 04:00:00",1.43
366,"1999-10-16 05:00:00",1.46
367,"1999-10-16 06:00:00",1.48
368,"1999-10-16 07:00:00",1.51
369,"1999-10-16 08:00:00",1.54
370,"1999-10-16 09:00:00",1.57
371,"1999-10-16 10:00:00",1.6
372,"1999-10-16 11:00:00",1.63
373,"1999-10-16 12:00:00",1.66
374,"1999-10-16 13:00:00",1.69
375,"1999-10-16 14:00:00",1.72
376,"1999-10-16 15:00:00",1.76
377,"1999-10-16 16:00:00",1.79
378,"1999-10-16 17:00:00",1.82
379,"1999-10-16 18:00:00",1.86
380,"1999-10-16 19:00:00",1.89
381,"1999-10-16 20:00:00",1.93
382,"1999-10-16 21:00:00",1.96
383,"1999-10-16 22:00:00",2
384,"1999-10-16 23:00:00",2.04
385,"1999-10-17 00:00:00",2.08
386,"1999-10-17 01:00:00",2.12
387,"1999-10-17 02:00:00",2.15
388,"1999-10-17 03:00:00",2.2
389,"1999-10-17 04:00:00",2.24
390,"1999-10-17 05:00:00",2.28
391,"1999-10-17 06:00:00",2.32
392,"1999-10-17 07:00:00",2.36
393,"1999-10-17 08:00:00",2.41
394,"1999-10-17 09:00:00",2.45
395,"1999-10-17 10:00:00",2.5
396,"1999-10-17 11:00:00",2.54
397,"1999-10-17 12:00:00",2.59
398,"1999-10-17 13:00:00",2.64
399,"1999-10-17 14:00:00",2.69
400,"1999-10-17 15:00:00",2.74
401,"1999-10-17 16:00:00",2.79
402,"1999-10-17 17:00:00",2.84
403,"1999-10-17 18:00:00",2.89
404,"1999-10-17 19:00:00",2.94
405,"1999-10-17 20:00:00",3
406,"1999-10-17 21:00:00",3.05
407,"1999-10-17 22:00:00",3.11
408,"1999-10-17 23:00:00",3.16
409,"1999-10-18 00:00:00",3.22
410,"1999-10-18 01:00:00",3.28
411,"1999-10-18 02:00:00",3.34
412,"1999-10-18 03:00:00",3.4
413,"1999-10-18 04:00:00",3.46
414,"1999-10-18 05:00:00",3.53
415,"1999-10-18 06:00:00",3.59
416,"1999-10-18 07:00:00",3.66
417,"1999-10-18 08:00:00",3.72
418,"1999-10-18 09:00:00",3.79
419,"1999-10-18 10:00:00",3.86
420,"1999-10-18 11:00:00",3.93
421,"1999-10-18 12:00:00",4
422,"1999-10-18 13:00:00",4.07
423,"1999-10-18 14:00:00",4.15
424,"1999-10-18 15:00:00",4.22
425,"1999-10-18 16:00:00",4.3
426,"1999-10-18 17:00:00",4.37
427,"1999-10-18 18:00:00",4.45
428,"1999-10-18 19:00:00",4.53
429,"1999-10-18 20:00:00",4.61
430,"1999-10-18 21:00:00",4.7
431,"1999-10-18 22:00:00",4.78
432,"1999-10-18 23:00:00",4.87
433,"1999-10-19 00:00:00",4.95
434,"1999-10-19 01:00:00",5.04
435,"1999-10-19 02:00:00",5.13
436,"1999-10-19 03:00:00",5.22
437,"1999-10-19 04:00:00",5.32
438,"1999-10-19 05:00:00",5.41
439,"1999-10-19 06:00:00",5.51
440,"1999-10-19 07:00:00",5.6
441,"1999-10-19 08:00:00",5.7
442,"1999-10-19 09:00:00",5.8
443,"1999-10-19 10:00:00",5.9
444,"1999-10-19 11:00:00",6.01
445,"1999-10-19 12:00:00",6.11
446,"1999-10-19 13:00:00",6.22
447,"1999-10-19 14:00:00",6.33
448,"1999-10-19 15:00:00",6.44
449,"1999-10-19 16:00:00",6.55
450,"1999-10-19 17:00:00",6.67
451,"1999-10-19 18:00:00",6.78
452,"1999-10-19 19:00:00",6.9
453,"1999-10-19 20:00:00",7.02
454,"1999-10-19 21:00:00",7.14
455,"1999-10-19 22:00:00",7.27
456,"1999-10-19 23:00:00",7.39
457,"1999-10-20 00:00:00",7.52
458,"1999-10-20 01:00:00",7.65
459,"1999-10-20 02:00:00",7.78
460,"1999-10-20 03:00:00",7.92
461,"1999-10-20 04:00:00",8.05
462,"1999-10-20 05:00:00",8.19
463,"1999-10-20 06:00:00",8.33
464,"1999-10-20 07:00:00",8.47
465,"1999-10-20 08:00:00",8.61
466,"1999-10-20 09:00:00",8.76
467,"1999-10-20 10:00:00",8.91
468,"1999-10-20 11:00:00",9.06
469,"1999-10-20 12:00:00",9.21
470,"1999-10-20 13:00:00",9.37
471,"1999-10-20 14:00:00",9.52
472,"1999-10-20 15:00:00",9.68
473,"1999-10-20 16:00:00",9.85
474,"1999-10-20 17:00:00",10.01
475,"1999-10-20 18:00:00",10.18
476,"1999-10-20 19:00:00",10.35
477,"1999-10-20 20:00:00",10.52
478,"1999-10-20 21:00:00",10.69
479,"1999-10-20 22:00:00",10.87
480,"1999-10-20 23:00:00",11.05
481,"1999-10-21 00:00:00",11.23
482,"1999-10-21 01:00:00",11.42
483,"1999-10-21 02:00:00",11.6
484,"1999-10-21 03:00:00",11.79
485,"1999-10-21 04:00:00",11.99
486,"1999-10-21 05:00:00",12.18
487,"1999-10-21 06:00:00",12.38
488,"1999-10-21 07:00:00",12.58
489,"1999-10-21 08:00:00",12.78
490,"1999-10-21 09:00:00",12.99
491,"1999-10-21 10:00:00",13.2
492,"1999-10-21 11:00:00",13.41
493,"1999-10-21 12:00:00",13.63
494,"1999-10-21 13:00:00",13.85
495,"1999-10-21 14:00:00",14.07
496,"1999-10-21 15:00:00",14.29
497,"1999-10-21 16:00:00",14.52
498,"1999-10-21 17:00:00",14.75
499,"1999-10-21 18:00:00",14.98
500,"1999-10-21 19:00:00",15.22
501,"1999-10-21 20:00:00",15.46
502,"1999-10-21 21:00:00",15.7
503,"1999-10-21 22:00:00",15.95
504,"1999-10-21 23:00:00",16.2
505,"1999-10-22 00:00:00",16.45
506,"1999-10-22 01:00:00",16.71
507,"1999-10-22 02:00:00",16.97
508,"1999-10-22 03:00:00",17.23
509,"1999-10-22 04:00:00",17.49
510,"1999-10-22 05:00:00",17.76
511,"1999-10-22 06:00:00",18.04
512,"1999-10-22 07:00:00",18.31
513,"1999-10-22 08:00:00",18.59
514,"1999-10-22 09:00:00",18.88
515,"1999-10-22 10:00:00",19.17
516,"1999-10-22 11:00:00",19.46
517,"1999-10-22 12:00:00",19.75
518,"1999-10-22 13:00:00",20.05
519,"1999-10-22 14:00:00",20.35
520,"1999-10-22 15:00:00",20.66
521,"1999-10-22 16:00:00",20.97
522,"1999-10-22 17:00:00",21.28
523,"1999-10-22 18:00:00",21.6
524,"1999-10-22 19:00:00",21.92
525,"1999-10-22 20:00:00",22.25
526,"1999-10-22 21:00:00",22.58
527,"1999-10-22 22:00:00",22.91
528,"1999-10-22 23:00:00",23.25
529,"1999-10-23 00:00:00",23.59
530,"1999-10-23 01:00:00",23.94
531,"1999-10-23 02:00:00",24.29
532,"1999-10-23 03:00:00",24.64
533,"1999-10-23 04:00:00",25
534,"1999-10-23 05:00:00",25.37
535,"1999-10-23 06:00:00",25.73
536,"1999-10-23 07:00:00",26.11
537,"1999-10-23 08:00:00",26.48
538,"1999-10-23 09:00:00",26.86
539,"1999-10-23 10:00:00",27.25
540,"1999-10-23 11:00:00",27.64
541,"1999-10-23 12:00:00",28.03
542,"1999-10-23 13:00:00",28.43
543,"1999-10-23 14:00:00",28.84
544,"1999-10-23 15:00:00",29.24
545,"1999-10-23 16:00:00",29.66
546,"1999-10-23 17:00:00",30.08
547,"1999-10-23 18:00:00",30.5
548,"1999-10-23 19:00:00",30.93
549,"1999-10-23 20:00:00",31.36
550,"1999-10-23 21:00:00",31.8
551,"1999-10-23 22:00:00",32.24
552,"1999-10-23 23:00:00",32.69
553,"1999-10-24 00:00:00",33.14
554,"1999-10-24 01:00:00",33.84
555,"1999-10-24 02:00:00",35.22
556,"1999-10-24 03:00:00",37.72
557,"1999-10-24 04:00:00",41.74
558,"1999-10-24 05:00:00",47.74
559,"1999-10-24 06:00:00",55.13
560,"1999-10-24 07:00:00",63.78
561,"1999-10-24 08:00:00",73.46
562,"1999-10-24 09:00:00",83.91
563,"1999-10-24 10:00:00",94.84
564,"1999-10-24 11:00:00",105.88
565,"1999-10-24 12:00:00",116.63
566,"1999-10-24 13:00:00",126.64
567,"1999-10-24 14:00:00",135.72
568,"1999-10-24 15:00:00",141.85
569,"1999-10-24 16:00:00",147.13
570,"1999-10-24 17:00:00",151.62
571,"1999-10-24 18:00:00",155.34
572,"1999-10-24 19:00:00",158.34
573,"1999-10-24 20:00:00",159.52
574,"1999-10-24 21:00:00",160.12
575,"1999-10-24 22:00:00",160.54
576,"1999-10-24 23:00:00",160.76
577,"1999-10-25 00:00:00",160.8
578,"1999-10-25 01:00:00",160.67
579,"1999-10-25 02:00:00",160.39
580,"1999-10-25 03:00:00",159.96
581,"1999-10-25 04:00:00",159.06
582,"1999-10-25 05:00:00",156.84
583,"1999-10-25 06:00:00",154.29
584,"1999-10-25 07:00:00",151.42
585,"1999-10-25 08:00:00",148.27
586,"1999-10-25 09:00:00",144.87
587,"1999-10-25 10:00:00",141.23
588,"1999-10-25 11:00:00",137.39
589,"1999-10-25 12:00:00",133.37
590,"1999-10-25 13:00:00",129.2
591,"1999-10-25 14:00:00",124.89
592,"1999-10-25 15:00:00",120.47
593,"1999-10-25 16:00:00",115.97
594,"1999-10-25 17:00:00",111.4
595,"1999-10-25 18:00:00",106.78
596,"1999-10-25 19:00:00",102.14
597,"1999-10-25 20:00:00",97.48
598,"1999-10-25 21:00:00",92.83
599,"1999-10-25 22:00:00",88.2
600,"1999-10-25 23:00:00",83.6
601,"1999-10-26 00:00:00",79.07
602,"1999-10-26 01:00:00",74.59
603,"1999-10-26 02:00:00",70.2
604,"1999-10-26 03:00:00",65.9
605,"1999-10-26 04:00:00",61.69
606,"1999-10-26 05:00:00",57.6
607,"1999-10-26 06:00:00",53.64
608,"1999-10-26 07:00:00",49.8
609,"1999-10-26 08:00:00",46.1
610,"1999-10-26 09:00:00",42.54
611,"1999-10-26 10:00:00",39.13
612,"1999-10-26 11:00:00",35.88
613,"1999-10-26 12:00:00",32.79
614,"1999-10-26 13:00:00",29.85
615,"1999-10-26 14:00:00",27.09
616,"1999-10-26 15:00:00",24.49
617,"1999-10-26 16:00:00",22.05
618,"1999-10-26 17:00:00",19.78
619,"1999-10-26 18:00:00",17.68
620,"1999-10-26 19:00:00",15.74
621,"1999-10-26 20:00:00",13.96
622,"1999-10-26 21:00:00",12.46
623,"1999-10-26 22:00:00",11.21
624,"1999-10-26 23:00:00",10.18
625,"1999-10-27 00:00:00",9.36
626,"1999-10-27 01:00:00",8.72
627,"1999-10-27 02:00:00",8.24
628,"1999-10-27 03:00:00",7.9
629,"1999-10-27 04:00:00",7.59
630,"1999-10-27 05:00:00",7.31
631,"1999-10-27 06:00:00",7.06
632,"1999-10-27 07:00:00",6.83
633,"1999-10-27 08:00:00",6.61
634,"1999-10-27 09:00:00",6.4
635,"1999-10-27 10:00:00",6.21
636,"1999-10-27 11:00:00",6.02
637,"1999-10-27 12:00:00",5.85
638,"1999-10-27 13:00:00",5.69
639,"1999-10-27 14:00:00",5.54
640,"1999-10-27 15:00:00",5.4
641,"1999-10-27 16:00:00",5.26
642,"1999-10-27 17:00:00",5.13
643,"1999-10-27 18:00:00",5.01
644,"1999-10-27 19:00:00",4.88
645,"1999-10-27 20:00:00",4.76
646,"1999-10-27 21:00:00",4.64
647,"1999-10-27 22:00:00",4.52
648,"1999-10-27 23:00:00",4.4
649,"1999-10-28 00:00:00",4.29
650,"1999-10-28 01:00:00",4.17
651,"1999-10-28 02:00:00",4.06
652,"1999-10-28 03:00:00",3.95
653,"1999-10-28 04:00:00",3.85
654,"1999-10-28 05:00:00",3.74
655,"1999-10-28 06:00:00",3.64
656,"1999-10-28 07:00:00",3.54
657,"1999-10-28 08:00:00",3.44
658,"1999-10-28 09:00:00",3.34
659,"1999-10-28 10:00:00",3.25
660,"1999-10-28 11:00:00",3.15
661,"1999-10-28 12:00:00",3.06
662,"1999-10-28 13:00:00",2.97
663,"1999-10-28 14:00:00",2.88
664,"1999-10-28 15:00:00",2.8
665,"1999-10-28 16:00:00",2.71
666,"1999-10-28 17:00:00",2.63
667,"1999-10-28 18:00:00",2.55
668,"1999-10-28 19:00:00",2.47
669,"1999-10-28 20:00:00",2.39
670,"1999-10-28 21:00:00",2.32
671,"1999-10-28 22:00:00",2.24
672,"1999-10-28 23:00:00",2.17
673,"1999-10-29 00:00:00",2.1
674,"1999-10-29 01:00:00",2.03
675,"1999-10-29 02:00:00",1.96
676,"1999-10-29 03:00:00",1.9
677,"1999-10-29 04:00:00",1.83
678,"1999-10-29 05:00:00",1.77
679,"1999-10-29 06:00:00",1.71
680,"1999-10-29 07:00:00",1.65
681,"1999-10-29 08:00:00",1.59
682,"1999-10-29 09:00:00",1.53
683,"1999-10-29 10:00:00",1.48
684,"1999-10-29 11:00:00",1.42
685,"1999-10-29 12:00:00",1.37
686,"1999-10-29 13:00:00",1.32
687,"1999-10-29 14:00:00",1.27
688,"1999-10-29 15:00:00",1.22
689,"1999-10-29 16:00:00",1.18
690,"1999-10-29 17:00:00",1.13
691,"1999-10-29 18:00:00",1.09
692,"1999-10-29 19:00:00",1.04
693,"1999-10-29 20:00:00",1
694,"1999-10-29 21:00:00",0.96
695,"1999-10-29 22:00:00",0.92
696,"1999-10-29 23:00:00",0.89
697,"1999-10-30 00:00:00",0.85
698,"1999-10-30 01:00:00",0.82
699,"1999-10-30 02:00:00",0.78
700,"1999-10-30 03:00:00",0.75
701,"1999-10-30 04:00:00",0.72
702,"1999-10-30 05:00:00",0.69
