"Lon"	"Lat"	"Hs"	"Año"	"Mes"	"Dia"	"Hora"	"Tp"	"Dir"	"U"	"V"	"Vv"	"DirV"
-86.5	20.67	1.56	2005	2	6	0	7.29	13.54	-3.65	-6.4	7.37	29.7
-86.5	20.67	1.52	2005	2	6	3	7.27	13.2	-5.25	-4.63	7	48.59
-86.5	20.67	1.46	2005	2	6	6	7.12	16.89	-4.68	-3.23	5.69	55.39
-86.5	20.67	1.42	2005	2	6	9	6.97	17.32	-5.08	-1.65	5.34	72.01
-86.5	20.67	1.42	2005	2	6	12	6.92	18.56	-6.54	-1.65	6.74	75.84
-86.5	20.67	1.51	2005	2	6	15	6.86	20.48	-7.72	-0.86	7.77	83.64
-86.5	20.67	1.73	2005	2	6	18	6.39	53.38	-8.21	-0.84	8.25	84.16
-86.5	20.67	1.87	2005	2	6	21	6.3	68.73	-8.14	-0.85	8.18	84.04
-86.5	20.67	1.83	2005	2	7	0	6.35	73.71	-6.92	-2.48	7.35	70.28
-86.5	20.67	1.71	2005	2	7	3	6.37	74.71	-6.1	-2.69	6.67	66.2
-86.5	20.67	1.61	2005	2	7	6	6.4	76.18	-5.96	-2.31	6.39	68.81
-86.5	20.67	1.55	2005	2	7	9	6.46	78.19	-7.15	-0.47	7.17	86.24
-86.5	20.67	1.52	2005	2	7	12	6.51	80.64	-7.01	-0.08	7.01	89.35
-86.5	20.67	1.49	2005	2	7	15	6.53	86.48	-6.9	-0.49	6.92	85.94
-86.5	20.67	1.47	2005	2	7	18	6.55	80.95	-4.96	-0.85	5.03	80.28
-86.5	20.67	1.45	2005	2	7	21	6.39	74.65	-4.89	-2.19	5.36	65.87
-86.5	20.67	1.41	2005	2	8	0	6.29	76.07	-4.82	-2.06	5.24	66.86
-86.5	20.67	1.38	2005	2	8	3	6.3	81.47	-4.76	-1.94	5.14	67.83
-86.5	20.67	1.36	2005	2	8	6	6.45	86.69	-4.69	-1.82	5.03	68.79
-86.5	20.67	1.34	2005	2	8	9	6.76	99.03	-4.96	-1.57	5.2	72.44
-86.5	20.67	1.31	2005	2	8	12	6.89	100.03	-6.01	-0.99	6.09	80.65
-86.5	20.67	1.27	2005	2	8	15	6.9	99.93	-5.08	-1.16	5.21	77.14
-86.5	20.67	1.21	2005	2	8	18	6.82	99.21	-4.15	-2.02	4.62	64.05
-86.5	20.67	1.15	2005	2	8	21	6.62	97.93	-5.63	-1.74	5.89	72.83
-86.5	20.67	1.12	2005	2	9	0	6.35	89.44	-5.56	-1.71	5.82	72.9
-86.5	20.67	1.1	2005	2	9	3	6.13	91.03	-5.79	-1.47	5.97	75.75
-86.5	20.67	1.07	2005	2	9	6	5.94	93.83	-4.94	-0.64	4.98	82.62
-86.5	20.67	1.02	2005	2	9	9	5.79	89.52	-5.07	0.75	5.13	98.41
-86.5	20.67	1	2005	2	9	12	5.87	94.1	-6.04	0.36	6.05	93.41
-86.5	20.67	0.99	2005	2	9	15	5.93	101.07	-5.54	0.01	5.54	90.1
-86.5	20.67	0.96	2005	2	9	18	5.86	95.04	-3.96	0.63	4.01	99.04
-86.5	20.67	0.95	2005	2	9	21	5.83	89.87	-4.04	-0.09	4.04	88.72
