"id","hora","valor"
70,"2000-10-03 21:00:00",0
71,"2000-10-03 22:00:00",0
72,"2000-10-03 23:00:00",0
73,"2000-10-04 00:00:00",0
74,"2000-10-04 01:00:00",0
75,"2000-10-04 02:00:00",0
76,"2000-10-04 03:00:00",0
77,"2000-10-04 04:00:00",0
78,"2000-10-04 05:00:00",0
79,"2000-10-04 06:00:00",0
80,"2000-10-04 07:00:00",0
81,"2000-10-04 08:00:00",0
82,"2000-10-04 09:00:00",0
83,"2000-10-04 10:00:00",0
84,"2000-10-04 11:00:00",0
85,"2000-10-04 12:00:00",0
86,"2000-10-04 13:00:00",0
87,"2000-10-04 14:00:00",0
88,"2000-10-04 15:00:00",0
89,"2000-10-04 16:00:00",0
90,"2000-10-04 17:00:00",0
91,"2000-10-04 18:00:00",0
92,"2000-10-04 19:00:00",0
93,"2000-10-04 20:00:00",0
94,"2000-10-04 21:00:00",0
95,"2000-10-04 22:00:00",0
96,"2000-10-04 23:00:00",0
97,"2000-10-05 00:00:00",0
98,"2000-10-05 01:00:00",0
99,"2000-10-05 02:00:00",0
100,"2000-10-05 03:00:00",0
101,"2000-10-05 04:00:00",0
102,"2000-10-05 05:00:00",0
103,"2000-10-05 06:00:00",0
104,"2000-10-05 07:00:00",0
105,"2000-10-05 08:00:00",0
106,"2000-10-05 09:00:00",0
107,"2000-10-05 10:00:00",0
108,"2000-10-05 11:00:00",0
109,"2000-10-05 12:00:00",0
110,"2000-10-05 13:00:00",0
111,"2000-10-05 14:00:00",0
112,"2000-10-05 15:00:00",0
113,"2000-10-05 16:00:00",0
114,"2000-10-05 17:00:00",0
115,"2000-10-05 18:00:00",0
116,"2000-10-05 19:00:00",0
117,"2000-10-05 20:00:00",0
118,"2000-10-05 21:00:00",0
119,"2000-10-05 22:00:00",0
120,"2000-10-05 23:00:00",0
121,"2000-10-06 00:00:00",0
122,"2000-10-06 01:00:00",0
123,"2000-10-06 02:00:00",0
124,"2000-10-06 03:00:00",0
125,"2000-10-06 04:00:00",0
126,"2000-10-06 05:00:00",0
127,"2000-10-06 06:00:00",0
128,"2000-10-06 07:00:00",0
129,"2000-10-06 08:00:00",0
130,"2000-10-06 09:00:00",0
131,"2000-10-06 10:00:00",0
132,"2000-10-06 11:00:00",0
133,"2000-10-06 12:00:00",0
134,"2000-10-06 13:00:00",0
135,"2000-10-06 14:00:00",0
136,"2000-10-06 15:00:00",0
137,"2000-10-06 16:00:00",0
138,"2000-10-06 17:00:00",0
139,"2000-10-06 18:00:00",0
140,"2000-10-06 19:00:00",0
141,"2000-10-06 20:00:00",0
142,"2000-10-06 21:00:00",0
143,"2000-10-06 22:00:00",0
144,"2000-10-06 23:00:00",0
145,"2000-10-07 00:00:00",0
146,"2000-10-07 01:00:00",0
147,"2000-10-07 02:00:00",0
148,"2000-10-07 03:00:00",0
149,"2000-10-07 04:00:00",0
150,"2000-10-07 05:00:00",0
151,"2000-10-07 06:00:00",0
152,"2000-10-07 07:00:00",0
153,"2000-10-07 08:00:00",0
154,"2000-10-07 09:00:00",0
155,"2000-10-07 10:00:00",0
156,"2000-10-07 11:00:00",0
157,"2000-10-07 12:00:00",0
158,"2000-10-07 13:00:00",0
159,"2000-10-07 14:00:00",0
160,"2000-10-07 15:00:00",0
161,"2000-10-07 16:00:00",0
162,"2000-10-07 17:00:00",0
163,"2000-10-07 18:00:00",0
164,"2000-10-07 19:00:00",0
165,"2000-10-07 20:00:00",0
166,"2000-10-07 21:00:00",0
167,"2000-10-07 22:00:00",0
168,"2000-10-07 23:00:00",0
169,"2000-10-08 00:00:00",0
170,"2000-10-08 01:00:00",0
171,"2000-10-08 02:00:00",0
172,"2000-10-08 03:00:00",0
173,"2000-10-08 04:00:00",0
174,"2000-10-08 05:00:00",0
175,"2000-10-08 06:00:00",0
176,"2000-10-08 07:00:00",0
177,"2000-10-08 08:00:00",0
178,"2000-10-08 09:00:00",0
179,"2000-10-08 10:00:00",0
180,"2000-10-08 11:00:00",0
181,"2000-10-08 12:00:00",0
182,"2000-10-08 13:00:00",0
183,"2000-10-08 14:00:00",0
184,"2000-10-08 15:00:00",0
185,"2000-10-08 16:00:00",0
186,"2000-10-08 17:00:00",0
187,"2000-10-08 18:00:00",0
188,"2000-10-08 19:00:00",0
189,"2000-10-08 20:00:00",0
190,"2000-10-08 21:00:00",0
191,"2000-10-08 22:00:00",0
192,"2000-10-08 23:00:00",0
193,"2000-10-09 00:00:00",0
194,"2000-10-09 01:00:00",0
195,"2000-10-09 02:00:00",0
196,"2000-10-09 03:00:00",0
197,"2000-10-09 04:00:00",0
198,"2000-10-09 05:00:00",0
199,"2000-10-09 06:00:00",0
200,"2000-10-09 07:00:00",0
201,"2000-10-09 08:00:00",0
202,"2000-10-09 09:00:00",0
203,"2000-10-09 10:00:00",0
204,"2000-10-09 11:00:00",0
205,"2000-10-09 12:00:00",0
206,"2000-10-09 13:00:00",0
207,"2000-10-09 14:00:00",0
208,"2000-10-09 15:00:00",0
209,"2000-10-09 16:00:00",0
210,"2000-10-09 17:00:00",0
211,"2000-10-09 18:00:00",0
212,"2000-10-09 19:00:00",0
213,"2000-10-09 20:00:00",0
214,"2000-10-09 21:00:00",0
215,"2000-10-09 22:00:00",0
216,"2000-10-09 23:00:00",0
217,"2000-10-10 00:00:00",0
218,"2000-10-10 01:00:00",0
219,"2000-10-10 02:00:00",0
220,"2000-10-10 03:00:00",0
221,"2000-10-10 04:00:00",0
222,"2000-10-10 05:00:00",0
223,"2000-10-10 06:00:00",0
224,"2000-10-10 07:00:00",0
225,"2000-10-10 08:00:00",0
226,"2000-10-10 09:00:00",0
227,"2000-10-10 10:00:00",0
228,"2000-10-10 11:00:00",0
229,"2000-10-10 12:00:00",0
230,"2000-10-10 13:00:00",0
231,"2000-10-10 14:00:00",0
232,"2000-10-10 15:00:00",0
233,"2000-10-10 16:00:00",0
234,"2000-10-10 17:00:00",0
235,"2000-10-10 18:00:00",0
236,"2000-10-10 19:00:00",0
237,"2000-10-10 20:00:00",0
238,"2000-10-10 21:00:00",0
239,"2000-10-10 22:00:00",0
240,"2000-10-10 23:00:00",0
241,"2000-10-11 00:00:00",0
242,"2000-10-11 01:00:00",0
243,"2000-10-11 02:00:00",0
244,"2000-10-11 03:00:00",0
245,"2000-10-11 04:00:00",0
246,"2000-10-11 05:00:00",0
247,"2000-10-11 06:00:00",0
248,"2000-10-11 07:00:00",0
249,"2000-10-11 08:00:00",0
250,"2000-10-11 09:00:00",0
251,"2000-10-11 10:00:00",0
252,"2000-10-11 11:00:00",0
253,"2000-10-11 12:00:00",0
254,"2000-10-11 13:00:00",0
255,"2000-10-11 14:00:00",0
256,"2000-10-11 15:00:00",0
257,"2000-10-11 16:00:00",0
258,"2000-10-11 17:00:00",0
259,"2000-10-11 18:00:00",0
260,"2000-10-11 19:00:00",0
261,"2000-10-11 20:00:00",0
262,"2000-10-11 21:00:00",0
263,"2000-10-11 22:00:00",0
264,"2000-10-11 23:00:00",0
265,"2000-10-12 00:00:00",0
266,"2000-10-12 01:00:00",0
267,"2000-10-12 02:00:00",0
268,"2000-10-12 03:00:00",0
269,"2000-10-12 04:00:00",0
270,"2000-10-12 05:00:00",0
271,"2000-10-12 06:00:00",0
272,"2000-10-12 07:00:00",0
273,"2000-10-12 08:00:00",0
274,"2000-10-12 09:00:00",0
275,"2000-10-12 10:00:00",0
276,"2000-10-12 11:00:00",0
277,"2000-10-12 12:00:00",0
278,"2000-10-12 13:00:00",0
279,"2000-10-12 14:00:00",0
280,"2000-10-12 15:00:00",0
281,"2000-10-12 16:00:00",0
282,"2000-10-12 17:00:00",0
283,"2000-10-12 18:00:00",0
284,"2000-10-12 19:00:00",0
285,"2000-10-12 20:00:00",0
286,"2000-10-12 21:00:00",0
287,"2000-10-12 22:00:00",0
288,"2000-10-12 23:00:00",0
289,"2000-10-13 00:00:00",0
290,"2000-10-13 01:00:00",0
291,"2000-10-13 02:00:00",0
292,"2000-10-13 03:00:00",0
293,"2000-10-13 04:00:00",0
294,"2000-10-13 05:00:00",0
295,"2000-10-13 06:00:00",0
296,"2000-10-13 07:00:00",0
297,"2000-10-13 08:00:00",0
298,"2000-10-13 09:00:00",0
299,"2000-10-13 10:00:00",0
300,"2000-10-13 11:00:00",0
301,"2000-10-13 12:00:00",0
302,"2000-10-13 13:00:00",0
303,"2000-10-13 14:00:00",0
304,"2000-10-13 15:00:00",0
305,"2000-10-13 16:00:00",0
306,"2000-10-13 17:00:00",0
307,"2000-10-13 18:00:00",0
308,"2000-10-13 19:00:00",0
309,"2000-10-13 20:00:00",0
310,"2000-10-13 21:00:00",0
311,"2000-10-13 22:00:00",0
312,"2000-10-13 23:00:00",0
313,"2000-10-14 00:00:00",0
314,"2000-10-14 01:00:00",0
315,"2000-10-14 02:00:00",0
316,"2000-10-14 03:00:00",0
317,"2000-10-14 04:00:00",0
318,"2000-10-14 05:00:00",0
319,"2000-10-14 06:00:00",0
320,"2000-10-14 07:00:00",0
321,"2000-10-14 08:00:00",0
322,"2000-10-14 09:00:00",0
323,"2000-10-14 10:00:00",0
324,"2000-10-14 11:00:00",0
325,"2000-10-14 12:00:00",0
326,"2000-10-14 13:00:00",0
327,"2000-10-14 14:00:00",0
328,"2000-10-14 15:00:00",0
329,"2000-10-14 16:00:00",0
330,"2000-10-14 17:00:00",0
331,"2000-10-14 18:00:00",0
332,"2000-10-14 19:00:00",0
333,"2000-10-14 20:00:00",0
334,"2000-10-14 21:00:00",0
335,"2000-10-14 22:00:00",0
336,"2000-10-14 23:00:00",0
337,"2000-10-15 00:00:00",0
338,"2000-10-15 01:00:00",0
339,"2000-10-15 02:00:00",0
340,"2000-10-15 03:00:00",0
341,"2000-10-15 04:00:00",0
342,"2000-10-15 05:00:00",0
343,"2000-10-15 06:00:00",0
344,"2000-10-15 07:00:00",0
345,"2000-10-15 08:00:00",0
346,"2000-10-15 09:00:00",0
347,"2000-10-15 10:00:00",0
348,"2000-10-15 11:00:00",0
349,"2000-10-15 12:00:00",0
350,"2000-10-15 13:00:00",0
351,"2000-10-15 14:00:00",0
352,"2000-10-15 15:00:00",0
353,"2000-10-15 16:00:00",0
354,"2000-10-15 17:00:00",0
355,"2000-10-15 18:00:00",0
356,"2000-10-15 19:00:00",0
357,"2000-10-15 20:00:00",0
358,"2000-10-15 21:00:00",0
359,"2000-10-15 22:00:00",0
360,"2000-10-15 23:00:00",0
361,"2000-10-16 00:00:00",0
362,"2000-10-16 01:00:00",0
363,"2000-10-16 02:00:00",0
364,"2000-10-16 03:00:00",0
365,"2000-10-16 04:00:00",0
366,"2000-10-16 05:00:00",0
367,"2000-10-16 06:00:00",0
368,"2000-10-16 07:00:00",0
369,"2000-10-16 08:00:00",0
370,"2000-10-16 09:00:00",0
371,"2000-10-16 10:00:00",0
372,"2000-10-16 11:00:00",0
373,"2000-10-16 12:00:00",0
374,"2000-10-16 13:00:00",0
375,"2000-10-16 14:00:00",0
376,"2000-10-16 15:00:00",0
377,"2000-10-16 16:00:00",0
378,"2000-10-16 17:00:00",0
379,"2000-10-16 18:00:00",0
380,"2000-10-16 19:00:00",0
381,"2000-10-16 20:00:00",0
382,"2000-10-16 21:00:00",0
383,"2000-10-16 22:00:00",0
384,"2000-10-16 23:00:00",0
385,"2000-10-17 00:00:00",0
386,"2000-10-17 01:00:00",0
387,"2000-10-17 02:00:00",0
388,"2000-10-17 03:00:00",0
389,"2000-10-17 04:00:00",0
390,"2000-10-17 05:00:00",0
391,"2000-10-17 06:00:00",0
392,"2000-10-17 07:00:00",0
393,"2000-10-17 08:00:00",0
394,"2000-10-17 09:00:00",0
395,"2000-10-17 10:00:00",0
396,"2000-10-17 11:00:00",0
397,"2000-10-17 12:00:00",0
398,"2000-10-17 13:00:00",0
399,"2000-10-17 14:00:00",0
400,"2000-10-17 15:00:00",0
401,"2000-10-17 16:00:00",0
402,"2000-10-17 17:00:00",0
403,"2000-10-17 18:00:00",0
404,"2000-10-17 19:00:00",0
405,"2000-10-17 20:00:00",0
406,"2000-10-17 21:00:00",0
407,"2000-10-17 22:00:00",0
408,"2000-10-17 23:00:00",0
409,"2000-10-18 00:00:00",0
410,"2000-10-18 01:00:00",0
411,"2000-10-18 02:00:00",0
412,"2000-10-18 03:00:00",0
413,"2000-10-18 04:00:00",0
414,"2000-10-18 05:00:00",0
415,"2000-10-18 06:00:00",0
416,"2000-10-18 07:00:00",0
417,"2000-10-18 08:00:00",0
418,"2000-10-18 09:00:00",0
419,"2000-10-18 10:00:00",0
420,"2000-10-18 11:00:00",0
421,"2000-10-18 12:00:00",0
422,"2000-10-18 13:00:00",0
423,"2000-10-18 14:00:00",0
424,"2000-10-18 15:00:00",0
425,"2000-10-18 16:00:00",0
426,"2000-10-18 17:00:00",0
427,"2000-10-18 18:00:00",0
428,"2000-10-18 19:00:00",0
429,"2000-10-18 20:00:00",0
430,"2000-10-18 21:00:00",0
431,"2000-10-18 22:00:00",0
432,"2000-10-18 23:00:00",0
433,"2000-10-19 00:00:00",0
434,"2000-10-19 01:00:00",0
435,"2000-10-19 02:00:00",0
436,"2000-10-19 03:00:00",0
437,"2000-10-19 04:00:00",0
438,"2000-10-19 05:00:00",0
439,"2000-10-19 06:00:00",0
440,"2000-10-19 07:00:00",0
441,"2000-10-19 08:00:00",0
442,"2000-10-19 09:00:00",0
443,"2000-10-19 10:00:00",0
444,"2000-10-19 11:00:00",0
445,"2000-10-19 12:00:00",0
446,"2000-10-19 13:00:00",0
447,"2000-10-19 14:00:00",0
448,"2000-10-19 15:00:00",0
449,"2000-10-19 16:00:00",0
450,"2000-10-19 17:00:00",0
451,"2000-10-19 18:00:00",0
452,"2000-10-19 19:00:00",0
453,"2000-10-19 20:00:00",0
454,"2000-10-19 21:00:00",0
455,"2000-10-19 22:00:00",0
456,"2000-10-19 23:00:00",0
457,"2000-10-20 00:00:00",0
458,"2000-10-20 01:00:00",0
459,"2000-10-20 02:00:00",0
460,"2000-10-20 03:00:00",0
461,"2000-10-20 04:00:00",0
462,"2000-10-20 05:00:00",0
463,"2000-10-20 06:00:00",0
464,"2000-10-20 07:00:00",0
465,"2000-10-20 08:00:00",0
466,"2000-10-20 09:00:00",0
467,"2000-10-20 10:00:00",0
468,"2000-10-20 11:00:00",0
469,"2000-10-20 12:00:00",0
470,"2000-10-20 13:00:00",0
471,"2000-10-20 14:00:00",0
472,"2000-10-20 15:00:00",0
473,"2000-10-20 16:00:00",0
474,"2000-10-20 17:00:00",0
475,"2000-10-20 18:00:00",0
476,"2000-10-20 19:00:00",0
477,"2000-10-20 20:00:00",0
478,"2000-10-20 21:00:00",0
479,"2000-10-20 22:00:00",0
480,"2000-10-20 23:00:00",0
481,"2000-10-21 00:00:00",0
482,"2000-10-21 01:00:00",0
483,"2000-10-21 02:00:00",0
484,"2000-10-21 03:00:00",0
485,"2000-10-21 04:00:00",0
486,"2000-10-21 05:00:00",0
487,"2000-10-21 06:00:00",0
488,"2000-10-21 07:00:00",0
489,"2000-10-21 08:00:00",0
490,"2000-10-21 09:00:00",0
491,"2000-10-21 10:00:00",0
492,"2000-10-21 11:00:00",0
493,"2000-10-21 12:00:00",0
494,"2000-10-21 13:00:00",0
495,"2000-10-21 14:00:00",0
496,"2000-10-21 15:00:00",0
497,"2000-10-21 16:00:00",0
498,"2000-10-21 17:00:00",0
499,"2000-10-21 18:00:00",0
500,"2000-10-21 19:00:00",0
501,"2000-10-21 20:00:00",0
502,"2000-10-21 21:00:00",0
503,"2000-10-21 22:00:00",0
504,"2000-10-21 23:00:00",0
505,"2000-10-22 00:00:00",0
506,"2000-10-22 01:00:00",0
507,"2000-10-22 02:00:00",0
508,"2000-10-22 03:00:00",0
509,"2000-10-22 04:00:00",0
510,"2000-10-22 05:00:00",0
511,"2000-10-22 06:00:00",0
512,"2000-10-22 07:00:00",0
513,"2000-10-22 08:00:00",0
514,"2000-10-22 09:00:00",0
515,"2000-10-22 10:00:00",0
516,"2000-10-22 11:00:00",0
517,"2000-10-22 12:00:00",0
518,"2000-10-22 13:00:00",0
519,"2000-10-22 14:00:00",0
520,"2000-10-22 15:00:00",0
521,"2000-10-22 16:00:00",0
522,"2000-10-22 17:00:00",0
523,"2000-10-22 18:00:00",0
524,"2000-10-22 19:00:00",0
525,"2000-10-22 20:00:00",0
526,"2000-10-22 21:00:00",0
527,"2000-10-22 22:00:00",0
528,"2000-10-22 23:00:00",0
529,"2000-10-23 00:00:00",0
530,"2000-10-23 01:00:00",0
531,"2000-10-23 02:00:00",0
532,"2000-10-23 03:00:00",0
533,"2000-10-23 04:00:00",0
534,"2000-10-23 05:00:00",0
535,"2000-10-23 06:00:00",0
536,"2000-10-23 07:00:00",0
537,"2000-10-23 08:00:00",0
538,"2000-10-23 09:00:00",0
539,"2000-10-23 10:00:00",0
540,"2000-10-23 11:00:00",0
541,"2000-10-23 12:00:00",0
542,"2000-10-23 13:00:00",0
543,"2000-10-23 14:00:00",0
544,"2000-10-23 15:00:00",0
545,"2000-10-23 16:00:00",0
546,"2000-10-23 17:00:00",0
547,"2000-10-23 18:00:00",0
548,"2000-10-23 19:00:00",0
549,"2000-10-23 20:00:00",0
550,"2000-10-23 21:00:00",0
551,"2000-10-23 22:00:00",0
552,"2000-10-23 23:00:00",0
553,"2000-10-24 00:00:00",0
554,"2000-10-24 01:00:00",0
555,"2000-10-24 02:00:00",0
556,"2000-10-24 03:00:00",0
557,"2000-10-24 04:00:00",0
558,"2000-10-24 05:00:00",0
559,"2000-10-24 06:00:00",0
560,"2000-10-24 07:00:00",0
561,"2000-10-24 08:00:00",0
562,"2000-10-24 09:00:00",0
563,"2000-10-24 10:00:00",0
564,"2000-10-24 11:00:00",0
565,"2000-10-24 12:00:00",0
566,"2000-10-24 13:00:00",0
567,"2000-10-24 14:00:00",0
568,"2000-10-24 15:00:00",0
569,"2000-10-24 16:00:00",0
570,"2000-10-24 17:00:00",0
571,"2000-10-24 18:00:00",0
572,"2000-10-24 19:00:00",0
573,"2000-10-24 20:00:00",0
574,"2000-10-24 21:00:00",0
575,"2000-10-24 22:00:00",0
576,"2000-10-24 23:00:00",0
577,"2000-10-25 00:00:00",0
578,"2000-10-25 01:00:00",0
579,"2000-10-25 02:00:00",0
580,"2000-10-25 03:00:00",0
581,"2000-10-25 04:00:00",0
582,"2000-10-25 05:00:00",0
583,"2000-10-25 06:00:00",0
584,"2000-10-25 07:00:00",0
585,"2000-10-25 08:00:00",0
586,"2000-10-25 09:00:00",0
587,"2000-10-25 10:00:00",0
588,"2000-10-25 11:00:00",0
589,"2000-10-25 12:00:00",0
590,"2000-10-25 13:00:00",0
591,"2000-10-25 14:00:00",0
592,"2000-10-25 15:00:00",0
593,"2000-10-25 16:00:00",0
594,"2000-10-25 17:00:00",0
595,"2000-10-25 18:00:00",0
596,"2000-10-25 19:00:00",0
597,"2000-10-25 20:00:00",0
598,"2000-10-25 21:00:00",0
599,"2000-10-25 22:00:00",0
600,"2000-10-25 23:00:00",0
601,"2000-10-26 00:00:00",0
602,"2000-10-26 01:00:00",0
603,"2000-10-26 02:00:00",0
604,"2000-10-26 03:00:00",0
605,"2000-10-26 04:00:00",0
606,"2000-10-26 05:00:00",0
607,"2000-10-26 06:00:00",0
608,"2000-10-26 07:00:00",0
609,"2000-10-26 08:00:00",0
610,"2000-10-26 09:00:00",0
611,"2000-10-26 10:00:00",0
612,"2000-10-26 11:00:00",0
613,"2000-10-26 12:00:00",0
614,"2000-10-26 13:00:00",0
615,"2000-10-26 14:00:00",0
616,"2000-10-26 15:00:00",0
617,"2000-10-26 16:00:00",0
618,"2000-10-26 17:00:00",0
619,"2000-10-26 18:00:00",0
620,"2000-10-26 19:00:00",0
621,"2000-10-26 20:00:00",0
622,"2000-10-26 21:00:00",0
623,"2000-10-26 22:00:00",0
624,"2000-10-26 23:00:00",0
625,"2000-10-27 00:00:00",0
626,"2000-10-27 01:00:00",0
627,"2000-10-27 02:00:00",0
628,"2000-10-27 03:00:00",0
629,"2000-10-27 04:00:00",0
630,"2000-10-27 05:00:00",0
631,"2000-10-27 06:00:00",0
632,"2000-10-27 07:00:00",0
633,"2000-10-27 08:00:00",0
634,"2000-10-27 09:00:00",0
635,"2000-10-27 10:00:00",0
636,"2000-10-27 11:00:00",0
637,"2000-10-27 12:00:00",0
638,"2000-10-27 13:00:00",0
639,"2000-10-27 14:00:00",0
640,"2000-10-27 15:00:00",0
641,"2000-10-27 16:00:00",0
642,"2000-10-27 17:00:00",0
643,"2000-10-27 18:00:00",0
644,"2000-10-27 19:00:00",0
645,"2000-10-27 20:00:00",0
646,"2000-10-27 21:00:00",0
647,"2000-10-27 22:00:00",0
648,"2000-10-27 23:00:00",0
649,"2000-10-28 00:00:00",0
650,"2000-10-28 01:00:00",0
651,"2000-10-28 02:00:00",0
652,"2000-10-28 03:00:00",0
653,"2000-10-28 04:00:00",0
654,"2000-10-28 05:00:00",0
655,"2000-10-28 06:00:00",0
656,"2000-10-28 07:00:00",0
657,"2000-10-28 08:00:00",0
658,"2000-10-28 09:00:00",0
659,"2000-10-28 10:00:00",0
660,"2000-10-28 11:00:00",0
661,"2000-10-28 12:00:00",0
662,"2000-10-28 13:00:00",0
663,"2000-10-28 14:00:00",0
664,"2000-10-28 15:00:00",0
665,"2000-10-28 16:00:00",0
666,"2000-10-28 17:00:00",0
667,"2000-10-28 18:00:00",0
668,"2000-10-28 19:00:00",0
669,"2000-10-28 20:00:00",0
670,"2000-10-28 21:00:00",0
671,"2000-10-28 22:00:00",0
672,"2000-10-28 23:00:00",0
673,"2000-10-29 00:00:00",0
674,"2000-10-29 01:00:00",-9999
675,"2000-10-29 02:00:00",-9999
676,"2000-10-29 02:00:00",0
677,"2000-10-29 03:00:00",0
678,"2000-10-29 04:00:00",0
679,"2000-10-29 05:00:00",0
680,"2000-10-29 06:00:00",0
681,"2000-10-29 07:00:00",0
682,"2000-10-29 08:00:00",0
683,"2000-10-29 09:00:00",0
684,"2000-10-29 10:00:00",0
685,"2000-10-29 11:00:00",0
686,"2000-10-29 12:00:00",0
687,"2000-10-29 13:00:00",0
688,"2000-10-29 14:00:00",0
689,"2000-10-29 15:00:00",0
690,"2000-10-29 16:00:00",0
691,"2000-10-29 17:00:00",0
692,"2000-10-29 18:00:00",0
693,"2000-10-29 19:00:00",0
694,"2000-10-29 20:00:00",0
695,"2000-10-29 21:00:00",0
696,"2000-10-29 22:00:00",0
697,"2000-10-29 23:00:00",0
698,"2000-10-30 00:00:00",0
699,"2000-10-30 01:00:00",0
700,"2000-10-30 02:00:00",0
701,"2000-10-30 03:00:00",0
702,"2000-10-30 04:00:00",0
703,"2000-10-30 05:00:00",0
704,"2000-10-30 06:00:00",0
705,"2000-10-30 07:00:00",0
706,"2000-10-30 08:00:00",0
707,"2000-10-30 09:00:00",0
708,"2000-10-30 10:00:00",0
709,"2000-10-30 11:00:00",0
710,"2000-10-30 12:00:00",0
711,"2000-10-30 13:00:00",0
712,"2000-10-30 14:00:00",0
713,"2000-10-30 15:00:00",0
714,"2000-10-30 16:00:00",0
715,"2000-10-30 17:00:00",0
716,"2000-10-30 18:00:00",0
717,"2000-10-30 19:00:00",0
718,"2000-10-30 20:00:00",0
719,"2000-10-30 21:00:00",0
720,"2000-10-30 22:00:00",0
721,"2000-10-30 23:00:00",0
722,"2000-10-31 00:00:00",0
723,"2000-10-31 01:00:00",0
724,"2000-10-31 02:00:00",0
725,"2000-10-31 03:00:00",0
726,"2000-10-31 04:00:00",0
727,"2000-10-31 05:00:00",0
728,"2000-10-31 06:00:00",0
729,"2000-10-31 07:00:00",0
730,"2000-10-31 08:00:00",0
731,"2000-10-31 09:00:00",0
732,"2000-10-31 10:00:00",0
733,"2000-10-31 11:00:00",0
734,"2000-10-31 12:00:00",0
735,"2000-10-31 13:00:00",0
736,"2000-10-31 14:00:00",0
737,"2000-10-31 15:00:00",0
738,"2000-10-31 16:00:00",0
739,"2000-10-31 17:00:00",0
740,"2000-10-31 18:00:00",0
741,"2000-10-31 19:00:00",0
742,"2000-10-31 20:00:00",0
743,"2000-10-31 21:00:00",0
744,"2000-10-31 22:00:00",0
745,"2000-10-31 23:00:00",0
746,"2000-11-01 00:00:00",0
747,"2000-11-01 01:00:00",0
748,"2000-11-01 02:00:00",0
749,"2000-11-01 03:00:00",0
750,"2000-11-01 04:00:00",0
751,"2000-11-01 05:00:00",0
752,"2000-11-01 06:00:00",0
753,"2000-11-01 07:00:00",0
754,"2000-11-01 08:00:00",0
755,"2000-11-01 09:00:00",0
756,"2000-11-01 10:00:00",0
757,"2000-11-01 11:00:00",0
758,"2000-11-01 12:00:00",0
759,"2000-11-01 13:00:00",0
760,"2000-11-01 14:00:00",0
761,"2000-11-01 15:00:00",0
762,"2000-11-01 16:00:00",0
763,"2000-11-01 17:00:00",0
764,"2000-11-01 18:00:00",0
765,"2000-11-01 19:00:00",0
766,"2000-11-01 20:00:00",0
767,"2000-11-01 21:00:00",0
768,"2000-11-01 22:00:00",0
769,"2000-11-01 23:00:00",0
770,"2000-11-02 00:00:00",0
771,"2000-11-02 01:00:00",0
772,"2000-11-02 02:00:00",0
773,"2000-11-02 03:00:00",0
774,"2000-11-02 04:00:00",0
775,"2000-11-02 05:00:00",0
776,"2000-11-02 06:00:00",0
