"id","hora","valor"
150,"2000-10-07 05:00:00",0.65
151,"2000-10-07 06:00:00",0.65
152,"2000-10-07 07:00:00",0.65
153,"2000-10-07 08:00:00",0.65
154,"2000-10-07 09:00:00",0.65
155,"2000-10-07 10:00:00",0.65
156,"2000-10-07 11:00:00",0.65
157,"2000-10-07 12:00:00",0.65
158,"2000-10-07 13:00:00",0.65
159,"2000-10-07 14:00:00",0.65
160,"2000-10-07 15:00:00",0.65
161,"2000-10-07 16:00:00",0.65
162,"2000-10-07 17:00:00",0.65
163,"2000-10-07 18:00:00",0.65
164,"2000-10-07 19:00:00",0.65
165,"2000-10-07 20:00:00",0.65
166,"2000-10-07 21:00:00",0.65
167,"2000-10-07 22:00:00",0.65
168,"2000-10-07 23:00:00",0.65
169,"2000-10-08 00:00:00",0.65
170,"2000-10-08 01:00:00",0.65
171,"2000-10-08 02:00:00",0.65
172,"2000-10-08 03:00:00",0.65
173,"2000-10-08 04:00:00",0.65
174,"2000-10-08 05:00:00",0.65
175,"2000-10-08 06:00:00",0.64
176,"2000-10-08 07:00:00",0.64
177,"2000-10-08 08:00:00",0.64
178,"2000-10-08 09:00:00",0.64
179,"2000-10-08 10:00:00",0.64
180,"2000-10-08 11:00:00",0.64
181,"2000-10-08 12:00:00",0.64
182,"2000-10-08 13:00:00",0.64
183,"2000-10-08 14:00:00",0.64
184,"2000-10-08 15:00:00",0.64
185,"2000-10-08 16:00:00",0.64
186,"2000-10-08 17:00:00",0.64
187,"2000-10-08 18:00:00",0.64
188,"2000-10-08 19:00:00",0.64
189,"2000-10-08 20:00:00",0.64
190,"2000-10-08 21:00:00",0.64
191,"2000-10-08 22:00:00",0.64
192,"2000-10-08 23:00:00",0.64
193,"2000-10-09 00:00:00",0.64
194,"2000-10-09 01:00:00",0.64
195,"2000-10-09 02:00:00",0.64
196,"2000-10-09 03:00:00",0.64
197,"2000-10-09 04:00:00",0.64
198,"2000-10-09 05:00:00",0.64
199,"2000-10-09 06:00:00",0.64
200,"2000-10-09 07:00:00",0.64
201,"2000-10-09 08:00:00",0.64
202,"2000-10-09 09:00:00",0.64
203,"2000-10-09 10:00:00",0.64
204,"2000-10-09 11:00:00",0.64
205,"2000-10-09 12:00:00",0.64
206,"2000-10-09 13:00:00",0.64
207,"2000-10-09 14:00:00",0.64
208,"2000-10-09 15:00:00",0.64
209,"2000-10-09 16:00:00",0.64
210,"2000-10-09 17:00:00",0.64
211,"2000-10-09 18:00:00",0.64
212,"2000-10-09 19:00:00",0.64
213,"2000-10-09 20:00:00",0.64
214,"2000-10-09 21:00:00",0.63
215,"2000-10-09 22:00:00",0.63
216,"2000-10-09 23:00:00",0.63
217,"2000-10-10 00:00:00",0.63
218,"2000-10-10 01:00:00",0.63
219,"2000-10-10 02:00:00",0.63
220,"2000-10-10 03:00:00",0.63
221,"2000-10-10 04:00:00",0.63
222,"2000-10-10 05:00:00",0.63
223,"2000-10-10 06:00:00",0.63
224,"2000-10-10 07:00:00",0.63
225,"2000-10-10 08:00:00",0.63
226,"2000-10-10 09:00:00",0.63
227,"2000-10-10 10:00:00",0.63
228,"2000-10-10 11:00:00",0.63
229,"2000-10-10 12:00:00",0.63
230,"2000-10-10 13:00:00",0.63
231,"2000-10-10 14:00:00",0.63
232,"2000-10-10 15:00:00",0.63
233,"2000-10-10 16:00:00",0.63
234,"2000-10-10 17:00:00",0.63
235,"2000-10-10 18:00:00",0.63
236,"2000-10-10 19:00:00",0.63
237,"2000-10-10 20:00:00",0.63
238,"2000-10-10 21:00:00",0.63
239,"2000-10-10 22:00:00",0.63
240,"2000-10-10 23:00:00",0.63
241,"2000-10-11 00:00:00",0.63
242,"2000-10-11 01:00:00",0.63
243,"2000-10-11 02:00:00",0.63
244,"2000-10-11 03:00:00",0.63
245,"2000-10-11 04:00:00",0.63
246,"2000-10-11 05:00:00",0.63
247,"2000-10-11 06:00:00",0.63
248,"2000-10-11 07:00:00",0.63
249,"2000-10-11 08:00:00",0.63
250,"2000-10-11 09:00:00",0.63
251,"2000-10-11 10:00:00",0.63
252,"2000-10-11 11:00:00",0.63
253,"2000-10-11 12:00:00",0.63
254,"2000-10-11 13:00:00",0.63
255,"2000-10-11 14:00:00",0.63
256,"2000-10-11 15:00:00",0.62
257,"2000-10-11 16:00:00",0.62
258,"2000-10-11 17:00:00",0.62
259,"2000-10-11 18:00:00",0.62
260,"2000-10-11 19:00:00",0.62
261,"2000-10-11 20:00:00",0.62
262,"2000-10-11 21:00:00",0.62
263,"2000-10-11 22:00:00",0.62
264,"2000-10-11 23:00:00",0.62
265,"2000-10-12 00:00:00",0.62
266,"2000-10-12 01:00:00",0.62
267,"2000-10-12 02:00:00",0.62
268,"2000-10-12 03:00:00",0.62
269,"2000-10-12 04:00:00",0.62
270,"2000-10-12 05:00:00",0.62
271,"2000-10-12 06:00:00",0.62
272,"2000-10-12 07:00:00",0.62
273,"2000-10-12 08:00:00",0.62
274,"2000-10-12 09:00:00",0.62
275,"2000-10-12 10:00:00",0.62
276,"2000-10-12 11:00:00",0.62
277,"2000-10-12 12:00:00",0.62
278,"2000-10-12 13:00:00",0.62
279,"2000-10-12 14:00:00",0.62
280,"2000-10-12 15:00:00",0.62
281,"2000-10-12 16:00:00",0.62
282,"2000-10-12 17:00:00",0.62
283,"2000-10-12 18:00:00",0.62
284,"2000-10-12 19:00:00",0.62
285,"2000-10-12 20:00:00",0.62
286,"2000-10-12 21:00:00",0.62
287,"2000-10-12 22:00:00",0.62
288,"2000-10-12 23:00:00",0.62
289,"2000-10-13 00:00:00",0.62
290,"2000-10-13 01:00:00",0.62
291,"2000-10-13 02:00:00",0.62
292,"2000-10-13 03:00:00",0.62
293,"2000-10-13 04:00:00",0.62
294,"2000-10-13 05:00:00",0.62
295,"2000-10-13 06:00:00",0.62
296,"2000-10-13 07:00:00",0.62
297,"2000-10-13 08:00:00",0.62
298,"2000-10-13 09:00:00",0.62
299,"2000-10-13 10:00:00",0.62
300,"2000-10-13 11:00:00",0.62
301,"2000-10-13 12:00:00",0.62
302,"2000-10-13 13:00:00",0.62
303,"2000-10-13 14:00:00",0.62
304,"2000-10-13 15:00:00",0.62
305,"2000-10-13 16:00:00",0.62
306,"2000-10-13 17:00:00",0.61
307,"2000-10-13 18:00:00",0.61
308,"2000-10-13 19:00:00",0.61
309,"2000-10-13 20:00:00",0.61
310,"2000-10-13 21:00:00",0.61
311,"2000-10-13 22:00:00",0.61
312,"2000-10-13 23:00:00",0.61
313,"2000-10-14 00:00:00",0.61
314,"2000-10-14 01:00:00",0.61
315,"2000-10-14 02:00:00",0.61
316,"2000-10-14 03:00:00",0.61
317,"2000-10-14 04:00:00",0.61
318,"2000-10-14 05:00:00",0.61
319,"2000-10-14 06:00:00",0.61
320,"2000-10-14 07:00:00",0.61
321,"2000-10-14 08:00:00",0.61
322,"2000-10-14 09:00:00",0.61
323,"2000-10-14 10:00:00",0.61
324,"2000-10-14 11:00:00",0.61
325,"2000-10-14 12:00:00",0.61
326,"2000-10-14 13:00:00",0.61
327,"2000-10-14 14:00:00",0.61
328,"2000-10-14 15:00:00",0.61
329,"2000-10-14 16:00:00",0.61
330,"2000-10-14 17:00:00",0.61
331,"2000-10-14 18:00:00",0.61
332,"2000-10-14 19:00:00",0.61
333,"2000-10-14 20:00:00",0.61
334,"2000-10-14 21:00:00",0.61
335,"2000-10-14 22:00:00",0.61
336,"2000-10-14 23:00:00",0.61
337,"2000-10-15 00:00:00",0.61
338,"2000-10-15 01:00:00",0.61
339,"2000-10-15 02:00:00",0.61
340,"2000-10-15 03:00:00",0.61
341,"2000-10-15 04:00:00",0.61
342,"2000-10-15 05:00:00",0.61
343,"2000-10-15 06:00:00",0.61
344,"2000-10-15 07:00:00",0.61
345,"2000-10-15 08:00:00",0.61
346,"2000-10-15 09:00:00",0.61
347,"2000-10-15 10:00:00",0.61
348,"2000-10-15 11:00:00",0.61
349,"2000-10-15 12:00:00",0.61
350,"2000-10-15 13:00:00",0.61
351,"2000-10-15 14:00:00",0.61
352,"2000-10-15 15:00:00",0.61
353,"2000-10-15 16:00:00",0.61
354,"2000-10-15 17:00:00",0.61
355,"2000-10-15 18:00:00",0.61
356,"2000-10-15 19:00:00",0.61
357,"2000-10-15 20:00:00",0.61
358,"2000-10-15 21:00:00",0.61
359,"2000-10-15 22:00:00",0.61
360,"2000-10-15 23:00:00",0.61
361,"2000-10-16 00:00:00",0.61
362,"2000-10-16 01:00:00",0.61
363,"2000-10-16 02:00:00",0.61
364,"2000-10-16 03:00:00",0.61
365,"2000-10-16 04:00:00",0.6
366,"2000-10-16 05:00:00",0.6
367,"2000-10-16 06:00:00",0.6
368,"2000-10-16 07:00:00",0.6
369,"2000-10-16 08:00:00",0.6
370,"2000-10-16 09:00:00",0.6
371,"2000-10-16 10:00:00",0.6
372,"2000-10-16 11:00:00",0.6
373,"2000-10-16 12:00:00",0.6
374,"2000-10-16 13:00:00",0.6
375,"2000-10-16 14:00:00",0.6
376,"2000-10-16 15:00:00",0.6
377,"2000-10-16 16:00:00",0.6
378,"2000-10-16 17:00:00",0.6
379,"2000-10-16 18:00:00",0.6
380,"2000-10-16 19:00:00",0.6
381,"2000-10-16 20:00:00",0.6
382,"2000-10-16 21:00:00",0.6
383,"2000-10-16 22:00:00",0.6
384,"2000-10-16 23:00:00",0.6
385,"2000-10-17 00:00:00",0.6
386,"2000-10-17 01:00:00",0.6
387,"2000-10-17 02:00:00",0.6
388,"2000-10-17 03:00:00",0.6
389,"2000-10-17 04:00:00",0.6
390,"2000-10-17 05:00:00",0.6
391,"2000-10-17 06:00:00",0.6
392,"2000-10-17 07:00:00",0.6
393,"2000-10-17 08:00:00",0.6
394,"2000-10-17 09:00:00",0.6
395,"2000-10-17 10:00:00",0.6
396,"2000-10-17 11:00:00",0.6
397,"2000-10-17 12:00:00",0.6
398,"2000-10-17 13:00:00",0.6
399,"2000-10-17 14:00:00",0.6
400,"2000-10-17 15:00:00",0.6
401,"2000-10-17 16:00:00",0.6
402,"2000-10-17 17:00:00",0.6
403,"2000-10-17 18:00:00",0.6
404,"2000-10-17 19:00:00",0.6
405,"2000-10-17 20:00:00",0.6
406,"2000-10-17 21:00:00",0.6
407,"2000-10-17 22:00:00",0.6
408,"2000-10-17 23:00:00",0.6
409,"2000-10-18 00:00:00",0.6
410,"2000-10-18 01:00:00",0.6
411,"2000-10-18 02:00:00",0.6
412,"2000-10-18 03:00:00",0.6
413,"2000-10-18 04:00:00",0.6
414,"2000-10-18 05:00:00",0.6
415,"2000-10-18 06:00:00",0.6
416,"2000-10-18 07:00:00",0.6
417,"2000-10-18 08:00:00",0.6
418,"2000-10-18 09:00:00",0.6
419,"2000-10-18 10:00:00",0.6
420,"2000-10-18 11:00:00",0.6
421,"2000-10-18 12:00:00",0.6
422,"2000-10-18 13:00:00",0.6
423,"2000-10-18 14:00:00",0.6
424,"2000-10-18 15:00:00",0.6
425,"2000-10-18 16:00:00",0.6
426,"2000-10-18 17:00:00",0.6
427,"2000-10-18 18:00:00",0.6
428,"2000-10-18 19:00:00",0.6
429,"2000-10-18 20:00:00",0.6
430,"2000-10-18 21:00:00",0.6
431,"2000-10-18 22:00:00",0.6
432,"2000-10-18 23:00:00",0.6
433,"2000-10-19 00:00:00",0.6
434,"2000-10-19 01:00:00",0.6
435,"2000-10-19 02:00:00",0.6
436,"2000-10-19 03:00:00",0.6
437,"2000-10-19 04:00:00",0.6
438,"2000-10-19 05:00:00",0.6
439,"2000-10-19 06:00:00",0.59
440,"2000-10-19 07:00:00",0.59
441,"2000-10-19 08:00:00",0.59
442,"2000-10-19 09:00:00",0.59
443,"2000-10-19 10:00:00",0.59
444,"2000-10-19 11:00:00",0.59
445,"2000-10-19 12:00:00",0.59
446,"2000-10-19 13:00:00",0.59
447,"2000-10-19 14:00:00",0.59
448,"2000-10-19 15:00:00",0.59
449,"2000-10-19 16:00:00",0.59
450,"2000-10-19 17:00:00",0.59
451,"2000-10-19 18:00:00",0.59
452,"2000-10-19 19:00:00",0.59
453,"2000-10-19 20:00:00",0.59
454,"2000-10-19 21:00:00",0.59
455,"2000-10-19 22:00:00",0.59
456,"2000-10-19 23:00:00",0.59
457,"2000-10-20 00:00:00",0.59
458,"2000-10-20 01:00:00",0.59
459,"2000-10-20 02:00:00",0.59
460,"2000-10-20 03:00:00",0.59
461,"2000-10-20 04:00:00",0.59
462,"2000-10-20 05:00:00",0.59
463,"2000-10-20 06:00:00",0.59
464,"2000-10-20 07:00:00",0.59
465,"2000-10-20 08:00:00",0.59
466,"2000-10-20 09:00:00",0.59
467,"2000-10-20 10:00:00",0.59
468,"2000-10-20 11:00:00",0.59
469,"2000-10-20 12:00:00",0.59
470,"2000-10-20 13:00:00",0.59
471,"2000-10-20 14:00:00",0.59
472,"2000-10-20 15:00:00",0.59
473,"2000-10-20 16:00:00",0.59
474,"2000-10-20 17:00:00",0.59
475,"2000-10-20 18:00:00",0.59
476,"2000-10-20 19:00:00",0.59
477,"2000-10-20 20:00:00",0.59
478,"2000-10-20 21:00:00",0.59
479,"2000-10-20 22:00:00",0.59
480,"2000-10-20 23:00:00",0.59
481,"2000-10-21 00:00:00",0.59
482,"2000-10-21 01:00:00",0.59
483,"2000-10-21 02:00:00",0.59
484,"2000-10-21 03:00:00",0.59
485,"2000-10-21 04:00:00",0.59
486,"2000-10-21 05:00:00",0.59
487,"2000-10-21 06:00:00",0.59
488,"2000-10-21 07:00:00",0.59
489,"2000-10-21 08:00:00",0.59
490,"2000-10-21 09:00:00",0.59
491,"2000-10-21 10:00:00",0.59
492,"2000-10-21 11:00:00",0.59
493,"2000-10-21 12:00:00",0.59
494,"2000-10-21 13:00:00",0.59
495,"2000-10-21 14:00:00",0.59
496,"2000-10-21 15:00:00",0.59
497,"2000-10-21 16:00:00",0.59
498,"2000-10-21 17:00:00",0.59
499,"2000-10-21 18:00:00",0.59
500,"2000-10-21 19:00:00",0.59
501,"2000-10-21 20:00:00",0.59
502,"2000-10-21 21:00:00",0.59
503,"2000-10-21 22:00:00",0.59
504,"2000-10-21 23:00:00",0.59
505,"2000-10-22 00:00:00",0.59
506,"2000-10-22 01:00:00",0.59
507,"2000-10-22 02:00:00",0.59
508,"2000-10-22 03:00:00",0.59
509,"2000-10-22 04:00:00",0.59
510,"2000-10-22 05:00:00",0.59
511,"2000-10-22 06:00:00",0.59
512,"2000-10-22 07:00:00",0.59
513,"2000-10-22 08:00:00",0.59
514,"2000-10-22 09:00:00",0.59
515,"2000-10-22 10:00:00",0.59
516,"2000-10-22 11:00:00",0.59
517,"2000-10-22 12:00:00",0.59
518,"2000-10-22 13:00:00",0.59
519,"2000-10-22 14:00:00",0.59
520,"2000-10-22 15:00:00",0.59
521,"2000-10-22 16:00:00",0.59
522,"2000-10-22 17:00:00",0.59
523,"2000-10-22 18:00:00",0.59
524,"2000-10-22 19:00:00",0.59
525,"2000-10-22 20:00:00",0.59
526,"2000-10-22 21:00:00",0.59
527,"2000-10-22 22:00:00",0.59
528,"2000-10-22 23:00:00",0.59
529,"2000-10-23 00:00:00",0.59
530,"2000-10-23 01:00:00",0.59
531,"2000-10-23 02:00:00",0.59
532,"2000-10-23 03:00:00",0.59
533,"2000-10-23 04:00:00",0.59
534,"2000-10-23 05:00:00",0.59
535,"2000-10-23 06:00:00",0.59
536,"2000-10-23 07:00:00",0.59
537,"2000-10-23 08:00:00",0.59
538,"2000-10-23 09:00:00",0.59
539,"2000-10-23 10:00:00",0.59
540,"2000-10-23 11:00:00",0.59
541,"2000-10-23 12:00:00",0.59
542,"2000-10-23 13:00:00",0.59
543,"2000-10-23 14:00:00",0.59
544,"2000-10-23 15:00:00",0.59
545,"2000-10-23 16:00:00",0.59
546,"2000-10-23 17:00:00",0.59
547,"2000-10-23 18:00:00",0.59
548,"2000-10-23 19:00:00",0.59
549,"2000-10-23 20:00:00",0.59
550,"2000-10-23 21:00:00",0.59
551,"2000-10-23 22:00:00",0.59
552,"2000-10-23 23:00:00",0.59
553,"2000-10-24 00:00:00",0.59
554,"2000-10-24 01:00:00",0.59
555,"2000-10-24 02:00:00",0.59
556,"2000-10-24 03:00:00",0.59
557,"2000-10-24 04:00:00",0.59
558,"2000-10-24 05:00:00",0.59
559,"2000-10-24 06:00:00",0.59
560,"2000-10-24 07:00:00",0.59
561,"2000-10-24 08:00:00",0.59
562,"2000-10-24 09:00:00",0.59
563,"2000-10-24 10:00:00",0.59
564,"2000-10-24 11:00:00",0.59
565,"2000-10-24 12:00:00",0.59
566,"2000-10-24 13:00:00",0.59
567,"2000-10-24 14:00:00",0.59
568,"2000-10-24 15:00:00",0.59
569,"2000-10-24 16:00:00",0.59
570,"2000-10-24 17:00:00",0.59
571,"2000-10-24 18:00:00",0.59
572,"2000-10-24 19:00:00",0.59
573,"2000-10-24 20:00:00",0.59
574,"2000-10-24 21:00:00",0.59
575,"2000-10-24 22:00:00",0.59
576,"2000-10-24 23:00:00",0.59
577,"2000-10-25 00:00:00",0.59
578,"2000-10-25 01:00:00",0.59
579,"2000-10-25 02:00:00",0.59
580,"2000-10-25 03:00:00",0.59
581,"2000-10-25 04:00:00",0.59
582,"2000-10-25 05:00:00",0.59
583,"2000-10-25 06:00:00",0.59
584,"2000-10-25 07:00:00",0.59
585,"2000-10-25 08:00:00",0.59
586,"2000-10-25 09:00:00",0.59
587,"2000-10-25 10:00:00",0.59
588,"2000-10-25 11:00:00",0.59
589,"2000-10-25 12:00:00",0.59
590,"2000-10-25 13:00:00",0.59
591,"2000-10-25 14:00:00",0.59
592,"2000-10-25 15:00:00",0.59
593,"2000-10-25 16:00:00",0.59
594,"2000-10-25 17:00:00",0.59
595,"2000-10-25 18:00:00",0.59
596,"2000-10-25 19:00:00",0.59
597,"2000-10-25 20:00:00",0.59
598,"2000-10-25 21:00:00",0.59
599,"2000-10-25 22:00:00",0.59
600,"2000-10-25 23:00:00",0.59
601,"2000-10-26 00:00:00",0.59
602,"2000-10-26 01:00:00",0.59
603,"2000-10-26 02:00:00",0.59
604,"2000-10-26 03:00:00",0.59
605,"2000-10-26 04:00:00",0.59
606,"2000-10-26 05:00:00",0.59
607,"2000-10-26 06:00:00",0.59
608,"2000-10-26 07:00:00",0.59
609,"2000-10-26 08:00:00",0.59
610,"2000-10-26 09:00:00",0.59
611,"2000-10-26 10:00:00",0.59
612,"2000-10-26 11:00:00",0.59
613,"2000-10-26 12:00:00",0.59
614,"2000-10-26 13:00:00",0.59
615,"2000-10-26 14:00:00",0.59
616,"2000-10-26 15:00:00",0.59
617,"2000-10-26 16:00:00",0.59
618,"2000-10-26 17:00:00",0.59
619,"2000-10-26 18:00:00",0.59
620,"2000-10-26 19:00:00",0.59
621,"2000-10-26 20:00:00",0.59
622,"2000-10-26 21:00:00",0.59
623,"2000-10-26 22:00:00",0.59
624,"2000-10-26 23:00:00",0.59
625,"2000-10-27 00:00:00",0.59
626,"2000-10-27 01:00:00",0.59
627,"2000-10-27 02:00:00",0.59
628,"2000-10-27 03:00:00",0.59
629,"2000-10-27 04:00:00",0.59
630,"2000-10-27 05:00:00",0.59
631,"2000-10-27 06:00:00",0.59
632,"2000-10-27 07:00:00",0.59
633,"2000-10-27 08:00:00",0.59
634,"2000-10-27 09:00:00",0.59
635,"2000-10-27 10:00:00",0.59
636,"2000-10-27 11:00:00",0.59
637,"2000-10-27 12:00:00",0.59
638,"2000-10-27 13:00:00",0.59
639,"2000-10-27 14:00:00",0.59
640,"2000-10-27 15:00:00",0.59
641,"2000-10-27 16:00:00",0.59
642,"2000-10-27 17:00:00",0.59
643,"2000-10-27 18:00:00",0.59
644,"2000-10-27 19:00:00",0.59
645,"2000-10-27 20:00:00",0.59
646,"2000-10-27 21:00:00",0.59
647,"2000-10-27 22:00:00",0.59
648,"2000-10-27 23:00:00",0.59
649,"2000-10-28 00:00:00",0.59
650,"2000-10-28 01:00:00",0.59
651,"2000-10-28 02:00:00",0.59
652,"2000-10-28 03:00:00",0.59
653,"2000-10-28 04:00:00",0.59
654,"2000-10-28 05:00:00",0.59
655,"2000-10-28 06:00:00",0.59
656,"2000-10-28 07:00:00",0.59
657,"2000-10-28 08:00:00",0.59
658,"2000-10-28 09:00:00",0.59
659,"2000-10-28 10:00:00",0.59
660,"2000-10-28 11:00:00",0.59
661,"2000-10-28 12:00:00",0.59
662,"2000-10-28 13:00:00",0.59
663,"2000-10-28 14:00:00",0.59
664,"2000-10-28 15:00:00",0.59
665,"2000-10-28 16:00:00",0.59
666,"2000-10-28 17:00:00",0.59
667,"2000-10-28 18:00:00",0.59
668,"2000-10-28 19:00:00",0.59
669,"2000-10-28 20:00:00",0.59
670,"2000-10-28 21:00:00",0.59
671,"2000-10-28 22:00:00",0.59
672,"2000-10-28 23:00:00",0.59
673,"2000-10-29 00:00:00",0.59
674,"2000-10-29 01:00:00",0.59
675,"2000-10-29 02:00:00",0.59
676,"2000-10-29 02:00:00",0.59
677,"2000-10-29 03:00:00",0.59
678,"2000-10-29 04:00:00",0.59
679,"2000-10-29 05:00:00",0.59
680,"2000-10-29 06:00:00",0.59
681,"2000-10-29 07:00:00",0.59
682,"2000-10-29 08:00:00",0.59
683,"2000-10-29 09:00:00",0.59
684,"2000-10-29 10:00:00",0.59
685,"2000-10-29 11:00:00",0.59
686,"2000-10-29 12:00:00",0.59
687,"2000-10-29 13:00:00",0.59
688,"2000-10-29 14:00:00",0.59
689,"2000-10-29 15:00:00",0.59
690,"2000-10-29 16:00:00",0.59
691,"2000-10-29 17:00:00",0.59
692,"2000-10-29 18:00:00",0.59
693,"2000-10-29 19:00:00",0.59
694,"2000-10-29 20:00:00",0.59
695,"2000-10-29 21:00:00",0.59
696,"2000-10-29 22:00:00",0.59
697,"2000-10-29 23:00:00",0.59
698,"2000-10-30 00:00:00",0.59
699,"2000-10-30 01:00:00",0.59
