"id","hora","valor"
145,"2000-10-07 00:00:00",92.54
146,"2000-10-07 01:00:00",92.54
147,"2000-10-07 02:00:00",92.53
148,"2000-10-07 03:00:00",92.53
149,"2000-10-07 04:00:00",92.53
150,"2000-10-07 05:00:00",92.53
151,"2000-10-07 06:00:00",92.53
152,"2000-10-07 07:00:00",92.53
153,"2000-10-07 08:00:00",92.53
154,"2000-10-07 09:00:00",92.53
155,"2000-10-07 10:00:00",92.53
156,"2000-10-07 11:00:00",92.53
157,"2000-10-07 12:00:00",92.53
158,"2000-10-07 13:00:00",92.53
159,"2000-10-07 14:00:00",92.53
160,"2000-10-07 15:00:00",92.53
161,"2000-10-07 16:00:00",92.53
162,"2000-10-07 17:00:00",92.53
163,"2000-10-07 18:00:00",92.53
164,"2000-10-07 19:00:00",92.53
165,"2000-10-07 20:00:00",92.53
166,"2000-10-07 21:00:00",92.53
167,"2000-10-07 22:00:00",92.53
168,"2000-10-07 23:00:00",92.53
169,"2000-10-08 00:00:00",92.53
170,"2000-10-08 01:00:00",92.53
171,"2000-10-08 02:00:00",92.53
172,"2000-10-08 03:00:00",92.53
173,"2000-10-08 04:00:00",92.53
174,"2000-10-08 05:00:00",92.53
175,"2000-10-08 06:00:00",92.53
176,"2000-10-08 07:00:00",92.53
177,"2000-10-08 08:00:00",92.53
178,"2000-10-08 09:00:00",92.53
179,"2000-10-08 10:00:00",92.53
180,"2000-10-08 11:00:00",92.53
181,"2000-10-08 12:00:00",92.53
182,"2000-10-08 13:00:00",92.53
183,"2000-10-08 14:00:00",92.53
184,"2000-10-08 15:00:00",92.53
185,"2000-10-08 16:00:00",92.53
186,"2000-10-08 17:00:00",92.53
187,"2000-10-08 18:00:00",92.53
188,"2000-10-08 19:00:00",92.53
189,"2000-10-08 20:00:00",92.53
190,"2000-10-08 21:00:00",92.53
191,"2000-10-08 22:00:00",92.53
192,"2000-10-08 23:00:00",92.53
193,"2000-10-09 00:00:00",92.53
194,"2000-10-09 01:00:00",92.53
195,"2000-10-09 02:00:00",92.53
196,"2000-10-09 03:00:00",92.53
197,"2000-10-09 04:00:00",92.53
198,"2000-10-09 05:00:00",92.53
199,"2000-10-09 06:00:00",92.53
200,"2000-10-09 07:00:00",92.52
201,"2000-10-09 08:00:00",92.52
202,"2000-10-09 09:00:00",92.52
203,"2000-10-09 10:00:00",92.52
204,"2000-10-09 11:00:00",92.52
205,"2000-10-09 12:00:00",92.52
206,"2000-10-09 13:00:00",92.52
207,"2000-10-09 14:00:00",92.52
208,"2000-10-09 15:00:00",92.52
209,"2000-10-09 16:00:00",92.52
210,"2000-10-09 17:00:00",92.52
211,"2000-10-09 18:00:00",92.52
212,"2000-10-09 19:00:00",92.52
213,"2000-10-09 20:00:00",92.52
214,"2000-10-09 21:00:00",92.52
215,"2000-10-09 22:00:00",92.52
216,"2000-10-09 23:00:00",92.52
217,"2000-10-10 00:00:00",92.52
218,"2000-10-10 01:00:00",92.52
219,"2000-10-10 02:00:00",92.52
220,"2000-10-10 03:00:00",92.52
221,"2000-10-10 04:00:00",92.52
222,"2000-10-10 05:00:00",92.52
223,"2000-10-10 06:00:00",92.52
224,"2000-10-10 07:00:00",92.52
225,"2000-10-10 08:00:00",92.52
226,"2000-10-10 09:00:00",92.52
227,"2000-10-10 10:00:00",92.52
228,"2000-10-10 11:00:00",92.52
229,"2000-10-10 12:00:00",92.52
230,"2000-10-10 13:00:00",92.52
231,"2000-10-10 14:00:00",92.52
232,"2000-10-10 15:00:00",92.52
233,"2000-10-10 16:00:00",92.52
234,"2000-10-10 17:00:00",92.52
235,"2000-10-10 18:00:00",92.52
236,"2000-10-10 19:00:00",92.52
237,"2000-10-10 20:00:00",92.52
238,"2000-10-10 21:00:00",92.52
239,"2000-10-10 22:00:00",92.52
240,"2000-10-10 23:00:00",92.52
241,"2000-10-11 00:00:00",92.52
242,"2000-10-11 01:00:00",92.52
243,"2000-10-11 02:00:00",92.52
244,"2000-10-11 03:00:00",92.52
245,"2000-10-11 04:00:00",92.52
246,"2000-10-11 05:00:00",92.52
247,"2000-10-11 06:00:00",92.52
248,"2000-10-11 07:00:00",92.52
249,"2000-10-11 08:00:00",92.52
250,"2000-10-11 09:00:00",92.52
251,"2000-10-11 10:00:00",92.52
252,"2000-10-11 11:00:00",92.51
253,"2000-10-11 12:00:00",92.51
254,"2000-10-11 13:00:00",92.51
255,"2000-10-11 14:00:00",92.51
256,"2000-10-11 15:00:00",92.51
257,"2000-10-11 16:00:00",92.51
258,"2000-10-11 17:00:00",92.51
259,"2000-10-11 18:00:00",92.51
260,"2000-10-11 19:00:00",92.51
261,"2000-10-11 20:00:00",92.51
262,"2000-10-11 21:00:00",92.51
263,"2000-10-11 22:00:00",92.51
264,"2000-10-11 23:00:00",92.51
265,"2000-10-12 00:00:00",92.51
266,"2000-10-12 01:00:00",92.51
267,"2000-10-12 02:00:00",92.51
268,"2000-10-12 03:00:00",92.51
269,"2000-10-12 04:00:00",92.51
270,"2000-10-12 05:00:00",92.51
271,"2000-10-12 06:00:00",92.51
272,"2000-10-12 07:00:00",92.51
273,"2000-10-12 08:00:00",92.51
274,"2000-10-12 09:00:00",92.51
275,"2000-10-12 10:00:00",92.51
276,"2000-10-12 11:00:00",92.51
277,"2000-10-12 12:00:00",92.51
278,"2000-10-12 13:00:00",92.51
279,"2000-10-12 14:00:00",92.51
280,"2000-10-12 15:00:00",92.51
281,"2000-10-12 16:00:00",92.51
282,"2000-10-12 17:00:00",92.51
283,"2000-10-12 18:00:00",92.51
284,"2000-10-12 19:00:00",92.51
285,"2000-10-12 20:00:00",92.51
286,"2000-10-12 21:00:00",92.51
287,"2000-10-12 22:00:00",92.51
288,"2000-10-12 23:00:00",92.51
289,"2000-10-13 00:00:00",92.51
290,"2000-10-13 01:00:00",92.51
291,"2000-10-13 02:00:00",92.51
292,"2000-10-13 03:00:00",92.51
293,"2000-10-13 04:00:00",92.52
294,"2000-10-13 05:00:00",92.52
295,"2000-10-13 06:00:00",92.52
296,"2000-10-13 07:00:00",92.52
297,"2000-10-13 08:00:00",92.52
298,"2000-10-13 09:00:00",92.52
299,"2000-10-13 10:00:00",92.52
300,"2000-10-13 11:00:00",92.52
301,"2000-10-13 12:00:00",92.52
302,"2000-10-13 13:00:00",92.52
303,"2000-10-13 14:00:00",92.52
304,"2000-10-13 15:00:00",92.52
305,"2000-10-13 16:00:00",92.52
306,"2000-10-13 17:00:00",92.52
307,"2000-10-13 18:00:00",92.52
308,"2000-10-13 19:00:00",92.52
309,"2000-10-13 20:00:00",92.52
310,"2000-10-13 21:00:00",92.52
311,"2000-10-13 22:00:00",92.52
312,"2000-10-13 23:00:00",92.52
313,"2000-10-14 00:00:00",92.52
314,"2000-10-14 01:00:00",92.52
315,"2000-10-14 02:00:00",92.52
316,"2000-10-14 03:00:00",92.52
317,"2000-10-14 04:00:00",92.52
318,"2000-10-14 05:00:00",92.52
319,"2000-10-14 06:00:00",92.52
320,"2000-10-14 07:00:00",92.52
321,"2000-10-14 08:00:00",92.52
322,"2000-10-14 09:00:00",92.52
323,"2000-10-14 10:00:00",92.52
324,"2000-10-14 11:00:00",92.52
325,"2000-10-14 12:00:00",92.52
326,"2000-10-14 13:00:00",92.52
327,"2000-10-14 14:00:00",92.52
328,"2000-10-14 15:00:00",92.52
329,"2000-10-14 16:00:00",92.52
330,"2000-10-14 17:00:00",92.52
331,"2000-10-14 18:00:00",92.52
332,"2000-10-14 19:00:00",92.52
333,"2000-10-14 20:00:00",92.52
334,"2000-10-14 21:00:00",92.52
335,"2000-10-14 22:00:00",92.52
336,"2000-10-14 23:00:00",92.52
337,"2000-10-15 00:00:00",92.52
338,"2000-10-15 01:00:00",92.52
339,"2000-10-15 02:00:00",92.52
340,"2000-10-15 03:00:00",92.52
341,"2000-10-15 04:00:00",92.52
342,"2000-10-15 05:00:00",92.52
343,"2000-10-15 06:00:00",92.52
344,"2000-10-15 07:00:00",92.53
345,"2000-10-15 08:00:00",92.53
346,"2000-10-15 09:00:00",92.53
347,"2000-10-15 10:00:00",92.53
348,"2000-10-15 11:00:00",92.53
349,"2000-10-15 12:00:00",92.53
350,"2000-10-15 13:00:00",92.53
351,"2000-10-15 14:00:00",92.53
352,"2000-10-15 15:00:00",92.53
353,"2000-10-15 16:00:00",92.53
354,"2000-10-15 17:00:00",92.53
355,"2000-10-15 18:00:00",92.53
356,"2000-10-15 19:00:00",92.53
357,"2000-10-15 20:00:00",92.53
358,"2000-10-15 21:00:00",92.53
359,"2000-10-15 22:00:00",92.53
360,"2000-10-15 23:00:00",92.53
361,"2000-10-16 00:00:00",92.53
362,"2000-10-16 01:00:00",92.53
363,"2000-10-16 02:00:00",92.53
364,"2000-10-16 03:00:00",92.53
365,"2000-10-16 04:00:00",92.53
366,"2000-10-16 05:00:00",92.53
367,"2000-10-16 06:00:00",92.53
368,"2000-10-16 07:00:00",92.53
369,"2000-10-16 08:00:00",92.53
370,"2000-10-16 09:00:00",92.53
371,"2000-10-16 10:00:00",92.53
372,"2000-10-16 11:00:00",92.53
373,"2000-10-16 12:00:00",92.53
374,"2000-10-16 13:00:00",92.53
375,"2000-10-16 14:00:00",92.53
376,"2000-10-16 15:00:00",92.53
377,"2000-10-16 16:00:00",92.53
378,"2000-10-16 17:00:00",92.53
379,"2000-10-16 18:00:00",92.53
380,"2000-10-16 19:00:00",92.53
381,"2000-10-16 20:00:00",92.53
382,"2000-10-16 21:00:00",92.53
383,"2000-10-16 22:00:00",92.53
384,"2000-10-16 23:00:00",92.53
385,"2000-10-17 00:00:00",92.53
386,"2000-10-17 01:00:00",92.53
387,"2000-10-17 02:00:00",92.53
388,"2000-10-17 03:00:00",92.53
389,"2000-10-17 04:00:00",92.53
390,"2000-10-17 05:00:00",92.53
391,"2000-10-17 06:00:00",92.53
392,"2000-10-17 07:00:00",92.53
393,"2000-10-17 08:00:00",92.53
394,"2000-10-17 09:00:00",92.53
395,"2000-10-17 10:00:00",92.53
396,"2000-10-17 11:00:00",92.53
397,"2000-10-17 12:00:00",92.53
398,"2000-10-17 13:00:00",92.53
399,"2000-10-17 14:00:00",92.53
400,"2000-10-17 15:00:00",92.53
401,"2000-10-17 16:00:00",92.53
402,"2000-10-17 17:00:00",92.52
403,"2000-10-17 18:00:00",92.52
404,"2000-10-17 19:00:00",92.52
405,"2000-10-17 20:00:00",92.52
406,"2000-10-17 21:00:00",92.52
407,"2000-10-17 22:00:00",92.52
408,"2000-10-17 23:00:00",92.52
409,"2000-10-18 00:00:00",92.52
410,"2000-10-18 01:00:00",92.52
411,"2000-10-18 02:00:00",92.52
412,"2000-10-18 03:00:00",92.52
413,"2000-10-18 04:00:00",92.52
414,"2000-10-18 05:00:00",92.52
415,"2000-10-18 06:00:00",92.52
416,"2000-10-18 07:00:00",92.52
417,"2000-10-18 08:00:00",92.52
418,"2000-10-18 09:00:00",92.52
419,"2000-10-18 10:00:00",92.52
420,"2000-10-18 11:00:00",92.52
421,"2000-10-18 12:00:00",92.52
422,"2000-10-18 13:00:00",92.52
423,"2000-10-18 14:00:00",92.52
424,"2000-10-18 15:00:00",92.52
425,"2000-10-18 16:00:00",92.52
426,"2000-10-18 17:00:00",92.52
427,"2000-10-18 18:00:00",92.52
428,"2000-10-18 19:00:00",92.52
429,"2000-10-18 20:00:00",92.52
430,"2000-10-18 21:00:00",92.52
431,"2000-10-18 22:00:00",92.52
432,"2000-10-18 23:00:00",92.52
433,"2000-10-19 00:00:00",92.52
434,"2000-10-19 01:00:00",92.52
435,"2000-10-19 02:00:00",92.52
436,"2000-10-19 03:00:00",92.52
437,"2000-10-19 04:00:00",92.52
438,"2000-10-19 05:00:00",92.52
439,"2000-10-19 06:00:00",92.52
440,"2000-10-19 07:00:00",92.52
441,"2000-10-19 08:00:00",92.52
442,"2000-10-19 09:00:00",92.52
443,"2000-10-19 10:00:00",92.52
444,"2000-10-19 11:00:00",92.52
445,"2000-10-19 12:00:00",92.52
446,"2000-10-19 13:00:00",92.52
447,"2000-10-19 14:00:00",92.51
448,"2000-10-19 15:00:00",92.51
449,"2000-10-19 16:00:00",92.51
450,"2000-10-19 17:00:00",92.51
451,"2000-10-19 18:00:00",92.51
452,"2000-10-19 19:00:00",92.51
453,"2000-10-19 20:00:00",92.51
454,"2000-10-19 21:00:00",92.51
455,"2000-10-19 22:00:00",92.51
456,"2000-10-19 23:00:00",92.51
457,"2000-10-20 00:00:00",92.51
458,"2000-10-20 01:00:00",92.51
459,"2000-10-20 02:00:00",92.51
460,"2000-10-20 03:00:00",92.51
461,"2000-10-20 04:00:00",92.51
462,"2000-10-20 05:00:00",92.51
463,"2000-10-20 06:00:00",92.51
464,"2000-10-20 07:00:00",92.51
465,"2000-10-20 08:00:00",92.51
466,"2000-10-20 09:00:00",92.51
467,"2000-10-20 10:00:00",92.51
468,"2000-10-20 11:00:00",92.51
469,"2000-10-20 12:00:00",92.51
470,"2000-10-20 13:00:00",92.51
471,"2000-10-20 14:00:00",92.51
472,"2000-10-20 15:00:00",92.51
473,"2000-10-20 16:00:00",92.51
474,"2000-10-20 17:00:00",92.51
475,"2000-10-20 18:00:00",92.51
476,"2000-10-20 19:00:00",92.51
477,"2000-10-20 20:00:00",92.51
478,"2000-10-20 21:00:00",92.51
479,"2000-10-20 22:00:00",92.51
480,"2000-10-20 23:00:00",92.51
481,"2000-10-21 00:00:00",92.51
482,"2000-10-21 01:00:00",92.51
483,"2000-10-21 02:00:00",92.51
484,"2000-10-21 03:00:00",92.51
485,"2000-10-21 04:00:00",92.51
486,"2000-10-21 05:00:00",92.51
487,"2000-10-21 06:00:00",92.51
488,"2000-10-21 07:00:00",92.51
489,"2000-10-21 08:00:00",92.51
490,"2000-10-21 09:00:00",92.51
491,"2000-10-21 10:00:00",92.51
492,"2000-10-21 11:00:00",92.51
493,"2000-10-21 12:00:00",92.51
494,"2000-10-21 13:00:00",92.51
495,"2000-10-21 14:00:00",92.51
496,"2000-10-21 15:00:00",92.51
497,"2000-10-21 16:00:00",92.51
498,"2000-10-21 17:00:00",92.51
499,"2000-10-21 18:00:00",92.51
500,"2000-10-21 19:00:00",92.51
501,"2000-10-21 20:00:00",92.51
502,"2000-10-21 21:00:00",92.51
503,"2000-10-21 22:00:00",92.51
504,"2000-10-21 23:00:00",92.51
505,"2000-10-22 00:00:00",92.51
506,"2000-10-22 01:00:00",92.51
507,"2000-10-22 02:00:00",92.51
508,"2000-10-22 03:00:00",92.51
509,"2000-10-22 04:00:00",92.51
510,"2000-10-22 05:00:00",92.51
511,"2000-10-22 06:00:00",92.51
512,"2000-10-22 07:00:00",92.52
513,"2000-10-22 08:00:00",92.52
514,"2000-10-22 09:00:00",92.52
515,"2000-10-22 10:00:00",92.52
516,"2000-10-22 11:00:00",92.52
517,"2000-10-22 12:00:00",92.52
518,"2000-10-22 13:00:00",92.52
519,"2000-10-22 14:00:00",92.52
520,"2000-10-22 15:00:00",92.52
521,"2000-10-22 16:00:00",92.52
522,"2000-10-22 17:00:00",92.52
523,"2000-10-22 18:00:00",92.52
524,"2000-10-22 19:00:00",92.52
525,"2000-10-22 20:00:00",92.52
526,"2000-10-22 21:00:00",92.52
527,"2000-10-22 22:00:00",92.52
528,"2000-10-22 23:00:00",92.52
529,"2000-10-23 00:00:00",92.52
530,"2000-10-23 01:00:00",92.52
531,"2000-10-23 02:00:00",92.52
532,"2000-10-23 03:00:00",92.52
533,"2000-10-23 04:00:00",92.52
534,"2000-10-23 05:00:00",92.52
535,"2000-10-23 06:00:00",92.52
536,"2000-10-23 07:00:00",92.52
537,"2000-10-23 08:00:00",92.52
538,"2000-10-23 09:00:00",92.52
539,"2000-10-23 10:00:00",92.52
540,"2000-10-23 11:00:00",92.52
541,"2000-10-23 12:00:00",92.52
542,"2000-10-23 13:00:00",92.52
543,"2000-10-23 14:00:00",92.52
544,"2000-10-23 15:00:00",92.52
545,"2000-10-23 16:00:00",92.52
546,"2000-10-23 17:00:00",92.52
547,"2000-10-23 18:00:00",92.52
548,"2000-10-23 19:00:00",92.52
549,"2000-10-23 20:00:00",92.52
550,"2000-10-23 21:00:00",92.52
551,"2000-10-23 22:00:00",92.52
552,"2000-10-23 23:00:00",92.52
553,"2000-10-24 00:00:00",92.52
554,"2000-10-24 01:00:00",92.52
555,"2000-10-24 02:00:00",92.52
556,"2000-10-24 03:00:00",92.52
557,"2000-10-24 04:00:00",92.52
558,"2000-10-24 05:00:00",92.52
559,"2000-10-24 06:00:00",92.53
560,"2000-10-24 07:00:00",92.53
561,"2000-10-24 08:00:00",92.53
562,"2000-10-24 09:00:00",92.53
563,"2000-10-24 10:00:00",92.53
564,"2000-10-24 11:00:00",92.53
565,"2000-10-24 12:00:00",92.53
566,"2000-10-24 13:00:00",92.53
567,"2000-10-24 14:00:00",92.53
568,"2000-10-24 15:00:00",92.53
569,"2000-10-24 16:00:00",92.53
570,"2000-10-24 17:00:00",92.53
571,"2000-10-24 18:00:00",92.53
572,"2000-10-24 19:00:00",92.53
573,"2000-10-24 20:00:00",92.53
574,"2000-10-24 21:00:00",92.53
575,"2000-10-24 22:00:00",92.53
576,"2000-10-24 23:00:00",92.53
577,"2000-10-25 00:00:00",92.53
578,"2000-10-25 01:00:00",92.53
579,"2000-10-25 02:00:00",92.53
580,"2000-10-25 03:00:00",92.53
581,"2000-10-25 04:00:00",92.53
582,"2000-10-25 05:00:00",92.53
583,"2000-10-25 06:00:00",92.53
584,"2000-10-25 07:00:00",92.53
585,"2000-10-25 08:00:00",92.53
586,"2000-10-25 09:00:00",92.53
587,"2000-10-25 10:00:00",92.53
588,"2000-10-25 11:00:00",92.53
589,"2000-10-25 12:00:00",92.53
590,"2000-10-25 13:00:00",92.53
591,"2000-10-25 14:00:00",92.53
592,"2000-10-25 15:00:00",92.53
593,"2000-10-25 16:00:00",92.53
594,"2000-10-25 17:00:00",92.53
595,"2000-10-25 18:00:00",92.53
596,"2000-10-25 19:00:00",92.53
597,"2000-10-25 20:00:00",92.53
598,"2000-10-25 21:00:00",92.53
599,"2000-10-25 22:00:00",92.53
600,"2000-10-25 23:00:00",92.53
601,"2000-10-26 00:00:00",92.53
602,"2000-10-26 01:00:00",92.53
603,"2000-10-26 02:00:00",92.53
604,"2000-10-26 03:00:00",92.54
605,"2000-10-26 04:00:00",92.54
606,"2000-10-26 05:00:00",92.54
607,"2000-10-26 06:00:00",92.54
608,"2000-10-26 07:00:00",92.54
609,"2000-10-26 08:00:00",92.54
610,"2000-10-26 09:00:00",92.54
611,"2000-10-26 10:00:00",92.54
612,"2000-10-26 11:00:00",92.54
613,"2000-10-26 12:00:00",92.54
614,"2000-10-26 13:00:00",92.54
615,"2000-10-26 14:00:00",92.54
616,"2000-10-26 15:00:00",92.54
617,"2000-10-26 16:00:00",92.54
618,"2000-10-26 17:00:00",92.54
619,"2000-10-26 18:00:00",92.54
620,"2000-10-26 19:00:00",92.54
621,"2000-10-26 20:00:00",92.54
622,"2000-10-26 21:00:00",92.54
623,"2000-10-26 22:00:00",92.54
624,"2000-10-26 23:00:00",92.54
625,"2000-10-27 00:00:00",92.54
626,"2000-10-27 01:00:00",92.54
627,"2000-10-27 02:00:00",92.54
628,"2000-10-27 03:00:00",92.54
629,"2000-10-27 04:00:00",92.54
630,"2000-10-27 05:00:00",92.54
631,"2000-10-27 06:00:00",92.54
632,"2000-10-27 07:00:00",92.54
633,"2000-10-27 08:00:00",92.54
634,"2000-10-27 09:00:00",92.54
635,"2000-10-27 10:00:00",92.54
636,"2000-10-27 11:00:00",92.54
637,"2000-10-27 12:00:00",92.54
638,"2000-10-27 13:00:00",92.54
639,"2000-10-27 14:00:00",92.54
640,"2000-10-27 15:00:00",92.54
641,"2000-10-27 16:00:00",92.54
642,"2000-10-27 17:00:00",92.54
643,"2000-10-27 18:00:00",92.54
644,"2000-10-27 19:00:00",92.54
645,"2000-10-27 20:00:00",92.55
646,"2000-10-27 21:00:00",92.55
647,"2000-10-27 22:00:00",92.55
648,"2000-10-27 23:00:00",92.55
649,"2000-10-28 00:00:00",92.55
650,"2000-10-28 01:00:00",92.55
651,"2000-10-28 02:00:00",92.55
652,"2000-10-28 03:00:00",92.55
653,"2000-10-28 04:00:00",92.55
654,"2000-10-28 05:00:00",92.55
655,"2000-10-28 06:00:00",92.55
656,"2000-10-28 07:00:00",92.55
657,"2000-10-28 08:00:00",92.55
658,"2000-10-28 09:00:00",92.55
659,"2000-10-28 10:00:00",92.55
660,"2000-10-28 11:00:00",92.55
661,"2000-10-28 12:00:00",92.55
662,"2000-10-28 13:00:00",92.55
663,"2000-10-28 14:00:00",92.55
664,"2000-10-28 15:00:00",92.55
665,"2000-10-28 16:00:00",92.55
666,"2000-10-28 17:00:00",92.55
667,"2000-10-28 18:00:00",92.55
668,"2000-10-28 19:00:00",92.55
669,"2000-10-28 20:00:00",92.55
670,"2000-10-28 21:00:00",92.55
671,"2000-10-28 22:00:00",92.55
672,"2000-10-28 23:00:00",92.55
673,"2000-10-29 00:00:00",92.55
674,"2000-10-29 01:00:00",92.55
675,"2000-10-29 02:00:00",92.55
676,"2000-10-29 02:00:00",92.55
677,"2000-10-29 03:00:00",92.55
678,"2000-10-29 04:00:00",92.55
679,"2000-10-29 05:00:00",92.55
680,"2000-10-29 06:00:00",92.55
681,"2000-10-29 07:00:00",92.55
682,"2000-10-29 08:00:00",92.55
683,"2000-10-29 09:00:00",92.55
684,"2000-10-29 10:00:00",92.55
685,"2000-10-29 11:00:00",92.55
686,"2000-10-29 12:00:00",92.55
687,"2000-10-29 13:00:00",92.55
688,"2000-10-29 14:00:00",92.55
689,"2000-10-29 15:00:00",92.55
690,"2000-10-29 16:00:00",92.55
691,"2000-10-29 17:00:00",92.55
692,"2000-10-29 18:00:00",92.55
693,"2000-10-29 19:00:00",92.55
694,"2000-10-29 20:00:00",92.56
695,"2000-10-29 21:00:00",92.56
696,"2000-10-29 22:00:00",92.56
697,"2000-10-29 23:00:00",92.56
698,"2000-10-30 00:00:00",92.56
699,"2000-10-30 01:00:00",92.56
