"id","hora","valor"
80,"2000-10-04 07:00:00",40.63
81,"2000-10-04 08:00:00",40.63
82,"2000-10-04 09:00:00",40.63
83,"2000-10-04 10:00:00",40.63
84,"2000-10-04 11:00:00",40.62
85,"2000-10-04 12:00:00",40.62
86,"2000-10-04 13:00:00",40.62
87,"2000-10-04 14:00:00",40.62
88,"2000-10-04 15:00:00",40.62
89,"2000-10-04 16:00:00",40.61
90,"2000-10-04 17:00:00",40.61
91,"2000-10-04 18:00:00",40.61
92,"2000-10-04 19:00:00",40.61
93,"2000-10-04 20:00:00",40.61
94,"2000-10-04 21:00:00",40.6
95,"2000-10-04 22:00:00",40.6
96,"2000-10-04 23:00:00",40.6
97,"2000-10-05 00:00:00",40.6
98,"2000-10-05 01:00:00",40.6
99,"2000-10-05 02:00:00",40.59
100,"2000-10-05 03:00:00",40.59
101,"2000-10-05 04:00:00",40.59
102,"2000-10-05 05:00:00",40.59
103,"2000-10-05 06:00:00",40.59
104,"2000-10-05 07:00:00",40.59
105,"2000-10-05 08:00:00",40.59
106,"2000-10-05 09:00:00",40.58
107,"2000-10-05 10:00:00",40.58
108,"2000-10-05 11:00:00",40.58
109,"2000-10-05 12:00:00",40.58
110,"2000-10-05 13:00:00",40.58
111,"2000-10-05 14:00:00",40.58
112,"2000-10-05 15:00:00",40.57
113,"2000-10-05 16:00:00",40.57
114,"2000-10-05 17:00:00",40.57
115,"2000-10-05 18:00:00",40.57
116,"2000-10-05 19:00:00",40.57
117,"2000-10-05 20:00:00",40.57
118,"2000-10-05 21:00:00",40.57
119,"2000-10-05 22:00:00",40.56
120,"2000-10-05 23:00:00",40.56
121,"2000-10-06 00:00:00",40.56
122,"2000-10-06 01:00:00",40.56
123,"2000-10-06 02:00:00",40.56
124,"2000-10-06 03:00:00",40.56
125,"2000-10-06 04:00:00",40.55
126,"2000-10-06 05:00:00",40.55
127,"2000-10-06 06:00:00",40.55
128,"2000-10-06 07:00:00",40.55
129,"2000-10-06 08:00:00",40.55
130,"2000-10-06 09:00:00",40.55
131,"2000-10-06 10:00:00",40.55
132,"2000-10-06 11:00:00",40.54
133,"2000-10-06 12:00:00",40.54
134,"2000-10-06 13:00:00",40.54
135,"2000-10-06 14:00:00",40.54
136,"2000-10-06 15:00:00",40.54
137,"2000-10-06 16:00:00",40.54
138,"2000-10-06 17:00:00",40.53
139,"2000-10-06 18:00:00",40.53
140,"2000-10-06 19:00:00",40.53
141,"2000-10-06 20:00:00",40.53
142,"2000-10-06 21:00:00",40.53
143,"2000-10-06 22:00:00",40.53
144,"2000-10-06 23:00:00",40.53
145,"2000-10-07 00:00:00",40.52
146,"2000-10-07 01:00:00",40.52
147,"2000-10-07 02:00:00",40.52
148,"2000-10-07 03:00:00",40.52
149,"2000-10-07 04:00:00",40.52
150,"2000-10-07 05:00:00",40.52
151,"2000-10-07 06:00:00",40.51
152,"2000-10-07 07:00:00",40.51
153,"2000-10-07 08:00:00",40.51
154,"2000-10-07 09:00:00",40.51
155,"2000-10-07 10:00:00",40.51
156,"2000-10-07 11:00:00",40.51
157,"2000-10-07 12:00:00",40.5
158,"2000-10-07 13:00:00",40.5
159,"2000-10-07 14:00:00",40.5
160,"2000-10-07 15:00:00",40.5
161,"2000-10-07 16:00:00",40.5
162,"2000-10-07 17:00:00",40.5
163,"2000-10-07 18:00:00",40.5
164,"2000-10-07 19:00:00",40.49
165,"2000-10-07 20:00:00",40.49
166,"2000-10-07 21:00:00",40.49
167,"2000-10-07 22:00:00",40.49
168,"2000-10-07 23:00:00",40.49
169,"2000-10-08 00:00:00",40.49
170,"2000-10-08 01:00:00",40.48
171,"2000-10-08 02:00:00",40.48
172,"2000-10-08 03:00:00",40.48
173,"2000-10-08 04:00:00",40.48
174,"2000-10-08 05:00:00",40.48
175,"2000-10-08 06:00:00",40.48
176,"2000-10-08 07:00:00",40.47
177,"2000-10-08 08:00:00",40.47
178,"2000-10-08 09:00:00",40.47
179,"2000-10-08 10:00:00",40.47
180,"2000-10-08 11:00:00",40.47
181,"2000-10-08 12:00:00",40.47
182,"2000-10-08 13:00:00",40.47
183,"2000-10-08 14:00:00",40.46
184,"2000-10-08 15:00:00",40.46
185,"2000-10-08 16:00:00",40.46
186,"2000-10-08 17:00:00",40.46
187,"2000-10-08 18:00:00",40.46
188,"2000-10-08 19:00:00",40.46
189,"2000-10-08 20:00:00",40.45
190,"2000-10-08 21:00:00",40.45
191,"2000-10-08 22:00:00",40.45
192,"2000-10-08 23:00:00",40.45
193,"2000-10-09 00:00:00",40.45
194,"2000-10-09 01:00:00",40.45
195,"2000-10-09 02:00:00",40.45
196,"2000-10-09 03:00:00",40.44
197,"2000-10-09 04:00:00",40.44
198,"2000-10-09 05:00:00",40.44
199,"2000-10-09 06:00:00",40.44
200,"2000-10-09 07:00:00",40.44
201,"2000-10-09 08:00:00",40.44
202,"2000-10-09 09:00:00",40.44
203,"2000-10-09 10:00:00",40.43
204,"2000-10-09 11:00:00",40.43
205,"2000-10-09 12:00:00",40.43
206,"2000-10-09 13:00:00",40.43
207,"2000-10-09 14:00:00",40.43
208,"2000-10-09 15:00:00",40.43
209,"2000-10-09 16:00:00",40.43
210,"2000-10-09 17:00:00",40.43
211,"2000-10-09 18:00:00",40.43
212,"2000-10-09 19:00:00",40.42
213,"2000-10-09 20:00:00",40.42
214,"2000-10-09 21:00:00",40.42
215,"2000-10-09 22:00:00",40.42
216,"2000-10-09 23:00:00",40.42
217,"2000-10-10 00:00:00",40.42
218,"2000-10-10 01:00:00",40.42
219,"2000-10-10 02:00:00",40.42
220,"2000-10-10 03:00:00",40.41
221,"2000-10-10 04:00:00",40.41
222,"2000-10-10 05:00:00",40.41
223,"2000-10-10 06:00:00",40.41
224,"2000-10-10 07:00:00",40.41
225,"2000-10-10 08:00:00",40.41
226,"2000-10-10 09:00:00",40.4
227,"2000-10-10 10:00:00",40.4
228,"2000-10-10 11:00:00",40.4
229,"2000-10-10 12:00:00",40.4
230,"2000-10-10 13:00:00",40.4
231,"2000-10-10 14:00:00",40.4
232,"2000-10-10 15:00:00",40.4
233,"2000-10-10 16:00:00",40.39
234,"2000-10-10 17:00:00",40.39
235,"2000-10-10 18:00:00",40.39
236,"2000-10-10 19:00:00",40.39
237,"2000-10-10 20:00:00",40.39
238,"2000-10-10 21:00:00",40.39
239,"2000-10-10 22:00:00",40.38
240,"2000-10-10 23:00:00",40.38
241,"2000-10-11 00:00:00",40.38
242,"2000-10-11 01:00:00",40.38
243,"2000-10-11 02:00:00",40.38
244,"2000-10-11 03:00:00",40.38
245,"2000-10-11 04:00:00",40.38
246,"2000-10-11 05:00:00",40.37
247,"2000-10-11 06:00:00",40.37
248,"2000-10-11 07:00:00",40.37
249,"2000-10-11 08:00:00",40.37
250,"2000-10-11 09:00:00",40.37
251,"2000-10-11 10:00:00",40.37
252,"2000-10-11 11:00:00",40.36
253,"2000-10-11 12:00:00",40.36
254,"2000-10-11 13:00:00",40.36
255,"2000-10-11 14:00:00",40.36
256,"2000-10-11 15:00:00",40.36
257,"2000-10-11 16:00:00",40.36
258,"2000-10-11 17:00:00",40.35
259,"2000-10-11 18:00:00",40.35
260,"2000-10-11 19:00:00",40.35
261,"2000-10-11 20:00:00",40.35
262,"2000-10-11 21:00:00",40.35
263,"2000-10-11 22:00:00",40.35
264,"2000-10-11 23:00:00",40.35
265,"2000-10-12 00:00:00",40.34
266,"2000-10-12 01:00:00",40.34
267,"2000-10-12 02:00:00",40.34
268,"2000-10-12 03:00:00",40.34
269,"2000-10-12 04:00:00",40.34
270,"2000-10-12 05:00:00",40.34
271,"2000-10-12 06:00:00",40.34
272,"2000-10-12 07:00:00",40.34
273,"2000-10-12 08:00:00",40.34
274,"2000-10-12 09:00:00",40.34
275,"2000-10-12 10:00:00",40.34
276,"2000-10-12 11:00:00",40.34
277,"2000-10-12 12:00:00",40.34
278,"2000-10-12 13:00:00",40.34
279,"2000-10-12 14:00:00",40.34
280,"2000-10-12 15:00:00",40.35
281,"2000-10-12 16:00:00",40.35
282,"2000-10-12 17:00:00",40.35
283,"2000-10-12 18:00:00",40.35
284,"2000-10-12 19:00:00",40.35
285,"2000-10-12 20:00:00",40.35
286,"2000-10-12 21:00:00",40.35
287,"2000-10-12 22:00:00",40.36
288,"2000-10-12 23:00:00",40.36
289,"2000-10-13 00:00:00",40.36
290,"2000-10-13 01:00:00",40.36
291,"2000-10-13 02:00:00",40.36
292,"2000-10-13 03:00:00",40.36
293,"2000-10-13 04:00:00",40.37
294,"2000-10-13 05:00:00",40.37
295,"2000-10-13 06:00:00",40.37
296,"2000-10-13 07:00:00",40.37
297,"2000-10-13 08:00:00",40.37
298,"2000-10-13 09:00:00",40.37
299,"2000-10-13 10:00:00",40.38
300,"2000-10-13 11:00:00",40.38
301,"2000-10-13 12:00:00",40.38
302,"2000-10-13 13:00:00",40.38
303,"2000-10-13 14:00:00",40.38
304,"2000-10-13 15:00:00",40.38
305,"2000-10-13 16:00:00",40.39
306,"2000-10-13 17:00:00",40.39
307,"2000-10-13 18:00:00",40.39
308,"2000-10-13 19:00:00",40.39
309,"2000-10-13 20:00:00",40.39
310,"2000-10-13 21:00:00",40.39
311,"2000-10-13 22:00:00",40.39
312,"2000-10-13 23:00:00",40.4
313,"2000-10-14 00:00:00",40.4
314,"2000-10-14 01:00:00",40.4
315,"2000-10-14 02:00:00",40.4
316,"2000-10-14 03:00:00",40.4
317,"2000-10-14 04:00:00",40.4
318,"2000-10-14 05:00:00",40.4
319,"2000-10-14 06:00:00",40.41
320,"2000-10-14 07:00:00",40.41
321,"2000-10-14 08:00:00",40.41
322,"2000-10-14 09:00:00",40.41
323,"2000-10-14 10:00:00",40.41
324,"2000-10-14 11:00:00",40.41
325,"2000-10-14 12:00:00",40.41
326,"2000-10-14 13:00:00",40.41
327,"2000-10-14 14:00:00",40.42
328,"2000-10-14 15:00:00",40.42
329,"2000-10-14 16:00:00",40.42
330,"2000-10-14 17:00:00",40.42
331,"2000-10-14 18:00:00",40.42
332,"2000-10-14 19:00:00",40.42
333,"2000-10-14 20:00:00",40.42
334,"2000-10-14 21:00:00",40.42
335,"2000-10-14 22:00:00",40.43
336,"2000-10-14 23:00:00",40.43
337,"2000-10-15 00:00:00",40.43
338,"2000-10-15 01:00:00",40.43
339,"2000-10-15 02:00:00",40.43
340,"2000-10-15 03:00:00",40.43
341,"2000-10-15 04:00:00",40.44
342,"2000-10-15 05:00:00",40.44
343,"2000-10-15 06:00:00",40.44
344,"2000-10-15 07:00:00",40.44
345,"2000-10-15 08:00:00",40.44
346,"2000-10-15 09:00:00",40.44
347,"2000-10-15 10:00:00",40.45
348,"2000-10-15 11:00:00",40.45
349,"2000-10-15 12:00:00",40.45
350,"2000-10-15 13:00:00",40.45
351,"2000-10-15 14:00:00",40.45
352,"2000-10-15 15:00:00",40.45
353,"2000-10-15 16:00:00",40.46
354,"2000-10-15 17:00:00",40.46
355,"2000-10-15 18:00:00",40.46
356,"2000-10-15 19:00:00",40.46
357,"2000-10-15 20:00:00",40.46
358,"2000-10-15 21:00:00",40.46
359,"2000-10-15 22:00:00",40.47
360,"2000-10-15 23:00:00",40.47
361,"2000-10-16 00:00:00",40.47
362,"2000-10-16 01:00:00",40.47
363,"2000-10-16 02:00:00",40.47
364,"2000-10-16 03:00:00",40.47
365,"2000-10-16 04:00:00",40.48
366,"2000-10-16 05:00:00",40.48
367,"2000-10-16 06:00:00",40.48
368,"2000-10-16 07:00:00",40.48
369,"2000-10-16 08:00:00",40.48
370,"2000-10-16 09:00:00",40.48
371,"2000-10-16 10:00:00",40.48
372,"2000-10-16 11:00:00",40.48
373,"2000-10-16 12:00:00",40.48
374,"2000-10-16 13:00:00",40.48
375,"2000-10-16 14:00:00",40.47
376,"2000-10-16 15:00:00",40.47
377,"2000-10-16 16:00:00",40.47
378,"2000-10-16 17:00:00",40.47
379,"2000-10-16 18:00:00",40.47
380,"2000-10-16 19:00:00",40.47
381,"2000-10-16 20:00:00",40.47
382,"2000-10-16 21:00:00",40.47
383,"2000-10-16 22:00:00",40.47
384,"2000-10-16 23:00:00",40.46
385,"2000-10-17 00:00:00",40.46
386,"2000-10-17 01:00:00",40.46
387,"2000-10-17 02:00:00",40.46
388,"2000-10-17 03:00:00",40.46
389,"2000-10-17 04:00:00",40.46
390,"2000-10-17 05:00:00",40.46
391,"2000-10-17 06:00:00",40.45
392,"2000-10-17 07:00:00",40.45
393,"2000-10-17 08:00:00",40.45
394,"2000-10-17 09:00:00",40.45
395,"2000-10-17 10:00:00",40.45
396,"2000-10-17 11:00:00",40.45
397,"2000-10-17 12:00:00",40.45
398,"2000-10-17 13:00:00",40.44
399,"2000-10-17 14:00:00",40.44
400,"2000-10-17 15:00:00",40.44
401,"2000-10-17 16:00:00",40.44
402,"2000-10-17 17:00:00",40.44
403,"2000-10-17 18:00:00",40.44
404,"2000-10-17 19:00:00",40.44
405,"2000-10-17 20:00:00",40.43
406,"2000-10-17 21:00:00",40.43
407,"2000-10-17 22:00:00",40.43
408,"2000-10-17 23:00:00",40.43
409,"2000-10-18 00:00:00",40.43
410,"2000-10-18 01:00:00",40.43
411,"2000-10-18 02:00:00",40.43
412,"2000-10-18 03:00:00",40.43
413,"2000-10-18 04:00:00",40.42
414,"2000-10-18 05:00:00",40.42
415,"2000-10-18 06:00:00",40.42
416,"2000-10-18 07:00:00",40.42
417,"2000-10-18 08:00:00",40.42
418,"2000-10-18 09:00:00",40.42
419,"2000-10-18 10:00:00",40.42
420,"2000-10-18 11:00:00",40.41
421,"2000-10-18 12:00:00",40.41
422,"2000-10-18 13:00:00",40.41
423,"2000-10-18 14:00:00",40.41
424,"2000-10-18 15:00:00",40.41
425,"2000-10-18 16:00:00",40.41
426,"2000-10-18 17:00:00",40.41
427,"2000-10-18 18:00:00",40.4
428,"2000-10-18 19:00:00",40.4
429,"2000-10-18 20:00:00",40.4
430,"2000-10-18 21:00:00",40.4
431,"2000-10-18 22:00:00",40.4
432,"2000-10-18 23:00:00",40.4
433,"2000-10-19 00:00:00",40.39
434,"2000-10-19 01:00:00",40.39
435,"2000-10-19 02:00:00",40.39
436,"2000-10-19 03:00:00",40.39
437,"2000-10-19 04:00:00",40.39
438,"2000-10-19 05:00:00",40.38
439,"2000-10-19 06:00:00",40.38
440,"2000-10-19 07:00:00",40.38
441,"2000-10-19 08:00:00",40.38
442,"2000-10-19 09:00:00",40.37
443,"2000-10-19 10:00:00",40.37
444,"2000-10-19 11:00:00",40.37
445,"2000-10-19 12:00:00",40.37
446,"2000-10-19 13:00:00",40.37
447,"2000-10-19 14:00:00",40.36
448,"2000-10-19 15:00:00",40.36
449,"2000-10-19 16:00:00",40.36
450,"2000-10-19 17:00:00",40.36
451,"2000-10-19 18:00:00",40.36
452,"2000-10-19 19:00:00",40.36
453,"2000-10-19 20:00:00",40.36
454,"2000-10-19 21:00:00",40.36
455,"2000-10-19 22:00:00",40.36
456,"2000-10-19 23:00:00",40.35
457,"2000-10-20 00:00:00",40.35
458,"2000-10-20 01:00:00",40.35
459,"2000-10-20 02:00:00",40.35
460,"2000-10-20 03:00:00",40.35
461,"2000-10-20 04:00:00",40.35
462,"2000-10-20 05:00:00",40.35
463,"2000-10-20 06:00:00",40.35
464,"2000-10-20 07:00:00",40.35
465,"2000-10-20 08:00:00",40.35
466,"2000-10-20 09:00:00",40.35
467,"2000-10-20 10:00:00",40.35
468,"2000-10-20 11:00:00",40.35
469,"2000-10-20 12:00:00",40.35
470,"2000-10-20 13:00:00",40.35
471,"2000-10-20 14:00:00",40.35
472,"2000-10-20 15:00:00",40.35
473,"2000-10-20 16:00:00",40.35
474,"2000-10-20 17:00:00",40.35
475,"2000-10-20 18:00:00",40.35
476,"2000-10-20 19:00:00",40.35
477,"2000-10-20 20:00:00",40.35
478,"2000-10-20 21:00:00",40.35
479,"2000-10-20 22:00:00",40.35
480,"2000-10-20 23:00:00",40.35
481,"2000-10-21 00:00:00",40.35
482,"2000-10-21 01:00:00",40.35
483,"2000-10-21 02:00:00",40.35
484,"2000-10-21 03:00:00",40.35
485,"2000-10-21 04:00:00",40.35
486,"2000-10-21 05:00:00",40.35
487,"2000-10-21 06:00:00",40.35
488,"2000-10-21 07:00:00",40.35
489,"2000-10-21 08:00:00",40.35
490,"2000-10-21 09:00:00",40.35
491,"2000-10-21 10:00:00",40.35
492,"2000-10-21 11:00:00",40.35
493,"2000-10-21 12:00:00",40.35
494,"2000-10-21 13:00:00",40.35
495,"2000-10-21 14:00:00",40.35
496,"2000-10-21 15:00:00",40.35
497,"2000-10-21 16:00:00",40.35
498,"2000-10-21 17:00:00",40.35
499,"2000-10-21 18:00:00",40.35
500,"2000-10-21 19:00:00",40.35
501,"2000-10-21 20:00:00",40.35
502,"2000-10-21 21:00:00",40.35
503,"2000-10-21 22:00:00",40.36
504,"2000-10-21 23:00:00",40.36
505,"2000-10-22 00:00:00",40.36
506,"2000-10-22 01:00:00",40.36
507,"2000-10-22 02:00:00",40.36
508,"2000-10-22 03:00:00",40.36
509,"2000-10-22 04:00:00",40.36
510,"2000-10-22 05:00:00",40.36
511,"2000-10-22 06:00:00",40.37
512,"2000-10-22 07:00:00",40.37
513,"2000-10-22 08:00:00",40.37
514,"2000-10-22 09:00:00",40.37
515,"2000-10-22 10:00:00",40.37
516,"2000-10-22 11:00:00",40.37
517,"2000-10-22 12:00:00",40.37
518,"2000-10-22 13:00:00",40.37
519,"2000-10-22 14:00:00",40.37
520,"2000-10-22 15:00:00",40.38
521,"2000-10-22 16:00:00",40.38
522,"2000-10-22 17:00:00",40.38
523,"2000-10-22 18:00:00",40.38
524,"2000-10-22 19:00:00",40.38
525,"2000-10-22 20:00:00",40.38
526,"2000-10-22 21:00:00",40.38
527,"2000-10-22 22:00:00",40.38
528,"2000-10-22 23:00:00",40.39
529,"2000-10-23 00:00:00",40.39
530,"2000-10-23 01:00:00",40.39
531,"2000-10-23 02:00:00",40.39
532,"2000-10-23 03:00:00",40.39
533,"2000-10-23 04:00:00",40.39
534,"2000-10-23 05:00:00",40.4
535,"2000-10-23 06:00:00",40.4
536,"2000-10-23 07:00:00",40.4
537,"2000-10-23 08:00:00",40.4
538,"2000-10-23 09:00:00",40.4
539,"2000-10-23 10:00:00",40.41
540,"2000-10-23 11:00:00",40.41
541,"2000-10-23 12:00:00",40.41
542,"2000-10-23 13:00:00",40.41
543,"2000-10-23 14:00:00",40.41
544,"2000-10-23 15:00:00",40.41
545,"2000-10-23 16:00:00",40.42
546,"2000-10-23 17:00:00",40.42
547,"2000-10-23 18:00:00",40.42
548,"2000-10-23 19:00:00",40.42
549,"2000-10-23 20:00:00",40.42
550,"2000-10-23 21:00:00",40.43
551,"2000-10-23 22:00:00",40.43
552,"2000-10-23 23:00:00",40.43
553,"2000-10-24 00:00:00",40.43
554,"2000-10-24 01:00:00",40.43
555,"2000-10-24 02:00:00",40.43
556,"2000-10-24 03:00:00",40.44
557,"2000-10-24 04:00:00",40.44
558,"2000-10-24 05:00:00",40.44
559,"2000-10-24 06:00:00",40.44
560,"2000-10-24 07:00:00",40.44
561,"2000-10-24 08:00:00",40.44
562,"2000-10-24 09:00:00",40.45
563,"2000-10-24 10:00:00",40.45
564,"2000-10-24 11:00:00",40.45
565,"2000-10-24 12:00:00",40.45
566,"2000-10-24 13:00:00",40.45
567,"2000-10-24 14:00:00",40.46
568,"2000-10-24 15:00:00",40.46
569,"2000-10-24 16:00:00",40.46
570,"2000-10-24 17:00:00",40.46
571,"2000-10-24 18:00:00",40.46
572,"2000-10-24 19:00:00",40.46
573,"2000-10-24 20:00:00",40.47
574,"2000-10-24 21:00:00",40.47
575,"2000-10-24 22:00:00",40.47
576,"2000-10-24 23:00:00",40.47
577,"2000-10-25 00:00:00",40.47
578,"2000-10-25 01:00:00",40.48
579,"2000-10-25 02:00:00",40.48
580,"2000-10-25 03:00:00",40.48
581,"2000-10-25 04:00:00",40.48
582,"2000-10-25 05:00:00",40.48
583,"2000-10-25 06:00:00",40.48
584,"2000-10-25 07:00:00",40.49
585,"2000-10-25 08:00:00",40.49
586,"2000-10-25 09:00:00",40.49
587,"2000-10-25 10:00:00",40.49
588,"2000-10-25 11:00:00",40.49
589,"2000-10-25 12:00:00",40.5
590,"2000-10-25 13:00:00",40.5
591,"2000-10-25 14:00:00",40.5
592,"2000-10-25 15:00:00",40.5
593,"2000-10-25 16:00:00",40.5
594,"2000-10-25 17:00:00",40.5
595,"2000-10-25 18:00:00",40.51
596,"2000-10-25 19:00:00",40.51
597,"2000-10-25 20:00:00",40.51
598,"2000-10-25 21:00:00",40.51
599,"2000-10-25 22:00:00",40.51
600,"2000-10-25 23:00:00",40.51
601,"2000-10-26 00:00:00",40.52
602,"2000-10-26 01:00:00",40.52
603,"2000-10-26 02:00:00",40.52
604,"2000-10-26 03:00:00",40.52
605,"2000-10-26 04:00:00",40.52
606,"2000-10-26 05:00:00",40.53
607,"2000-10-26 06:00:00",40.53
608,"2000-10-26 07:00:00",40.53
609,"2000-10-26 08:00:00",40.53
610,"2000-10-26 09:00:00",40.53
611,"2000-10-26 10:00:00",40.53
612,"2000-10-26 11:00:00",40.54
613,"2000-10-26 12:00:00",40.54
614,"2000-10-26 13:00:00",40.54
615,"2000-10-26 14:00:00",40.54
616,"2000-10-26 15:00:00",40.54
617,"2000-10-26 16:00:00",40.55
618,"2000-10-26 17:00:00",40.55
619,"2000-10-26 18:00:00",40.55
620,"2000-10-26 19:00:00",40.55
621,"2000-10-26 20:00:00",40.55
622,"2000-10-26 21:00:00",40.55
623,"2000-10-26 22:00:00",40.56
624,"2000-10-26 23:00:00",40.56
625,"2000-10-27 00:00:00",40.56
626,"2000-10-27 01:00:00",40.56
627,"2000-10-27 02:00:00",40.56
628,"2000-10-27 03:00:00",40.56
629,"2000-10-27 04:00:00",40.57
630,"2000-10-27 05:00:00",40.57
631,"2000-10-27 06:00:00",40.57
632,"2000-10-27 07:00:00",40.57
633,"2000-10-27 08:00:00",40.57
634,"2000-10-27 09:00:00",40.57
635,"2000-10-27 10:00:00",40.57
636,"2000-10-27 11:00:00",40.58
637,"2000-10-27 12:00:00",40.58
638,"2000-10-27 13:00:00",40.58
639,"2000-10-27 14:00:00",40.58
640,"2000-10-27 15:00:00",40.58
641,"2000-10-27 16:00:00",40.58
642,"2000-10-27 17:00:00",40.58
643,"2000-10-27 18:00:00",40.59
644,"2000-10-27 19:00:00",40.59
645,"2000-10-27 20:00:00",40.59
646,"2000-10-27 21:00:00",40.59
647,"2000-10-27 22:00:00",40.59
648,"2000-10-27 23:00:00",40.59
649,"2000-10-28 00:00:00",40.6
650,"2000-10-28 01:00:00",40.6
651,"2000-10-28 02:00:00",40.6
652,"2000-10-28 03:00:00",40.6
653,"2000-10-28 04:00:00",40.6
654,"2000-10-28 05:00:00",40.6
655,"2000-10-28 06:00:00",40.6
656,"2000-10-28 07:00:00",40.61
657,"2000-10-28 08:00:00",40.61
658,"2000-10-28 09:00:00",40.61
659,"2000-10-28 10:00:00",40.61
660,"2000-10-28 11:00:00",40.61
661,"2000-10-28 12:00:00",40.61
662,"2000-10-28 13:00:00",40.61
663,"2000-10-28 14:00:00",40.62
664,"2000-10-28 15:00:00",40.62
665,"2000-10-28 16:00:00",40.62
666,"2000-10-28 17:00:00",40.62
667,"2000-10-28 18:00:00",40.62
668,"2000-10-28 19:00:00",40.62
669,"2000-10-28 20:00:00",40.63
670,"2000-10-28 21:00:00",40.63
671,"2000-10-28 22:00:00",40.63
672,"2000-10-28 23:00:00",40.63
673,"2000-10-29 00:00:00",40.63
674,"2000-10-29 01:00:00",40.63
675,"2000-10-29 02:00:00",40.63
676,"2000-10-29 02:00:00",40.64
677,"2000-10-29 03:00:00",40.64
678,"2000-10-29 04:00:00",40.64
679,"2000-10-29 05:00:00",40.64
680,"2000-10-29 06:00:00",40.64
681,"2000-10-29 07:00:00",40.64
682,"2000-10-29 08:00:00",40.64
683,"2000-10-29 09:00:00",40.65
684,"2000-10-29 10:00:00",40.65
685,"2000-10-29 11:00:00",40.65
686,"2000-10-29 12:00:00",40.65
687,"2000-10-29 13:00:00",40.65
688,"2000-10-29 14:00:00",40.65
689,"2000-10-29 15:00:00",40.66
690,"2000-10-29 16:00:00",40.66
691,"2000-10-29 17:00:00",40.66
692,"2000-10-29 18:00:00",40.66
693,"2000-10-29 19:00:00",40.66
694,"2000-10-29 20:00:00",40.66
695,"2000-10-29 21:00:00",40.66
696,"2000-10-29 22:00:00",40.67
697,"2000-10-29 23:00:00",40.67
698,"2000-10-30 00:00:00",40.67
699,"2000-10-30 01:00:00",40.67
